date,time_from,time_to,forecast,actual_feedin
2013-11-16,03:00,03:15,0,0
2013-11-16,03:15,03:30,0,0
2013-11-16,03:30,03:45,0,0
2013-11-16,03:45,04:00,0,0
2013-11-16,04:00,04:15,0,0
2013-11-16,04:15,04:30,0,0
2013-11-16,04:30,04:45,0,0
2013-11-16,04:45,05:00,0,0
2013-11-16,05:00,05:15,0,0
2013-11-16,05:15,05:30,0,0
2013-11-16,05:30,05:45,0,0
2013-11-16,05:45,06:00,0,0
2013-11-16,06:00,06:15,0,0
2013-11-16,06:15,06:30,0,0
2013-11-16,06:30,06:45,0,0
2013-11-16,06:45,07:00,0,0
2013-11-16,07:00,07:15,0,0
2013-11-16,07:15,07:30,0,1
2013-11-16,07:30,07:45,0,3
2013-11-16,07:45,08:00,22,12
2013-11-16,08:00,08:15,44,42
2013-11-16,08:15,08:30,66,71
2013-11-16,08:30,08:45,87,118
2013-11-16,08:45,09:00,179,190
2013-11-16,09:00,09:15,271,265
2013-11-16,09:15,09:30,367,342
2013-11-16,09:30,09:45,464,395
2013-11-16,09:45,10:00,559,505
2013-11-16,10:00,10:15,655,592
2013-11-16,10:15,10:30,752,676
2013-11-16,10:30,10:45,849,740
2013-11-16,10:45,11:00,928,804
2013-11-16,11:00,11:15,1007,855
2013-11-16,11:15,11:30,1082,916
2013-11-16,11:30,11:45,1157,972
2013-11-16,11:45,12:00,1187,1019
2013-11-16,12:00,12:15,1216,1024
2013-11-16,12:15,12:30,1239,1022
2013-11-16,12:30,12:45,1261,1010
2013-11-16,12:45,13:00,1231,1003
2013-11-16,13:00,13:15,1201,986
2013-11-16,13:15,13:30,1163,929
2013-11-16,13:30,13:45,1126,884
2013-11-16,13:45,14:00,1043,835
2013-11-16,14:00,14:15,960,790
2013-11-16,14:15,14:30,872,706
2013-11-16,14:30,14:45,785,607
2013-11-16,14:45,15:00,683,506
2013-11-16,15:00,15:15,581,422
2013-11-16,15:15,15:30,480,337
2013-11-16,15:30,15:45,379,260
2013-11-16,15:45,16:00,303,194
2013-11-16,16:00,16:15,226,123
2013-11-16,16:15,16:30,123,72
2013-11-16,16:30,16:45,19,30
2013-11-16,16:45,17:00,10,6
2013-11-16,17:00,17:15,0,3
2013-11-16,17:15,17:30,0,0
2013-11-16,17:30,17:45,0,0
2013-11-16,17:45,18:00,0,0
2013-11-16,18:00,18:15,0,0
2013-11-16,18:15,18:30,0,0
2013-11-16,18:30,18:45,0,0
2013-11-16,18:45,19:00,0,0
2013-11-16,19:00,19:15,0,0
2013-11-16,19:15,19:30,0,0
2013-11-16,19:30,19:45,0,0
2013-11-16,19:45,20:00,0,0
2013-11-16,20:00,20:15,0,0
2013-11-16,20:15,20:30,0,0
2013-11-16,20:30,20:45,0,0
2013-11-16,20:45,21:00,0,0
2013-11-16,21:00,21:15,0,0
2013-11-16,21:15,21:30,0,0
2013-11-16,21:30,21:45,0,0
2013-11-16,21:45,22:00,0,0
2013-11-16,22:00,22:15,0,0
2013-11-16,22:15,22:30,0,0
2013-11-16,22:30,22:45,0,0
2013-11-16,22:45,23:00,0,0
2013-11-16,23:00,23:15,0,0
2013-11-16,23:15,23:30,0,0
2013-11-16,23:30,23:45,0,0
2013-11-16,23:45,00:00,0,0
2013-11-17,00:00,00:15,0,0
2013-11-17,00:15,00:30,0,0
2013-11-17,00:30,00:45,0,0
2013-11-17,00:45,01:00,0,0
2013-11-17,01:00,01:15,0,0
2013-11-17,01:15,01:30,0,0
2013-11-17,01:30,01:45,0,0
2013-11-17,01:45,02:00,0,0
2013-11-17,02:00,02:15,0,0
2013-11-17,02:15,02:30,0,0
2013-11-17,02:30,02:45,0,0
2013-11-17,02:45,03:00,0,0
2013-11-17,03:00,03:15,0,0
2013-11-17,03:15,03:30,0,0
2013-11-17,03:30,03:45,0,0
2013-11-17,03:45,04:00,0,0
2013-11-17,04:00,04:15,0,0
2013-11-17,04:15,04:30,0,0
2013-11-17,04:30,04:45,0,0
2013-11-17,04:45,05:00,0,0
2013-11-17,05:00,05:15,0,0
2013-11-17,05:15,05:30,0,0
2013-11-17,05:30,05:45,0,0
2013-11-17,05:45,06:00,0,0
2013-11-17,06:00,06:15,0,0
2013-11-17,06:15,06:30,0,0
2013-11-17,06:30,06:45,0,0
2013-11-17,06:45,07:00,0,0
2013-11-17,07:00,07:15,0,0
2013-11-17,07:15,07:30,0,0
2013-11-17,07:30,07:45,0,1
2013-11-17,07:45,08:00,11,8
2013-11-17,08:00,08:15,21,27
2013-11-17,08:15,08:30,30,60
2013-11-17,08:30,08:45,38,98
2013-11-17,08:45,09:00,117,138
2013-11-17,09:00,09:15,196,179
2013-11-17,09:15,09:30,277,218
2013-11-17,09:30,09:45,358,261
2013-11-17,09:45,10:00,461,304
2013-11-17,10:00,10:15,564,352
2013-11-17,10:15,10:30,668,397
2013-11-17,10:30,10:45,771,449
2013-11-17,10:45,11:00,817,501
2013-11-17,11:00,11:15,863,545
2013-11-17,11:15,11:30,907,564
2013-11-17,11:30,11:45,950,564
2013-11-17,11:45,12:00,984,546
2013-11-17,12:00,12:15,1018,547
2013-11-17,12:15,12:30,1049,545
2013-11-17,12:30,12:45,1080,571
2013-11-17,12:45,13:00,1055,552
2013-11-17,13:00,13:15,1030,534
2013-11-17,13:15,13:30,1003,508
2013-11-17,13:30,13:45,975,496
2013-11-17,13:45,14:00,897,464
2013-11-17,14:00,14:15,820,416
2013-11-17,14:15,14:30,741,355
2013-11-17,14:30,14:45,663,309
2013-11-17,14:45,15:00,554,267
2013-11-17,15:00,15:15,444,226
2013-11-17,15:15,15:30,337,182
2013-11-17,15:30,15:45,229,140
2013-11-17,15:45,16:00,181,103
2013-11-17,16:00,16:15,132,68
2013-11-17,16:15,16:30,70,42
2013-11-17,16:30,16:45,7,17
2013-11-17,16:45,17:00,4,3
2013-11-17,17:00,17:15,0,1
2013-11-17,17:15,17:30,0,0
2013-11-17,17:30,17:45,0,0
2013-11-17,17:45,18:00,0,0
2013-11-17,18:00,18:15,0,0
2013-11-17,18:15,18:30,0,0
2013-11-17,18:30,18:45,0,0
2013-11-17,18:45,19:00,0,0
2013-11-17,19:00,19:15,0,0
2013-11-17,19:15,19:30,0,0
2013-11-17,19:30,19:45,0,0
2013-11-17,19:45,20:00,0,0
2013-11-17,20:00,20:15,0,0
2013-11-17,20:15,20:30,0,0
2013-11-17,20:30,20:45,0,0
2013-11-17,20:45,21:00,0,0
2013-11-17,21:00,21:15,0,0
2013-11-17,21:15,21:30,0,0
2013-11-17,21:30,21:45,0,0
2013-11-17,21:45,22:00,0,0
2013-11-17,22:00,22:15,0,0
2013-11-17,22:15,22:30,0,0
2013-11-17,22:30,22:45,0,0
2013-11-17,22:45,23:00,0,0
2013-11-17,23:00,23:15,0,0
2013-11-17,23:15,23:30,0,0
2013-11-17,23:30,23:45,0,0
2013-11-17,23:45,00:00,0,0
2013-11-18,00:00,00:15,0,0
2013-11-18,00:15,00:30,0,0
2013-11-18,00:30,00:45,0,0
2013-11-18,00:45,01:00,0,0
2013-11-18,01:00,01:15,0,0
2013-11-18,01:15,01:30,0,0
2013-11-18,01:30,01:45,0,0
2013-11-18,01:45,02:00,0,0
2013-11-18,02:00,02:15,0,0
2013-11-18,02:15,02:30,0,0
2013-11-18,02:30,02:45,0,0
2013-11-18,02:45,03:00,0,0
2013-11-18,03:00,03:15,0,0
2013-11-18,03:15,03:30,0,0
2013-11-18,03:30,03:45,0,0
2013-11-18,03:45,04:00,0,0
2013-11-18,04:00,04:15,0,0
2013-11-18,04:15,04:30,0,0
2013-11-18,04:30,04:45,0,0
2013-11-18,04:45,05:00,0,0
2013-11-18,05:00,05:15,0,0
2013-11-18,05:15,05:30,0,0
2013-11-18,05:30,05:45,0,0
2013-11-18,05:45,06:00,0,0
2013-11-18,06:00,06:15,0,0
2013-11-18,06:15,06:30,0,0
2013-11-18,06:30,06:45,0,0
2013-11-18,06:45,07:00,0,0
2013-11-18,07:00,07:15,0,0
2013-11-18,07:15,07:30,0,4
2013-11-18,07:30,07:45,0,5
2013-11-18,07:45,08:00,39,26
2013-11-18,08:00,08:15,79,63
2013-11-18,08:15,08:30,114,72
2013-11-18,08:30,08:45,149,120
2013-11-18,08:45,09:00,255,212
2013-11-18,09:00,09:15,362,284
2013-11-18,09:15,09:30,472,367
2013-11-18,09:30,09:45,582,428
2013-11-18,09:45,10:00,708,527
2013-11-18,10:00,10:15,834,609
2013-11-18,10:15,10:30,960,713
2013-11-18,10:30,10:45,1087,754
2013-11-18,10:45,11:00,1175,811
2013-11-18,11:00,11:15,1263,860
2013-11-18,11:15,11:30,1347,871
2013-11-18,11:30,11:45,1431,890
2013-11-18,11:45,12:00,1441,906
2013-11-18,12:00,12:15,1450,922
2013-11-18,12:15,12:30,1454,903
2013-11-18,12:30,12:45,1457,899
2013-11-18,12:45,13:00,1417,895
2013-11-18,13:00,13:15,1376,900
2013-11-18,13:15,13:30,1331,872
2013-11-18,13:30,13:45,1285,851
2013-11-18,13:45,14:00,1180,801
2013-11-18,14:00,14:15,1075,744
2013-11-18,14:15,14:30,967,666
2013-11-18,14:30,14:45,859,584
2013-11-18,14:45,15:00,739,503
2013-11-18,15:00,15:15,619,410
2013-11-18,15:15,15:30,498,322
2013-11-18,15:30,15:45,378,243
2013-11-18,15:45,16:00,301,170
2013-11-18,16:00,16:15,224,103
2013-11-18,16:15,16:30,116,61
2013-11-18,16:30,16:45,9,24
2013-11-18,16:45,17:00,4,5
2013-11-18,17:00,17:15,0,2
2013-11-18,17:15,17:30,0,0
2013-11-18,17:30,17:45,0,0
2013-11-18,17:45,18:00,0,0
2013-11-18,18:00,18:15,0,0
2013-11-18,18:15,18:30,0,0
2013-11-18,18:30,18:45,0,0
2013-11-18,18:45,19:00,0,0
2013-11-18,19:00,19:15,0,0
2013-11-18,19:15,19:30,0,0
2013-11-18,19:30,19:45,0,0
2013-11-18,19:45,20:00,0,0
2013-11-18,20:00,20:15,0,0
2013-11-18,20:15,20:30,0,0
2013-11-18,20:30,20:45,0,0
2013-11-18,20:45,21:00,0,0
2013-11-18,21:00,21:15,0,0
2013-11-18,21:15,21:30,0,0
2013-11-18,21:30,21:45,0,0
2013-11-18,21:45,22:00,0,0
2013-11-18,22:00,22:15,0,0
2013-11-18,22:15,22:30,0,0
2013-11-18,22:30,22:45,0,0
2013-11-18,22:45,23:00,0,0
2013-11-18,23:00,23:15,0,0
2013-11-18,23:15,23:30,0,0
2013-11-18,23:30,23:45,0,0
2013-11-18,23:45,00:00,0,0
2013-11-19,00:00,00:15,0,0
2013-11-19,00:15,00:30,0,0
2013-11-19,00:30,00:45,0,0
2013-11-19,00:45,01:00,0,0
2013-11-19,01:00,01:15,0,0
2013-11-19,01:15,01:30,0,0
2013-11-19,01:30,01:45,0,0
2013-11-19,01:45,02:00,0,0
2013-11-19,02:00,02:15,0,0
2013-11-19,02:15,02:30,0,0
2013-11-19,02:30,02:45,0,0
2013-11-19,02:45,03:00,0,0
2013-11-19,03:00,03:15,0,0
2013-11-19,03:15,03:30,0,0
2013-11-19,03:30,03:45,0,0
2013-11-19,03:45,04:00,0,0
2013-11-19,04:00,04:15,0,0
2013-11-19,04:15,04:30,0,0
2013-11-19,04:30,04:45,0,0
2013-11-19,04:45,05:00,0,0
2013-11-19,05:00,05:15,0,0
2013-11-19,05:15,05:30,0,0
2013-11-19,05:30,05:45,0,0
2013-11-19,05:45,06:00,0,0
2013-11-19,06:00,06:15,0,0
2013-11-19,06:15,06:30,0,0
2013-11-19,06:30,06:45,0,0
2013-11-19,06:45,07:00,0,0
2013-11-19,07:00,07:15,0,0
2013-11-19,07:15,07:30,0,1
2013-11-19,07:30,07:45,0,2
2013-11-19,07:45,08:00,36,19
2013-11-19,08:00,08:15,73,51
2013-11-19,08:15,08:30,108,79
2013-11-19,08:30,08:45,143,130
2013-11-19,08:45,09:00,226,176
2013-11-19,09:00,09:15,308,227
2013-11-19,09:15,09:30,393,266
2013-11-19,09:30,09:45,477,290
2013-11-19,09:45,10:00,565,350
2013-11-19,10:00,10:15,652,412
2013-11-19,10:15,10:30,739,466
2013-11-19,10:30,10:45,827,537
2013-11-19,10:45,11:00,875,560
2013-11-19,11:00,11:15,923,584
2013-11-19,11:15,11:30,967,599
2013-11-19,11:30,11:45,1012,583
2013-11-19,11:45,12:00,1001,569
2013-11-19,12:00,12:15,991,568
2013-11-19,12:15,12:30,976,543
2013-11-19,12:30,12:45,962,527
2013-11-19,12:45,13:00,904,495
2013-11-19,13:00,13:15,846,451
2013-11-19,13:15,13:30,784,394
2013-11-19,13:30,13:45,722,348
2013-11-19,13:45,14:00,643,299
2013-11-19,14:00,14:15,565,260
2013-11-19,14:15,14:30,486,228
2013-11-19,14:30,14:45,407,194
2013-11-19,14:45,15:00,334,164
2013-11-19,15:00,15:15,261,136
2013-11-19,15:15,15:30,190,103
2013-11-19,15:30,15:45,119,75
2013-11-19,15:45,16:00,96,59
2013-11-19,16:00,16:15,73,41
2013-11-19,16:15,16:30,37,28
2013-11-19,16:30,16:45,1,11
2013-11-19,16:45,17:00,0,2
2013-11-19,17:00,17:15,0,1
2013-11-19,17:15,17:30,0,0
2013-11-19,17:30,17:45,0,0
2013-11-19,17:45,18:00,0,0
2013-11-19,18:00,18:15,0,0
2013-11-19,18:15,18:30,0,0
2013-11-19,18:30,18:45,0,0
2013-11-19,18:45,19:00,0,0
2013-11-19,19:00,19:15,0,0
2013-11-19,19:15,19:30,0,0
2013-11-19,19:30,19:45,0,0
2013-11-19,19:45,20:00,0,0
2013-11-19,20:00,20:15,0,0
2013-11-19,20:15,20:30,0,0
2013-11-19,20:30,20:45,0,0
2013-11-19,20:45,21:00,0,0
2013-11-19,21:00,21:15,0,0
2013-11-19,21:15,21:30,0,0
2013-11-19,21:30,21:45,0,0
2013-11-19,21:45,22:00,0,0
2013-11-19,22:00,22:15,0,0
2013-11-19,22:15,22:30,0,0
2013-11-19,22:30,22:45,0,0
2013-11-19,22:45,23:00,0,0
2013-11-19,23:00,23:15,0,0
2013-11-19,23:15,23:30,0,0
2013-11-19,23:30,23:45,0,0
2013-11-19,23:45,00:00,0,0
2013-11-20,00:00,00:15,0,0
2013-11-20,00:15,00:30,0,0
2013-11-20,00:30,00:45,0,0
2013-11-20,00:45,01:00,0,0
2013-11-20,01:00,01:15,0,0
2013-11-20,01:15,01:30,0,0
2013-11-20,01:30,01:45,0,0
2013-11-20,01:45,02:00,0,0
2013-11-20,02:00,02:15,0,0
2013-11-20,02:15,02:30,0,0
2013-11-20,02:30,02:45,0,0
2013-11-20,02:45,03:00,0,0
2013-11-20,03:00,03:15,0,0
2013-11-20,03:15,03:30,0,0
2013-11-20,03:30,03:45,0,0
2013-11-20,03:45,04:00,0,0
2013-11-20,04:00,04:15,0,0
2013-11-20,04:15,04:30,0,0
2013-11-20,04:30,04:45,0,0
2013-11-20,04:45,05:00,0,0
2013-11-20,05:00,05:15,0,0
2013-11-20,05:15,05:30,0,0
2013-11-20,05:30,05:45,0,0
2013-11-20,05:45,06:00,0,0
2013-11-20,06:00,06:15,0,0
2013-11-20,06:15,06:30,0,0
2013-11-20,06:30,06:45,0,0
2013-11-20,06:45,07:00,0,0
2013-11-20,07:00,07:15,0,0
2013-11-20,07:15,07:30,0,0
2013-11-20,07:30,07:45,0,1
2013-11-20,07:45,08:00,3,21
2013-11-20,08:00,08:15,4,40
2013-11-20,08:15,08:30,7,72
2013-11-20,08:30,08:45,9,108
2013-11-20,08:45,09:00,203,150
2013-11-20,09:00,09:15,397,183
2013-11-20,09:15,09:30,594,540
2013-11-20,09:30,09:45,791,698
2013-11-20,09:45,10:00,962,895
2013-11-20,10:00,10:15,1134,1060
2013-11-20,10:15,10:30,1306,1257
2013-11-20,10:30,10:45,1478,1442
2013-11-20,10:45,11:00,1600,1612
2013-11-20,11:00,11:15,1722,1761
2013-11-20,11:15,11:30,1840,1836
2013-11-20,11:30,11:45,1959,1914
2013-11-20,11:45,12:00,2007,1924
2013-11-20,12:00,12:15,2055,1935
2013-11-20,12:15,12:30,2098,1865
2013-11-20,12:30,12:45,2141,1748
2013-11-20,12:45,13:00,2043,1647
2013-11-20,13:00,13:15,1945,1553
2013-11-20,13:15,13:30,1844,1409
2013-11-20,13:30,13:45,1744,1269
2013-11-20,13:45,14:00,1577,1125
2013-11-20,14:00,14:15,1410,1024
2013-11-20,14:15,14:30,1244,876
2013-11-20,14:30,14:45,1077,761
2013-11-20,14:45,15:00,892,616
2013-11-20,15:00,15:15,706,494
2013-11-20,15:15,15:30,524,375
2013-11-20,15:30,15:45,341,280
2013-11-20,15:45,16:00,268,196
2013-11-20,16:00,16:15,195,119
2013-11-20,16:15,16:30,98,73
2013-11-20,16:30,16:45,0,28
2013-11-20,16:45,17:00,0,7
2013-11-20,17:00,17:15,0,3
2013-11-20,17:15,17:30,0,0
2013-11-20,17:30,17:45,0,0
2013-11-20,17:45,18:00,0,0
2013-11-20,18:00,18:15,0,0
2013-11-20,18:15,18:30,0,0
2013-11-20,18:30,18:45,0,0
2013-11-20,18:45,19:00,0,0
2013-11-20,19:00,19:15,0,0
2013-11-20,19:15,19:30,0,0
2013-11-20,19:30,19:45,0,0
2013-11-20,19:45,20:00,0,0
2013-11-20,20:00,20:15,0,0
2013-11-20,20:15,20:30,0,0
2013-11-20,20:30,20:45,0,0
2013-11-20,20:45,21:00,0,0
2013-11-20,21:00,21:15,0,0
2013-11-20,21:15,21:30,0,0
2013-11-20,21:30,21:45,0,0
2013-11-20,21:45,22:00,0,0
2013-11-20,22:00,22:15,0,0
2013-11-20,22:15,22:30,0,0
2013-11-20,22:30,22:45,0,0
2013-11-20,22:45,23:00,0,0
2013-11-20,23:00,23:15,0,0
2013-11-20,23:15,23:30,0,0
2013-11-20,23:30,23:45,0,0
2013-11-20,23:45,00:00,0,0
2013-11-21,00:00,00:15,0,0
2013-11-21,00:15,00:30,0,0
2013-11-21,00:30,00:45,0,0
2013-11-21,00:45,01:00,0,0
2013-11-21,01:00,01:15,0,0
2013-11-21,01:15,01:30,0,0
2013-11-21,01:30,01:45,0,0
2013-11-21,01:45,02:00,0,0
2013-11-21,02:00,02:15,0,0
2013-11-21,02:15,02:30,0,0
2013-11-21,02:30,02:45,0,0
2013-11-21,02:45,03:00,0,0
2013-11-21,03:00,03:15,0,0
2013-11-21,03:15,03:30,0,0
2013-11-21,03:30,03:45,0,0
2013-11-21,03:45,04:00,0,0
2013-11-21,04:00,04:15,0,0
2013-11-21,04:15,04:30,0,0
2013-11-21,04:30,04:45,0,0
2013-11-21,04:45,05:00,0,0
2013-11-21,05:00,05:15,0,0
2013-11-21,05:15,05:30,0,0
2013-11-21,05:30,05:45,0,0
2013-11-21,05:45,06:00,0,0
2013-11-21,06:00,06:15,0,0
2013-11-21,06:15,06:30,0,0
2013-11-21,06:30,06:45,0,0
2013-11-21,06:45,07:00,0,0
2013-11-21,07:00,07:15,0,0
2013-11-21,07:15,07:30,0,0
2013-11-21,07:30,07:45,0,1
2013-11-21,07:45,08:00,12,10
2013-11-21,08:00,08:15,23,37
2013-11-21,08:15,08:30,35,64
2013-11-21,08:30,08:45,47,104
2013-11-21,08:45,09:00,164,182
2013-11-21,09:00,09:15,280,277
2013-11-21,09:15,09:30,400,380
2013-11-21,09:30,09:45,520,450
2013-11-21,09:45,10:00,660,522
2013-11-21,10:00,10:15,801,600
2013-11-21,10:15,10:30,942,662
2013-11-21,10:30,10:45,1083,707
2013-11-21,10:45,11:00,1171,700
2013-11-21,11:00,11:15,1260,715
2013-11-21,11:15,11:30,1345,714
2013-11-21,11:30,11:45,1430,739
2013-11-21,11:45,12:00,1415,697
2013-11-21,12:00,12:15,1399,679
2013-11-21,12:15,12:30,1379,679
2013-11-21,12:30,12:45,1359,697
2013-11-21,12:45,13:00,1261,676
2013-11-21,13:00,13:15,1163,648
2013-11-21,13:15,13:30,1063,614
2013-11-21,13:30,13:45,962,601
2013-11-21,13:45,14:00,856,577
2013-11-21,14:00,14:15,750,550
2013-11-21,14:15,14:30,644,500
2013-11-21,14:30,14:45,537,445
2013-11-21,14:45,15:00,430,392
2013-11-21,15:00,15:15,323,316
2013-11-21,15:15,15:30,217,238
2013-11-21,15:30,15:45,112,183
2013-11-21,15:45,16:00,94,122
2013-11-21,16:00,16:15,75,74
2013-11-21,16:15,16:30,37,39
2013-11-21,16:30,16:45,0,13
2013-11-21,16:45,17:00,0,3
2013-11-21,17:00,17:15,0,1
2013-11-21,17:15,17:30,0,0
2013-11-21,17:30,17:45,0,0
2013-11-21,17:45,18:00,0,0
2013-11-21,18:00,18:15,0,0
2013-11-21,18:15,18:30,0,0
2013-11-21,18:30,18:45,0,0
2013-11-21,18:45,19:00,0,0
2013-11-21,19:00,19:15,0,0
2013-11-21,19:15,19:30,0,0
2013-11-21,19:30,19:45,0,0
2013-11-21,19:45,20:00,0,0
2013-11-21,20:00,20:15,0,0
2013-11-21,20:15,20:30,0,0
2013-11-21,20:30,20:45,0,0
2013-11-21,20:45,21:00,0,0
2013-11-21,21:00,21:15,0,0
2013-11-21,21:15,21:30,0,0
2013-11-21,21:30,21:45,0,0
2013-11-21,21:45,22:00,0,0
2013-11-21,22:00,22:15,0,0
2013-11-21,22:15,22:30,0,0
2013-11-21,22:30,22:45,0,0
2013-11-21,22:45,23:00,0,0
2013-11-21,23:00,23:15,0,0
2013-11-21,23:15,23:30,0,0
2013-11-21,23:30,23:45,0,0
2013-11-21,23:45,00:00,0,0
2013-11-22,00:00,00:15,0,0
2013-11-22,00:15,00:30,0,0
2013-11-22,00:30,00:45,0,0
2013-11-22,00:45,01:00,0,0
2013-11-22,01:00,01:15,0,0
2013-11-22,01:15,01:30,0,0
2013-11-22,01:30,01:45,0,0
2013-11-22,01:45,02:00,0,0
2013-11-22,02:00,02:15,0,0
2013-11-22,02:15,02:30,0,0
2013-11-22,02:30,02:45,0,0
2013-11-22,02:45,03:00,0,0
2013-11-22,03:00,03:15,0,0
2013-11-22,03:15,03:30,0,0
2013-11-22,03:30,03:45,0,0
2013-11-22,03:45,04:00,0,0
2013-11-22,04:00,04:15,0,0
2013-11-22,04:15,04:30,0,0
2013-11-22,04:30,04:45,0,0
2013-11-22,04:45,05:00,0,0
2013-11-22,05:00,05:15,0,0
2013-11-22,05:15,05:30,0,0
2013-11-22,05:30,05:45,0,0
2013-11-22,05:45,06:00,0,0
2013-11-22,06:00,06:15,0,0
2013-11-22,06:15,06:30,0,0
2013-11-22,06:30,06:45,0,0
2013-11-22,06:45,07:00,0,0
2013-11-22,07:00,07:15,0,0
2013-11-22,07:15,07:30,0,0
2013-11-22,07:30,07:45,0,0
2013-11-22,07:45,08:00,0,1
2013-11-22,08:00,08:15,0,9
2013-11-22,08:15,08:30,0,34
2013-11-22,08:30,08:45,1,73
2013-11-22,08:45,09:00,27,111
2013-11-22,09:00,09:15,54,125
2013-11-22,09:15,09:30,82,137
2013-11-22,09:30,09:45,110,130
2013-11-22,09:45,10:00,146,152
2013-11-22,10:00,10:15,183,181
2013-11-22,10:15,10:30,219,211
2013-11-22,10:30,10:45,256,244
2013-11-22,10:45,11:00,300,284
2013-11-22,11:00,11:15,345,327
2013-11-22,11:15,11:30,388,357
2013-11-22,11:30,11:45,432,378
2013-11-22,11:45,12:00,437,394
2013-11-22,12:00,12:15,443,401
2013-11-22,12:15,12:30,447,395
2013-11-22,12:30,12:45,451,396
2013-11-22,12:45,13:00,424,366
2013-11-22,13:00,13:15,398,354
2013-11-22,13:15,13:30,371,336
2013-11-22,13:30,13:45,344,320
2013-11-22,13:45,14:00,313,307
2013-11-22,14:00,14:15,281,301
2013-11-22,14:15,14:30,249,278
2013-11-22,14:30,14:45,217,258
2013-11-22,14:45,15:00,174,210
2013-11-22,15:00,15:15,132,166
2013-11-22,15:15,15:30,89,134
2013-11-22,15:30,15:45,47,113
2013-11-22,15:45,16:00,40,87
2013-11-22,16:00,16:15,34,57
2013-11-22,16:15,16:30,17,31
2013-11-22,16:30,16:45,0,9
2013-11-22,16:45,17:00,0,2
2013-11-22,17:00,17:15,0,0
2013-11-22,17:15,17:30,0,0
2013-11-22,17:30,17:45,0,0
2013-11-22,17:45,18:00,0,0
2013-11-22,18:00,18:15,0,0
2013-11-22,18:15,18:30,0,0
2013-11-22,18:30,18:45,0,0
2013-11-22,18:45,19:00,0,0
2013-11-22,19:00,19:15,0,0
2013-11-22,19:15,19:30,0,0
2013-11-22,19:30,19:45,0,0
2013-11-22,19:45,20:00,0,0
2013-11-22,20:00,20:15,0,0
2013-11-22,20:15,20:30,0,0
2013-11-22,20:30,20:45,0,0
2013-11-22,20:45,21:00,0,0
2013-11-22,21:00,21:15,0,0
2013-11-22,21:15,21:30,0,0
2013-11-22,21:30,21:45,0,0
2013-11-22,21:45,22:00,0,0
2013-11-22,22:00,22:15,0,0
2013-11-22,22:15,22:30,0,0
2013-11-22,22:30,22:45,0,0
2013-11-22,22:45,23:00,0,0
2013-11-22,23:00,23:15,0,0
2013-11-22,23:15,23:30,0,0
2013-11-22,23:30,23:45,0,0
2013-11-22,23:45,00:00,0,0
2013-11-23,00:00,00:15,0,0
2013-11-23,00:15,00:30,0,0
2013-11-23,00:30,00:45,0,0
2013-11-23,00:45,01:00,0,0
2013-11-23,01:00,01:15,0,0
2013-11-23,01:15,01:30,0,0
2013-11-23,01:30,01:45,0,0
2013-11-23,01:45,02:00,0,0
2013-11-23,02:00,02:15,0,0
2013-11-23,02:15,02:30,0,0
2013-11-23,02:30,02:45,0,0
2013-11-23,02:45,03:00,0,0
2013-11-23,03:00,03:15,0,0
2013-11-23,03:15,03:30,0,0
2013-11-23,03:30,03:45,0,0
2013-11-23,03:45,04:00,0,0
2013-11-23,04:00,04:15,0,0
2013-11-23,04:15,04:30,0,0
2013-11-23,04:30,04:45,0,0
2013-11-23,04:45,05:00,0,0
2013-11-23,05:00,05:15,0,0
2013-11-23,05:15,05:30,0,0
2013-11-23,05:30,05:45,0,0
2013-11-23,05:45,06:00,0,0
2013-11-23,06:00,06:15,0,0
2013-11-23,06:15,06:30,0,0
2013-11-23,06:30,06:45,0,0
2013-11-23,06:45,07:00,0,0
2013-11-23,07:00,07:15,0,0
2013-11-23,07:15,07:30,0,0
2013-11-23,07:30,07:45,0,0
2013-11-23,07:45,08:00,0,0
2013-11-23,08:00,08:15,0,5
2013-11-23,08:15,08:30,0,17
2013-11-23,08:30,08:45,0,36
2013-11-23,08:45,09:00,47,64
2013-11-23,09:00,09:15,94,83
2013-11-23,09:15,09:30,156,109
2013-11-23,09:30,09:45,219,134
2013-11-23,09:45,10:00,294,171
2013-11-23,10:00,10:15,368,203
2013-11-23,10:15,10:30,446,226
2013-11-23,10:30,10:45,523,254
2013-11-23,10:45,11:00,594,286
2013-11-23,11:00,11:15,666,310
2013-11-23,11:15,11:30,722,330
2013-11-23,11:30,11:45,777,342
2013-11-23,11:45,12:00,807,361
2013-11-23,12:00,12:15,837,383
2013-11-23,12:15,12:30,843,404
2013-11-23,12:30,12:45,850,416
2013-11-23,12:45,13:00,833,433
2013-11-23,13:00,13:15,816,467
2013-11-23,13:15,13:30,783,497
2013-11-23,13:30,13:45,751,523
2013-11-23,13:45,14:00,702,512
2013-11-23,14:00,14:15,654,477
2013-11-23,14:15,14:30,599,406
2013-11-23,14:30,14:45,544,362
2013-11-23,14:45,15:00,487,303
2013-11-23,15:00,15:15,430,237
2013-11-23,15:15,15:30,373,168
2013-11-23,15:30,15:45,316,129
2013-11-23,15:45,16:00,265,86
2013-11-23,16:00,16:15,214,49
2013-11-23,16:15,16:30,107,26
2013-11-23,16:30,16:45,0,9
2013-11-23,16:45,17:00,0,3
2013-11-23,17:00,17:15,0,1
2013-11-23,17:15,17:30,0,0
2013-11-23,17:30,17:45,0,0
