id,datetime,lon,lat,sensor_type,sensor_id,sensor_manufacturer,sensor_model,sensor_fueltype,sensor_construction_year,sensor_engine_displacement,CO2,Calculated MAF,Consumption,Engine Load,Fuel System Loop,Fuel System Status Code,GPS Accuracy,GPS Altitude,GPS Bearing,GPS HDOP,GPS PDOP,GPS Speed,GPS VDOP,Intake Pressure,Intake Temperature,Long-Term Fuel Trim 1,MAF,O2 Lambda Current,O2 Lambda Current ER,O2 Lambda Voltage,O2 Lambda Voltage ER,Rpm,Short-Term Fuel Trim 1,Speed,Throttle Position
537e7de1e4b008867f7f71b3,2014-05-22T12:32:11Z,7.056782,51.056702,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.3397999683,,27.4509811401,,,5.0,150.0,241.5,0.7,1.0,140.4,0.7,130.0,33.0,,38.9900016785,,,0.845703125,1.99996948242,2169.0,,141.0,87.0
537e7de1e4b008867f7f71b5,2014-05-22T12:32:12Z,7.056294,51.056557,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,42.7487245465,,15.6862745285,,,3.0,149.0,243.300003052,0.7,1.0,138.6,0.7,124.0,33.0,,26.5200004578,,,1.04577636719,1.99996948242,2144.0,,140.0,87.0
537e7de1e4b008867f7f71b7,2014-05-22T12:32:13Z,7.055804,51.056408,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.5916073477,,69.8039245605,,,3.0,148.0,243.899993896,0.7,1.0,137.7,0.7,132.0,33.0,,45.9700012207,,,0.447875976562,1.65795898438,2148.0,,139.0,87.0
537e7de1e4b008867f7f71b9,2014-05-22T12:32:14Z,7.055305,51.056261,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,51.9292421172,,67.8431396484,,,3.0,147.0,244.199996948,0.7,1.0,138.6,0.7,150.0,33.0,,59.2200012207,,,0.358520507812,1.47695922852,2153.0,,139.0,87.0
537e7de1e4b008867f7f71bb,2014-05-22T12:32:15Z,7.054820,51.056116,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,67.4945180394,,58.4313735962,,,4.0,146.0,244.399993896,0.7,1.0,139.5,0.7,190.0,32.0,,81.6600036621,,,0.466674804688,1.69995117188,2202.0,,141.0,87.0
537e7de1e4b008867f7f71bd,2014-05-22T12:32:16Z,7.054294,51.055964,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,68.4876253893,,36.8627433777,,,3.0,145.0,244.899993896,0.7,1.0,140.4,0.7,196.0,32.0,,71.0500030518,,,0.720581054688,1.99996948242,2166.0,,141.0,87.0
537e7de1e4b008867f7f71bf,2014-05-22T12:32:17Z,7.053793,51.055814,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,63.9178151391,,36.8627433777,,,3.0,144.0,244.800003052,0.7,1.0,140.4,0.7,181.0,32.0,,67.7699966431,,,0.763916015625,1.99996948242,2189.0,,141.0,87.0
537e7de1e4b008867f7f71c1,2014-05-22T12:32:18Z,7.053296,51.055664,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,48.1890983749,,0.0,,,3.0,143.0,244.699996948,0.7,1.0,139.5,0.7,139.0,32.0,,40.9099998474,,,1.21252441406,1.99996948242,2149.0,,141.0,87.0
537e7de1e4b008867f7f71c3,2014-05-22T12:32:20Z,7.052816,51.055523,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.6008972477,,0.0,,,3.0,142.0,244.600006104,0.7,1.0,138.6,0.7,126.0,32.0,,42.4900016785,,,1.21313476562,1.99996948242,2145.0,,140.0,87.0
537e7de1e4b008867f7f71c5,2014-05-22T12:32:20Z,7.052300,51.055367,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.7420552937,,12.5490198135,,,3.0,140.0,244.600006104,0.7,1.0,138.6,0.7,127.0,32.0,,42.3300018311,,,1.10388183594,1.99996948242,2135.0,,140.0,87.0
537e7de1e4b008867f7f71c7,2014-05-22T12:32:21Z,7.051811,51.055217,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,41.4022195233,,15.6862745285,,,3.0,139.0,244.300003052,0.7,1.0,137.7,0.7,121.0,32.0,,44.4099998474,,,1.103515625,1.99996948242,2121.0,,138.0,87.0
537e7de1e4b008867f7f71c9,2014-05-22T12:32:22Z,7.051328,51.055067,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.4584804676,,65.0980377197,,,3.0,139.0,244.100006104,0.7,1.0,136.8,0.7,126.0,33.0,,44.3800010681,,,0.521728515625,1.83795166016,2145.0,,138.0,87.0
537e7de1e4b008867f7f71cb,2014-05-22T12:32:23Z,7.050867,51.054920,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,47.5084746079,,66.6666641235,,,3.0,138.0,243.300003052,0.7,1.0,136.8,0.7,138.0,32.0,,60.2999992371,,,0.42529296875,1.60696411133,2134.0,,138.0,87.0
537e7de1e4b008867f7f71cd,2014-05-22T12:32:24Z,7.050368,51.054759,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,52.9623598772,,56.8627433777,,,3.0,137.0,242.899993896,0.7,1.0,137.7,0.7,155.0,33.0,,68.5199966431,,,0.525756835938,1.85095214844,2125.0,,139.0,87.0
537e7de1e4b008867f7f71cf,2014-05-22T12:32:25Z,7.049888,51.054597,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,56.3254481462,,59.2156867981,,,3.0,137.0,242.300003052,0.7,1.0,137.7,0.7,163.0,32.0,,71.7399978638,,,0.465942382812,1.69995117188,2142.0,,139.0,87.0
537e7de1e4b008867f7f71d1,2014-05-22T12:32:26Z,7.049404,51.054434,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,62.7806459205,,69.0196075439,,,3.0,137.0,241.5,0.7,1.0,138.6,0.7,180.0,32.0,,67.2399978638,,,0.37548828125,1.50796508789,2162.0,,139.0,87.0
537e7de1e4b008867f7f71d3,2014-05-22T12:32:27Z,7.048937,51.054271,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,73.6338444377,,42.3529396057,,,3.0,136.0,241.0,0.7,1.0,139.5,0.7,212.0,32.0,,93.3799972534,,,0.666381835938,1.99996948242,2153.0,,140.0,87.0
537e7de1e4b008867f7f71d5,2014-05-22T12:32:28Z,7.048450,51.054097,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,64.0654261243,,58.8235282898,,,4.0,136.0,240.199996948,0.7,1.0,138.6,0.8,182.0,32.0,,66.5800018311,,,0.461669921875,1.68896484375,2182.0,,141.0,87.0
537e7de1e4b008867f7f71d7,2014-05-22T12:32:29Z,7.047968,51.053921,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.4434513002,,63.5294113159,,,3.0,136.0,240.199996948,0.7,1.0,139.5,0.8,186.0,32.0,,73.8300018311,,,0.412109375,1.57894897461,2181.0,,141.0,87.0
537e7de1e4b008867f7f71d9,2014-05-22T12:32:30Z,7.047480,51.053750,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,69.5997894683,,58.4313735962,,,3.0,135.0,240.199996948,0.7,1.0,141.3,0.8,197.0,32.0,,83.1299972534,,,0.459350585938,1.68295288086,2190.0,,142.0,87.0
537e7de1e4b008867f7f71db,2014-05-22T12:32:31Z,7.047005,51.053577,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,72.2763073439,,63.1372566223,,,3.0,135.0,239.899993896,0.7,1.0,142.2,0.8,203.0,32.0,,79.0800018311,,,0.43408203125,1.62594604492,2207.0,,142.0,87.0
537e7de1e4b008867f7f71dd,2014-05-22T12:32:32Z,7.046494,51.053394,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,68.0501161085,,36.4705886841,,,3.0,134.0,240.0,0.7,1.1,142.2,0.8,192.0,32.0,,69.3000030518,,,0.743530273438,1.99996948242,2197.0,,144.0,87.0
537e7de1e4b008867f7f71df,2014-05-22T12:32:33Z,7.046014,51.053220,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,60.5543818808,,34.9019622803,,,3.0,133.0,240.0,0.7,1.0,142.2,0.8,170.0,32.0,,62.2700004578,,,0.7841796875,1.99996948242,2208.0,,143.0,87.0
537e7de1e4b008867f7f71e1,2014-05-22T12:32:35Z,7.045529,51.053047,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.6239379608,,0.392156869173,,,3.0,132.0,240.0,0.7,1.0,141.3,0.7,133.0,32.0,,52.8800010681,,,1.20349121094,1.99996948242,2173.0,,143.0,87.0
537e7de1e4b008867f7f71e3,2014-05-22T12:32:35Z,7.045060,51.052877,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,42.9794791984,,6.66666650772,,,3.0,132.0,240.0,0.6,1.0,140.4,0.7,123.0,32.0,,42.3600006104,,,1.15686035156,1.99996948242,2166.0,,142.0,87.0
537e7de1e4b008867f7f71e5,2014-05-22T12:32:36Z,7.044563,51.052695,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.4443177184,,67.8431396484,,,3.0,132.0,240.199996948,0.6,1.0,139.5,0.7,130.0,33.0,,43.0200004578,,,0.473876953125,1.71795654297,2174.0,,141.0,87.0
537e7de1e4b008867f7f71e7,2014-05-22T12:32:37Z,7.044077,51.052520,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,66.8648724925,,67.8431396484,,,3.0,131.0,240.300003052,0.6,1.0,140.4,0.7,189.0,32.0,,83.4100036621,,,0.387573242188,1.5309753418,2193.0,,141.0,87.0
537e7de1e4b008867f7f71e9,2014-05-22T12:32:38Z,7.043588,51.052347,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,78.0436217946,,60.7843132019,,,3.0,130.0,240.199996948,0.6,1.0,141.3,0.7,219.0,32.0,,99.5199966431,,,0.4873046875,1.75094604492,2209.0,,142.0,87.0
537e7de1e4b008867f7f71eb,2014-05-22T12:32:39Z,7.043111,51.052174,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,79.9007777095,,36.4705886841,,,3.0,130.0,240.199996948,0.6,1.0,142.2,0.7,223.0,32.0,,110.519996643,,,0.7783203125,1.99996948242,2221.0,,143.0,87.0
537e7de1e4b008867f7f71ed,2014-05-22T12:32:40Z,7.042609,51.051992,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,69.6810965028,,70.1960754395,,,3.0,129.0,240.199996948,0.6,1.0,142.2,0.7,193.0,32.0,,70.6299972534,,,0.40869140625,1.57196044922,2238.0,,143.0,87.0
537e7de1e4b008867f7f71ef,2014-05-22T12:32:41Z,7.042115,51.051813,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,76.3356900998,,41.9607849121,,,3.0,129.0,240.199996948,0.6,1.0,143.1,0.7,212.0,32.0,,102.269996643,,,0.677124023438,1.99996948242,2232.0,,144.0,87.0
537e7de1e4b008867f7f71f1,2014-05-22T12:32:42Z,7.041628,51.051631,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,76.3698906778,,47.0588226318,,,4.0,129.0,239.5,0.6,1.0,142.2,0.7,212.0,32.0,,96.0800018311,,,0.587524414062,1.99996948242,2233.0,,145.0,87.0
537e7de1e4b008867f7f71f3,2014-05-22T12:32:44Z,7.041140,51.051465,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,66.5504530278,,29.8039207458,,,4.0,127.0,240.5,0.6,0.9,143.1,0.7,184.0,32.0,,73.3600006104,,,0.8203125,1.99996948242,2242.0,,146.0,87.0
537e7de1e4b008867f7f71f5,2014-05-22T12:32:44Z,7.040625,51.051284,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,57.5303732268,,3.92156863213,,,3.0,126.0,240.300003052,0.6,0.9,144.0,0.7,161.0,32.0,,60.2700004578,,,1.14916992188,1.99996948242,2215.0,,145.0,87.0
537e7de1e4b008867f7f71f7,2014-05-22T12:32:46Z,7.040134,51.051104,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,44.97134022,,11.764705658,,,3.0,125.0,240.399993896,0.6,0.9,143.1,0.7,127.0,32.0,,48.2200012207,,,1.12817382812,1.99996948242,2195.0,,144.0,87.0
537e7de1e4b008867f7f71f9,2014-05-22T12:32:46Z,7.039641,51.050930,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.09189312,,18.4313716888,,,3.0,125.0,240.600006104,0.6,0.9,142.2,0.7,131.0,32.0,,41.9399986267,,,1.05017089844,1.99996948242,2181.0,,143.0,87.0
537e7de1e4b008867f7f71fb,2014-05-22T12:32:47Z,7.039167,51.050770,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.4080428835,,59.6078414917,,,3.0,124.0,241.300003052,0.6,0.9,141.3,0.7,128.0,32.0,,33.4900016785,,,0.59375,1.99996948242,2199.0,,142.0,87.0
537e7de1e4b008867f7f71fd,2014-05-22T12:32:48Z,7.038653,51.050601,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,48.0705256162,,62.3529396057,,,3.0,123.0,242.100006104,0.6,0.9,141.3,0.7,136.0,32.0,,43.4900016785,,,0.491577148438,1.75994873047,2191.0,,142.0,87.0
537e7de1e4b008867f7f71ff,2014-05-22T12:32:49Z,7.038159,51.050439,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,54.2768012592,,40.0,,,3.0,123.0,243.0,0.6,0.9,141.3,0.7,153.0,32.0,,55.8300018311,,,0.656127929688,1.99996948242,2199.0,,143.0,87.0
537e7de1e4b008867f7f7201,2014-05-22T12:32:50Z,7.037663,51.050280,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,51.9777803294,,17.254901886,,,5.0,122.0,243.0,0.6,0.9,141.3,0.7,148.0,32.0,,45.6599998474,,,0.968505859375,1.99996948242,2177.0,,143.0,87.0
537e7de1e4b008867f7f7203,2014-05-22T12:32:51Z,7.037157,51.050138,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,47.4339431596,,3.52941179276,,,3.0,121.0,245.399993896,0.6,0.9,140.4,0.7,135.0,32.0,,33.5800018311,,,1.12365722656,1.99996948242,2178.0,,142.0,87.0
537e7de1e4b008867f7f7205,2014-05-22T12:32:52Z,7.036630,51.049993,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,41.293810144,,0.0,,,3.0,120.0,246.5,0.6,0.9,139.5,0.7,119.0,32.0,,40.2400016785,,,1.21997070312,1.99996948242,2151.0,,141.0,87.0
537e7de1e4b008867f7f7207,2014-05-22T12:32:53Z,7.036134,51.049863,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,39.693803858,,0.0,,,3.0,119.0,247.600006104,0.6,0.9,136.8,0.7,117.0,32.0,,37.9900016785,,,1.21350097656,1.99996948242,2103.0,,138.0,87.0
537e7de1e4b008867f7f7209,2014-05-22T12:32:54Z,7.035647,51.049745,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,37.020835099,,0.0,,,3.0,118.0,248.699996948,0.6,0.9,132.3,0.7,114.0,32.0,,42.4399986267,,,1.21008300781,1.99996948242,2013.0,,132.0,87.0
537e7de1e4b008867f7f720b,2014-05-22T12:32:56Z,7.035180,51.049637,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,36.4044180776,,0.0,,,3.0,118.0,249.699996948,0.6,0.9,129.6,0.7,113.0,32.0,,32.8300018311,,,1.20654296875,1.99996948242,1997.0,,131.0,87.0
537e7de1e4b008867f7f720d,2014-05-22T12:32:56Z,7.034695,51.049533,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,35.6934654962,,0.0,,,3.0,116.0,250.600006104,0.6,0.9,126.0,0.7,113.0,32.0,,38.9700012207,,,1.20532226562,1.99996948242,1958.0,,128.0,87.0
537e7de1e4b008867f7f720f,2014-05-22T12:32:57Z,7.034242,51.049445,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,32.8470739949,,0.0,,,3.0,116.0,252.199996948,0.7,1.0,121.5,0.7,110.0,32.0,,30.0200004578,,,1.203125,1.99996948242,1851.0,,122.0,87.0
537e7de1e4b008867f7f7211,2014-05-22T12:32:58Z,7.033796,51.049367,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,31.8802623725,,0.0,,,3.0,115.0,254.0,0.7,1.0,117.9,0.7,109.0,32.0,,19.6299991608,,,1.20056152344,1.99996948242,1813.0,,119.0,87.0
537e7de1e4b008867f7f7213,2014-05-22T12:32:59Z,7.033370,51.049297,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,29.7653688397,,0.0,,,4.0,116.0,254.600006104,0.7,1.0,114.3,0.7,108.0,33.0,,30.0499992371,,,1.19848632812,1.99996948242,1714.0,,114.0,87.0
537e7de1e4b008867f7f7215,2014-05-22T12:33:00Z,7.032958,51.049232,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,28.827603427,,0.0,,,3.0,115.0,255.600006104,0.7,1.0,105.3,0.8,108.0,33.0,,18.9099998474,,,1.197265625,1.99996948242,1660.0,,108.0,87.0
537e7de1e4b008867f7f7217,2014-05-22T12:33:01Z,7.032576,51.049166,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,25.7541383896,,0.0,,,3.0,114.0,254.5,0.7,1.0,99.0,0.8,106.0,33.0,,19.5499992371,,,1.19213867188,1.99996948242,1511.0,,99.0,87.0
537e7de1e4b008867f7f7219,2014-05-22T12:33:02Z,7.032226,51.049099,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,24.4417170422,,0.0,,,3.0,113.0,253.5,0.7,1.0,92.7,0.7,106.0,33.0,,22.0799999237,,,1.19506835938,1.99996948242,1434.0,,94.0,87.0
537e7de1e4b008867f7f721b,2014-05-22T12:33:03Z,7.031901,51.049035,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,23.2994184325,,0.0,,,3.0,113.0,253.300003052,0.7,1.0,89.1,0.7,105.0,33.0,,20.7199993134,,,1.19287109375,1.99996948242,1380.0,,91.0,87.0
537e7de1e4b008867f7f721d,2014-05-22T12:33:04Z,7.031563,51.048972,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,24.3298026514,,67.4509811401,,,3.0,113.0,253.300003052,0.7,1.0,88.2,0.7,108.0,33.0,,16.9899997711,,,0.81689453125,1.99996948242,1401.0,,88.0,87.0
537e7de1e4b008867f7f721f,2014-05-22T12:33:05Z,7.031232,51.048909,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,23.7663715804,,35.2941169739,,,3.0,112.0,253.399993896,0.7,1.0,88.2,0.7,109.0,33.0,,14.0500001907,,,0.701293945312,1.99996948242,1356.0,,88.0,87.0
537e7de1e4b008867f7f7221,2014-05-22T12:33:06Z,7.030900,51.048847,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,23.5656975003,,31.764705658,,,4.0,112.0,253.5,0.7,1.0,87.3,0.7,108.0,33.0,,17.0499992371,,,0.803100585938,1.99996948242,1357.0,,88.0,87.0
537e7de1e4b008867f7f7223,2014-05-22T12:33:07Z,7.030582,51.048789,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,22.8224958992,,18.8235301971,,,3.0,111.0,253.800003052,0.7,1.0,87.3,0.7,106.0,33.0,,14.6099996567,,,1.07409667969,1.99996948242,1339.0,,87.0,87.0
537e7de1e4b008867f7f7225,2014-05-22T12:33:08Z,7.030243,51.048725,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,22.7884070331,,72.5490188599,,,3.0,111.0,253.800003052,0.7,1.0,86.4,0.7,106.0,33.0,,18.0799999237,,,0.961059570312,1.99996948242,1337.0,,87.0,87.0
537e7de1e4b008867f7f7227,2014-05-22T12:33:09Z,7.029922,51.048666,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,22.6592874126,,55.2941169739,,,3.0,111.0,253.600006104,0.7,1.0,86.4,0.7,107.0,33.0,,18.5499992371,,,0.806518554688,1.99996948242,1317.0,,87.0,87.0
537e7de1e4b008867f7f7229,2014-05-22T12:33:10Z,7.029592,51.048607,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,23.5385228853,,56.4705886841,,,3.0,110.0,253.800003052,0.7,1.0,86.4,0.7,109.0,33.0,,19.5499992371,,,0.46728515625,1.70297241211,1343.0,,87.0,87.0
537e7de1e4b008867f7f722b,2014-05-22T12:33:11Z,7.029272,51.048549,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,24.1169080344,,85.8823547363,,,3.0,110.0,253.899993896,0.7,1.0,86.4,0.7,109.0,33.0,,22.7199993134,,,0.447387695312,1.65496826172,1376.0,,87.0,87.0
537e7de1e4b008867f7f722d,2014-05-22T12:33:13Z,7.028933,51.048488,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,24.6021919876,,86.6666641235,,,3.0,110.0,254.0,0.7,1.0,86.4,0.7,113.0,33.0,,25.4400005341,,,0.196166992188,1.2209777832,1354.0,,87.0,87.0
537e7de1e4b008867f7f722f,2014-05-22T12:33:13Z,7.028604,51.048429,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,29.0880938195,,46.6666679382,,,3.0,109.0,253.800003052,0.7,1.0,86.4,0.7,134.0,33.0,,36.0499992371,,,0.445922851562,1.65194702148,1350.0,,87.0,87.0
537e7de1e4b008867f7f7231,2014-05-22T12:33:14Z,7.028281,51.048366,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,25.8615504774,,62.745098114,,,3.0,109.0,253.600006104,0.7,1.0,86.4,0.7,118.0,33.0,,14.5799999237,,,0.751708984375,1.99996948242,1363.0,,87.0,87.0
537e7de1e4b008867f7f7233,2014-05-22T12:33:15Z,7.027964,51.048308,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,25.8893682786,,82.7450942993,,,3.0,109.0,254.0,0.7,1.0,86.4,0.7,119.0,33.0,,25.4099998474,,,0.371704101562,1.50094604492,1353.0,,87.0,87.0
537e7de1e4b008867f7f7235,2014-05-22T12:33:16Z,7.027617,51.048251,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,37.804874173,,69.0196075439,,,3.0,108.0,255.199996948,0.7,1.0,86.4,0.7,170.0,33.0,,49.8600006104,,,0.261962890625,1.31396484375,1383.0,,87.0,87.0
537e7de1e4b008867f7f7237,2014-05-22T12:33:17Z,7.027280,51.048196,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.5617118453,,51.764705658,,,4.0,108.0,255.600006104,0.7,1.0,88.2,0.7,192.0,33.0,,61.7200012207,,,0.522094726562,1.84094238281,1411.0,,88.0,87.0
537e7de1e4b008867f7f7239,2014-05-22T12:33:18Z,7.026944,51.048140,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,42.5030274357,,49.4117660522,,,3.0,108.0,255.5,0.7,1.0,88.2,0.7,188.0,33.0,,50.8800010681,,,0.528930664062,1.85794067383,1406.0,,89.0,87.0
537e7de1e4b008867f7f723b,2014-05-22T12:33:19Z,7.026618,51.048083,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,31.2197735307,,1.17647063732,,,3.0,108.0,254.199996948,0.7,1.0,89.1,0.7,141.0,33.0,,24.3299999237,,,1.08654785156,1.99996948242,1377.0,,90.0,87.0
537e7de1e4b008867f7f723d,2014-05-22T12:33:20Z,7.026272,51.048018,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,27.4918665815,,92.1568603516,,,3.0,108.0,253.399993896,0.7,1.0,88.2,0.7,121.0,33.0,,13.5799999237,,,0.648071289062,1.99996948242,1413.0,,89.0,87.0
537e7de1e4b008867f7f723f,2014-05-22T12:33:21Z,7.025937,51.047953,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,26.8974017786,,29.8039207458,,,3.0,108.0,252.899993896,0.6,0.9,88.2,0.7,124.0,33.0,,21.9400005341,,,0.757568359375,1.99996948242,1349.0,,89.0,87.0
537e7de1e4b008867f7f7241,2014-05-22T12:33:22Z,7.025604,51.047883,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,30.4169164138,,90.1960754395,,,3.0,108.0,252.199996948,0.6,0.9,88.2,0.7,131.0,33.0,,31.3799991608,,,0.107299804688,1.11297607422,1444.0,,89.0,87.0
537e7de1e4b008867f7f7243,2014-05-22T12:33:23Z,7.025277,51.047813,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,40.9863944843,,43.9215698242,,,3.0,107.0,251.699996948,0.6,0.9,89.1,0.7,178.0,33.0,,45.4900016785,,,0.651123046875,1.99996948242,1432.0,,90.0,87.0
537e7de1e4b008867f7f7245,2014-05-22T12:33:24Z,7.024928,51.047740,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,35.4660885201,,53.7254905701,,,4.0,107.0,251.300003052,0.6,0.9,90.0,0.7,155.0,33.0,,30.7199993134,,,0.53857421875,1.88595581055,1423.0,,90.0,87.0
537e7de1e4b008867f7f7247,2014-05-22T12:33:25Z,7.024589,51.047662,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,30.6293286412,,88.2352905273,,,3.0,107.0,250.300003052,0.6,0.9,90.0,0.7,135.0,33.0,,27.8600006104,,,0.432739257812,1.62295532227,1411.0,,90.0,87.0
537e7de1e4b008867f7f7249,2014-05-22T12:33:26Z,7.024255,51.047583,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,37.7428067091,,25.490196228,,,3.0,106.0,249.5,0.6,0.9,90.9,0.7,166.0,33.0,,43.1100006104,,,0.700561523438,1.99996948242,1414.0,,92.0,87.0
537e7de1e4b008867f7f724b,2014-05-22T12:33:27Z,7.023924,51.047501,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,31.673702159,,26.2745094299,,,3.0,106.0,248.800003052,0.6,0.9,90.9,0.7,140.0,33.0,,19.5200004578,,,0.900756835938,1.99996948242,1407.0,,92.0,87.0
537e7de1e4b008867f7f724d,2014-05-22T12:33:28Z,7.023581,51.047415,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,28.2398920787,,51.3725471497,,,3.0,106.0,247.899993896,0.6,0.9,90.9,0.7,125.0,33.0,,21.4899997711,,,0.878662109375,1.99996948242,1405.0,,92.0,87.0
537e7de1e4b008867f7f724f,2014-05-22T12:33:29Z,7.023249,51.047327,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,26.7533280801,,37.254901886,,,3.0,105.0,247.199996948,0.6,0.9,90.9,0.7,118.0,33.0,,19.4099998474,,,0.767944335938,1.99996948242,1410.0,,92.0,87.0
537e7de1e4b008867f7f7251,2014-05-22T12:33:31Z,7.022919,51.047236,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,25.8281047974,,42.3529396057,,,3.0,104.0,246.399993896,0.6,0.9,90.9,0.7,114.0,33.0,,14.3299999237,,,0.742309570312,1.99996948242,1409.0,,91.0,87.0
