timestamp,hum_count,hum_min,hum_max,hum_mean,press_count,press_min,press_max,press_mean,temp_count,temp_min,temp_max,temp_mean,windspeed_count,windspeed_min,windspeed_max,windspeed_mean,winddir
1395504000,2,87,87,87,2,1003,1003,1003,2,280.15,280.15,280.15,2,2.6,3.1,2.85,145
1395507600,2,87,87,87,2,1004,1004,1004,2,279.15,279.15,279.15,2,1.5,8.2,4.85,250
1395511200,2,93,93,93,2,1004,1004,1004,2,277.15,278.15,277.65,2,1,2.1,1.55,290
1395514800,2,93,93,93,2,1004,1004,1004,2,277.15,277.15,277.15,2,3.1,3.1,3.1,145
1395518400,1,93,93,93,1,1004,1004,1004,1,276.15,276.15,276.15,1,3.6,3.6,3.6,
1395522000,2,93,100,96.5,2,1005,1005,1005,2,276.15,276.15,276.15,2,3.1,3.6,3.35,150
1395525600,2,93,93,93,2,1005,1005,1005,2,276.15,276.15,276.15,2,1.5,3.6,2.55,150
1395529200,1,100,100,100,2,1010,1010,1010,2,274.15,274.15,274.15,2,1,1.5,1.25,75
1395532800,2,93,93,93,2,1005,1005,1005,2,277.15,277.15,277.15,2,3.1,3.1,3.1,165
1395536400,2,100,100,100,2,1004,1005,1004.5,2,276.15,276.15,276.15,2,1.5,3.1,2.3,120
1395540000,1,100,100,100,1,1004,1004,1004,1,275.15,275.15,275.15,1,2.6,2.6,2.6,
1395543600,2,100,100,100,2,1004,1004,1004,2,276.15,276.15,276.15,2,2.6,2.6,2.6,155
1395547200,2,100,100,100,2,1004,1005,1004.5,2,276.15,276.15,276.15,2,2.6,3.1,2.85,150
1395550800,2,100,100,100,2,1005,1005,1005,2,276.15,277.15,276.65,2,2.6,3.1,2.85,170
1395554400,2,93,93,93,2,1005,1005,1005,2,277.15,277.15,277.15,2,2.6,3.1,2.85,165
1395558000,2,86,86,86,2,1005,1006,1005.5,2,278.15,278.15,278.15,2,3.6,3.6,3.6,200
1395561600,2,65,81,73,2,1006,1006,1006,2,279.15,280.15,279.65,2,4.1,5.7,4.9,225
1395565200,2,65,70,67.5,2,1006,1006,1006,2,280.15,281.15,280.65,2,5.7,6.2,5.95,230
1395568800,2,61,61,61,2,1006,1006,1006,2,281.15,281.15,281.15,2,4.1,5.1,4.6,220
1395572400,2,61,65,63,2,1006,1006,1006,2,281.15,281.15,281.15,2,4.6,4.6,4.6,225
1395576000,2,57,61,59,2,1006,1006,1006,2,281.15,282.15,281.65,2,5.1,6.2,5.65,255
1395579600,1,65,65,65,2,1006,1006,1006,2,280.15,282.15,281.15,2,4.6,5.7,5.15,265
1395583200,2,65,65,65,2,1006,1006,1006,2,281.15,281.15,281.15,2,3.6,4.6,4.1,285
1395586800,1,57,57,57,2,1006,1006,1006,2,282.15,282.15,282.15,2,1.5,3.1,2.3,275
1395590400,1,57,57,57,2,1006,1007,1006.5,2,281.15,282.15,281.65,2,4.1,5.1,4.6,255
1395594000,2,70,75,72.5,2,1007,1008,1007.5,2,278.15,279.15,278.65,2,4.1,6.7,5.4,315
1395597600,2,75,80,77.5,2,1008,1008,1008,2,277.15,278.15,277.65,2,1.5,1.5,1.5,75
1395601200,1,86,86,86,1,1009,1009,1009,1,276.15,276.15,276.15,1,1,1,1,
1395604800,1,93,93,93,2,1009,1009,1009,2,274.15,275.15,274.65,2,1,2.1,1.55,105
1395608400,2,93,93,93,2,1009,1009,1009,2,275.15,275.15,275.15,2,0.5,1,0.75,0
1395612000,1,93,93,93,2,1010,1010,1010,2,274.15,275.15,274.65,2,0.5,1,0.75,100
1395615600,2,100,100,100,2,1013,1013,1013,2,272.15,272.15,272.15,2,2.1,2.1,2.1,75
1395619200,,,,,2,1010,1010,1010,2,273.15,273.15,273.15,2,0.5,1.5,1,35
1395622800,,,,,2,1010,1010,1010,2,273.15,273.15,273.15,2,1.5,2.1,1.8,30
1395626400,,,,,2,1010,1010,1010,2,273.15,273.15,273.15,2,0.5,0.5,0.5,0
1395630000,1,100,100,100,2,1011,1011,1011,2,272.15,273.15,272.65,2,1,2.1,1.55,60
1395633600,,,,,2,1011,1011,1011,2,273.15,273.15,273.15,2,0.5,1.5,1,90
1395637200,2,100,100,100,2,1012,1012,1012,2,274.15,274.15,274.15,2,2.1,2.1,2.1,60
1395640800,2,100,100,100,2,1012,1013,1012.5,2,274.15,275.15,274.65,2,1,1,1,30
1395644400,2,93,100,96.5,2,1013,1013,1013,2,275.15,276.15,275.65,2,1,1.5,1.25,70
1395648000,2,93,93,93,2,1013,1013,1013,2,276.15,277.15,276.65,2,1.5,2.1,1.8,130
1395651600,2,86,93,89.5,2,1013,1014,1013.5,2,277.15,278.15,277.65,2,1,1.5,1.25,220
1395655200,2,80,86,83,2,1014,1014,1014,2,278.15,278.15,278.15,2,1.5,1.5,1.5,355
1395658800,2,75,75,75,2,1013,1013,1013,2,279.15,280.15,279.65,2,1.5,1.5,1.5,345
1395662400,2,61,65,63,2,1013,1013,1013,2,280.15,281.15,280.65,2,1.5,2.6,2.05,315
1395666000,2,61,65,63,2,1012,1013,1012.5,2,281.15,281.15,281.15,2,2.6,3.6,3.1,325
1395669600,2,49,57,53,2,1012,1012,1012,2,282.15,282.15,282.15,2,2.6,3.6,3.1,310
1395673200,1,52,52,52,2,1012,1012,1012,2,281.15,282.15,281.65,2,3.1,3.6,3.35,315
1395676800,2,61,65,63,2,1012,1012,1012,2,280.15,281.15,280.65,2,4.6,5.1,4.85,350
1395680400,1,70,70,70,2,1012,1012,1012,2,278.15,279.15,278.65,2,2.1,2.6,2.35,45
1395684000,1,86,86,86,2,1013,1013,1013,2,276.15,277.15,276.65,2,1,1,1,345
1395687600,,,,,1,1013,1013,1013,1,276.15,276.15,276.15,1,1,1,1,
1395691200,,,,,2,1013,1013,1013,2,274.15,275.15,274.65,2,0.5,1.5,1,90
1395694800,,,,,2,1013,1013,1013,2,273.15,274.15,273.65,2,2.1,2.6,2.35,105
1395698400,,,,,2,1013,1013,1013,2,273.15,273.15,273.15,2,1.5,1.5,1.5,125
1395702000,,,,,2,1012,1012,1012,2,274.15,275.15,274.65,2,1,1.5,1.25,25
1395705600,2,100,100,100,2,1013,1013,1013,2,271.15,271.15,271.15,2,2.1,2.6,2.35,105
1395709200,2,100,100,100,2,1012,1012,1012,2,271.15,272.15,271.65,2,2.1,2.6,2.35,105
1395712800,2,100,100,100,2,1012,1012,1012,2,271.15,271.15,271.15,2,1.5,2.1,1.8,125
1395716400,2,100,100,100,2,1012,1012,1012,2,271.15,271.15,271.15,2,1.5,2.1,1.8,100
1395720000,2,100,100,100,2,1012,1012,1012,2,271.15,271.15,271.15,2,2.1,2.6,2.35,115
1395723600,2,100,100,100,2,1011,1011,1011,2,271.15,271.15,271.15,2,1.5,1.5,1.5,0
1395727200,2,100,100,100,2,1011,1011,1011,2,270.15,272.15,271.15,2,1.5,1.5,1.5,165
1395730800,1,93,93,93,2,1011,1011,1011,2,273.15,275.15,274.15,2,1,2.1,1.55,80
1395734400,2,70,80,75,2,1011,1011,1011,2,277.15,279.15,278.15,2,2.1,2.1,2.1,105
1395738000,2,65,65,65,2,1010,1011,1010.5,2,280.15,281.15,280.65,2,2.6,3.1,2.85,155
1395741600,2,49,57,53,2,1010,1010,1010,2,282.15,282.15,282.15,2,2.1,2.6,2.35,130
1395745200,2,49,52,50.5,2,1009,1009,1009,2,281.15,281.15,281.15,2,1.5,2.1,1.8,110
1395748800,2,42,45,43.5,2,1009,1009,1009,2,282.15,282.15,282.15,2,0.5,1.5,1,
1395752400,2,39,42,40.5,2,1009,1009,1009,2,282.15,283.15,282.65,2,2.1,2.1,2.1,155
1395756000,2,36,39,37.5,2,1009,1009,1009,2,282.15,282.15,282.15,2,2.1,3.6,2.85,45
1395759600,2,49,49,49,2,1009,1009,1009,2,282.15,282.15,282.15,2,2.1,4.6,3.35,55
1395763200,2,49,52,50.5,2,1009,1009,1009,2,281.15,282.15,281.65,2,3.1,3.6,3.35,75
1395766800,,,,,2,1009,1010,1009.5,2,280.15,281.15,280.65,2,2.6,3.1,2.85,60
1395770400,,,,,2,1010,1010,1010,2,279.15,279.15,279.15,2,2.6,3.6,3.1,70
1395774000,,,,,2,1011,1011,1011,2,277.15,278.15,277.65,2,2.1,3.1,2.6,65
1395777600,,,,,2,1011,1011,1011,2,276.15,276.15,276.15,2,1.5,2.1,1.8,25
1395781200,,,,,2,1011,1012,1011.5,2,275.15,276.15,275.65,2,1,1.5,1.25,5
1395784800,,,,,2,1012,1012,1012,2,275.15,275.15,275.15,2,1,1.5,1.25,75
1395788400,2,86,93,89.5,2,1014,1014,1014,2,276.15,277.15,276.65,2,1,1,1,15
1395792000,,,,,2,1012,1012,1012,2,273.15,274.15,273.65,2,1,2.1,1.55,45
1395795600,,,,,2,1012,1012,1012,2,273.15,273.15,273.15,2,1,1.5,1.25,35
1395799200,2,92,100,96,2,1012,1012,1012,2,272.15,272.15,272.15,2,1.5,2.1,1.8,70
1395802800,2,100,100,100,2,1012,1012,1012,2,271.15,271.15,271.15,2,1,1.5,1.25,55
1395806400,2,100,100,100,2,1012,1012,1012,2,271.15,272.15,271.65,2,1.5,1.5,1.5,55
1395810000,2,100,100,100,2,1013,1013,1013,2,271.15,272.15,271.65,2,1,2.6,1.8,50
1395813600,1,100,100,100,2,1013,1013,1013,2,271.15,273.15,272.15,2,0.5,1.5,1,0
1395817200,2,93,100,96.5,2,1014,1014,1014,2,275.15,276.15,275.65,2,2.1,2.1,2.1,155
1395820800,2,75,80,77.5,2,1014,1014,1014,2,278.15,279.15,278.65,2,1,1,1,85
1395824400,2,61,70,65.5,2,1014,1014,1014,2,280.15,281.15,280.65,2,1.5,1.5,1.5,0
1395828000,1,61,61,61,2,1014,1014,1014,2,281.15,281.15,281.15,2,2.1,2.6,2.35,245
1395831600,,,,,2,1013,1014,1013.5,2,282.15,283.15,282.65,2,2.1,2.1,2.1,280
1395835200,2,39,42,40.5,2,1013,1013,1013,2,282.15,283.15,282.65,2,1,2.1,1.55,300
1395838800,2,43,46,44.5,2,1013,1013,1013,2,283.15,283.15,283.15,2,4.1,5.7,4.9,5
1395842400,2,61,70,65.5,2,1013,1013,1013,2,280.15,281.15,280.65,2,2.1,2.6,2.35,20
1395846000,,,,,2,1013,1013,1013,2,282.15,282.15,282.15,2,3.6,4.6,4.1,55
1395849600,,,,,2,1013,1013,1013,2,280.15,280.15,280.15,2,1,1.5,1.25,10
1395860400,2,75,80,77.5,2,1014,1014,1014,2,278.15,279.15,278.65,2,3.1,3.1,3.1,55
1395864000,2,80,80,80,2,1014,1014,1014,2,278.15,278.15,278.15,2,2.6,3.1,2.85,40
1395867600,2,93,93,93,2,1014,1014,1014,2,276.15,276.15,276.15,2,1,1,1,10
1395871200,2,86,86,86,2,1014,1014,1014,2,276.15,276.15,276.15,2,1,1.5,1.25,130
1395874800,2,57,61,59,2,1013,1013,1013,2,282.15,282.15,282.15,2,4.1,4.6,4.35,80
1395878400,2,93,93,93,2,1014,1014,1014,2,276.15,276.15,276.15,2,0.5,1,0.75,45
1395882000,2,93,93,93,2,1013,1013,1013,2,276.15,276.15,276.15,2,0,0.5,0.25,0
1395885600,2,93,93,93,2,1012,1013,1012.5,2,275.15,276.15,275.65,2,1,2.1,1.55,25
1395889200,2,93,100,96.5,2,1012,1012,1012,2,275.15,275.15,275.15,2,1,1.5,1.25,185
1395892800,1,93,93,93,2,1012,1012,1012,2,275.15,275.15,275.15,2,0.5,1.5,1,70
1395896400,1,100,100,100,2,1012,1013,1012.5,2,274.15,274.15,274.15,2,0.5,1,0.75,15
1395900000,1,86,86,86,2,1013,1013,1013,2,274.15,276.15,275.15,2,0.5,1.5,1,55
1395903600,2,70,75,72.5,2,1013,1013,1013,2,279.15,280.15,279.65,2,1.5,2.6,2.05,120
1395907200,2,53,61,57,2,1012,1013,1012.5,2,282.15,283.15,282.65,2,4.1,4.6,4.35,115
1395910800,2,46,53,49.5,2,1012,1012,1012,2,283.15,285.15,284.15,2,3.6,4.1,3.85,125
1395914400,1,46,46,46,2,1012,1012,1012,2,285.15,286.15,285.65,2,4.6,5.1,4.85,85
1395918000,1,37,37,37,2,1011,1011,1011,2,286.15,287.15,286.65,2,3.6,4.1,3.85,105
1395921600,2,33,33,33,2,1011,1011,1011,2,288.15,288.15,288.15,2,3.6,3.6,3.6,100
1395925200,2,30,33,31.5,2,1011,1011,1011,2,288.15,288.15,288.15,2,4.6,5.1,4.85,110
1395928800,2,28,30,29,2,1010,1010,1010,2,288.15,288.15,288.15,2,4.1,4.6,4.35,120
1395932400,2,30,33,31.5,2,1010,1011,1010.5,2,288.15,288.15,288.15,2,4.6,4.6,4.6,105
1395936000,1,35,35,35,2,1011,1011,1011,2,287.15,287.15,287.15,2,3.1,4.1,3.6,110
1395939600,,,,,2,1011,1011,1011,2,285.15,286.15,285.65,2,2.6,2.6,2.6,70
1395943200,2,50,50,50,2,1011,1012,1011.5,2,284.15,284.15,284.15,2,3.1,3.6,3.35,75
1395946800,2,53,57,55,2,1012,1012,1012,2,283.15,284.15,283.65,2,3.6,3.6,3.6,70
1395950400,1,57,57,57,1,1013,1013,1013,1,283.15,283.15,283.15,1,4.6,4.6,4.6,
1395954000,2,57,57,57,2,1013,1013,1013,2,283.15,283.15,283.15,2,4.6,5.1,4.85,80
1395957600,2,57,57,57,2,1013,1013,1013,2,283.15,283.15,283.15,2,4.6,5.1,4.85,80
1395961200,2,65,65,65,2,1019,1019,1019,2,281.15,281.15,281.15,2,2.1,2.1,2.1,110
1395964800,2,57,61,59,2,1014,1014,1014,2,281.15,282.15,281.65,2,1.5,3.6,2.55,95
1395968400,2,61,65,63,2,1014,1014,1014,2,280.15,281.15,280.65,2,1.5,1.5,1.5,125
1395972000,2,70,75,72.5,2,1014,1014,1014,2,278.15,279.15,278.65,2,1.5,1.5,1.5,130
1395975600,2,65,70,67.5,2,1014,1015,1014.5,2,279.15,280.15,279.65,2,1.5,1.5,1.5,110
1395979200,2,70,75,72.5,2,1015,1015,1015,2,278.15,279.15,278.65,2,1,1.5,1.25,120
1395982800,1,80,80,80,2,1015,1016,1015.5,2,277.15,278.15,277.65,2,1.5,1.5,1.5,145
1395986400,2,61,70,65.5,2,1016,1016,1016,2,280.15,282.15,281.15,2,2.1,2.1,2.1,100
1395990000,2,57,57,57,2,1016,1016,1016,2,283.15,284.15,283.65,2,3.1,4.1,3.6,105
1395993600,2,47,54,50.5,2,1016,1016,1016,2,285.15,286.15,285.65,2,4.1,4.6,4.35,115
1395997200,2,41,47,44,2,1017,1017,1017,2,287.15,288.15,287.65,2,4.6,4.6,4.6,120
1396000800,2,38,41,39.5,2,1016,1017,1016.5,2,289.15,289.15,289.15,2,3.6,4.1,3.85,120
1396004400,2,36,38,37,2,1016,1016,1016,2,289.15,290.15,289.65,2,2.6,3.6,3.1,80
1396008000,1,31,31,31,2,1016,1016,1016,2,291.15,291.15,291.15,2,5.7,6.7,6.2,135
1396011600,1,27,27,27,2,1016,1016,1016,2,291.15,291.15,291.15,2,5.1,6.7,5.9,130
1396015200,,,,,2,1015,1016,1015.5,2,291.15,291.15,291.15,2,4.6,6.2,5.4,115
1396018800,1,27,27,27,2,1015,1015,1015,2,291.15,291.15,291.15,2,3.1,3.6,3.35,95
1396022400,,,,,2,1015,1015,1015,2,290.15,291.15,290.65,2,2.6,3.6,3.1,100
1396026000,1,33,33,33,2,1016,1016,1016,2,288.15,289.15,288.65,2,3.1,3.6,3.35,90
1396029600,1,35,35,35,2,1017,1017,1017,2,287.15,287.15,287.15,2,4.1,4.1,4.1,95
1396033200,1,40,40,40,2,1017,1018,1017.5,2,285.15,286.15,285.65,2,4.6,5.1,4.85,95
1396036800,1,53,53,53,2,1018,1018,1018,2,283.15,284.15,283.65,2,4.1,4.6,4.35,100
1396040400,2,57,61,59,2,1019,1019,1019,2,282.15,283.15,282.65,2,2.1,3.6,2.85,110
1396044000,2,61,65,63,2,1019,1019,1019,2,281.15,282.15,281.65,2,2.1,2.1,2.1,105
1396047600,2,57,66,61.5,2,1017,1017,1017,2,282.15,283.15,282.65,2,1.5,2.6,2.05,135
1396051200,2,70,75,72.5,2,1019,1019,1019,2,280.15,281.15,280.65,2,2.1,2.6,2.35,110
1396054800,2,70,75,72.5,2,1019,1019,1019,2,280.15,280.15,280.15,2,2.6,2.6,2.6,100
1396058400,2,75,75,75,2,1019,1019,1019,2,280.15,280.15,280.15,2,2.1,2.1,2.1,105
1396062000,2,75,75,75,2,1019,1019,1019,2,279.15,279.15,279.15,2,2.1,2.1,2.1,115
1396065600,2,80,86,83,2,1019,1019,1019,2,277.15,278.15,277.65,2,2.1,2.1,2.1,135
1396069200,2,75,81,78,2,1020,1020,1020,2,279.15,279.15,279.15,2,1.5,2.6,2.05,110
1396072800,2,70,75,72.5,2,1020,1020,1020,2,280.15,281.15,280.65,2,2.6,3.1,2.85,120
1396076400,2,62,66,64,2,1020,1020,1020,2,282.15,284.15,283.15,2,3.1,3.6,3.35,125
1396080000,2,54,58,56,2,1020,1020,1020,2,285.15,286.15,285.65,2,3.1,3.6,3.35,125
1396083600,2,48,50,49,2,1020,1020,1020,2,287.15,289.15,288.15,2,3.1,4.1,3.6,115
1396087200,2,39,44,41.5,2,1020,1020,1020,2,289.15,291.15,290.15,2,4.1,5.7,4.9,140
1396090800,2,29,31,30,2,1019,1019,1019,2,291.15,292.15,291.65,2,5.7,6.2,5.95,140
1396094400,,,,,2,1019,1019,1019,2,292.15,292.15,292.15,2,6.2,6.2,6.2,160
1396098000,2,29,32,30.5,2,1018,1018,1018,2,292.15,292.15,292.15,2,3.6,5.1,4.35,130
1396101600,2,32,32,32,2,1018,1018,1018,2,292.15,292.15,292.15,2,4.1,4.1,4.1,150
1396105200,2,28,29,28.5,2,1017,1017,1017,2,292.15,293.15,292.65,2,4.1,4.1,4.1,130
1396108800,2,25,25,25,2,1017,1017,1017,2,292.15,292.15,292.15,2,4.1,4.1,4.1,110
1396112400,,,,,2,1017,1017,1017,2,290.15,291.15,290.65,2,1.5,2.6,2.05,105
1396116000,2,36,38,37,2,1017,1017,1017,2,288.15,289.15,288.65,2,1.5,2.6,2.05,80
1396119600,2,38,41,39.5,2,1017,1017,1017,2,287.15,288.15,287.65,2,1.5,2.6,2.05,95
1396123200,2,43,50,46.5,2,1017,1017,1017,2,285.15,286.15,285.65,2,3.1,3.1,3.1,80
1396126800,2,50,50,50,2,1017,1017,1017,2,285.15,285.15,285.15,2,2.1,2.6,2.35,105
1396130400,2,53,57,55,2,1017,1017,1017,2,284.15,284.15,284.15,2,2.1,2.6,2.35,100
1396134000,2,66,71,68.5,2,1015,1015,1015,2,283.15,283.15,283.15,2,1,1.5,1.25,55
1396137600,2,70,75,72.5,2,1015,1015,1015,2,281.15,282.15,281.65,2,1,1.5,1.25,70
1396144800,4,65,75,71.25,4,1017,1017,1017,4,280.15,281.15,280.4,4,1.5,2.1,1.65,90
1396148400,2,75,81,78,2,1016,1017,1016.5,2,279.15,280.15,279.65,2,1,1.5,1.25,45
1396152000,2,75,86,80.5,2,1016,1016,1016,2,278.15,278.15,278.15,2,0.5,2.1,1.3,75
1396155600,2,80,86,83,2,1016,1017,1016.5,2,277.15,278.15,277.65,2,2.1,3.1,2.6,130
1396159200,2,81,81,81,2,1017,1017,1017,2,279.15,281.15,280.15,2,1,2.1,1.55,50
1396162800,2,62,71,66.5,2,1017,1017,1017,2,283.15,285.15,284.15,2,1.5,3.1,2.3,135
1396166400,2,51,58,54.5,2,1017,1017,1017,2,287.15,288.15,287.65,2,3.1,3.1,3.1,125
1396170000,2,42,48,45,2,1016,1017,1016.5,2,289.15,291.15,290.15,2,2.6,2.6,2.6,155
1396173600,2,37,39,38,2,1016,1016,1016,2,292.15,293.15,292.65,2,1.5,2.6,2.05,70
1396177200,2,28,30,29,2,1015,1016,1015.5,2,293.15,293.15,293.15,2,2.6,3.1,2.85,175
1396180800,2,26,28,27,2,1015,1015,1015,2,294.15,294.15,294.15,2,2.1,2.1,2.1,145
1396184400,2,26,28,27,2,1014,1015,1014.5,2,294.15,294.15,294.15,2,1.5,1.5,1.5,80
1396188000,2,26,28,27,2,1014,1014,1014,2,294.15,294.15,294.15,2,1.5,2.1,1.8,30
1396191600,2,28,28,28,2,1014,1014,1014,2,293.15,294.15,293.65,2,1.5,2.1,1.8,30
1396195200,2,28,28,28,2,1014,1014,1014,2,293.15,293.15,293.15,2,1.5,2.1,1.8,65
1396198800,2,31,33,32,2,1014,1014,1014,2,290.15,291.15,290.65,2,1,1.5,1.25,60
1396202400,2,44,47,45.5,2,1015,1015,1015,2,287.15,288.15,287.65,2,0.5,1,0.75,30
1396206000,2,50,62,56,2,1015,1015,1015,2,285.15,287.15,286.15,2,2.6,2.6,2.6,70
1396209600,2,62,62,62,2,1015,1015,1015,2,284.15,285.15,284.65,2,0.5,0.5,0.5,150
1396213200,2,62,62,62,2,1015,1015,1015,2,284.15,284.15,284.15,2,0.5,1.5,1,45
1396216800,2,41,41,41,2,1012,1013,1012.5,2,288.15,288.15,288.15,2,2.1,3.1,2.6,100
1396220400,2,41,44,42.5,2,1012,1012,1012,2,288.15,288.15,288.15,2,3.1,3.1,3.1,100
1396224000,2,81,87,84,2,1015,1015,1015,2,280.15,281.15,280.65,2,1.5,2.1,1.8,105
1396227600,2,81,81,81,2,1015,1015,1015,2,281.15,281.15,281.15,2,0.5,1,0.75,50
1396231200,2,81,87,84,2,1014,1014,1014,2,279.15,280.15,279.65,2,1,2.1,1.55,30
1396234800,2,87,87,87,2,1014,1015,1014.5,2,279.15,279.15,279.15,2,0.5,2.1,1.3,30
1396238400,2,81,87,84,2,1014,1014,1014,2,279.15,280.15,279.65,2,1,2.6,1.8,130
1396242000,2,87,87,87,2,1014,1014,1014,2,280.15,280.15,280.15,2,1,1.5,1.25,30
1396245600,2,76,87,81.5,2,1014,1015,1014.5,2,280.15,282.15,281.15,2,0.5,1.5,1,70
1396249200,2,71,71,71,2,1015,1015,1015,2,283.15,284.15,283.65,2,1,1.5,1.25,135
1396252800,2,62,66,64,2,1015,1015,1015,2,285.15,286.15,285.65,2,1.5,2.1,1.8,130
1396256400,2,55,58,56.5,2,1015,1015,1015,2,287.15,289.15,288.15,2,1.5,1.5,1.5,60
1396260000,2,42,48,45,2,1015,1015,1015,2,291.15,292.15,291.65,2,1.5,2.6,2.05,70
1396263600,2,32,32,32,2,1014,1015,1014.5,2,292.15,293.15,292.65,2,2.6,3.6,3.1,130
1396267200,1,21,21,21,2,1014,1014,1014,2,294.15,294.15,294.15,2,2.1,2.6,2.35,130
1396270800,2,21,21,21,2,1013,1013,1013,2,295.15,295.15,295.15,2,1.5,2.1,1.8,30
1396274400,2,17,19,18,2,1012,1013,1012.5,2,295.15,295.15,295.15,2,1,2.1,1.55,275
1396278000,2,18,18,18,2,1012,1012,1012,2,295.15,295.15,295.15,2,2.1,2.1,2.1,85
1396281600,2,18,19,18.5,2,1012,1012,1012,2,294.15,295.15,294.65,2,2.1,2.1,2.1,70
1396285200,2,20,25,22.5,2,1012,1012,1012,2,291.15,293.15,292.15,2,2.1,2.1,2.1,85
1396288800,2,25,27,26,2,1012,1012,1012,2,290.15,291.15,290.65,2,1.5,2.1,1.8,95
1396292400,1,29,29,29,2,1012,1012,1012,2,288.15,290.15,289.15,2,1.5,2.6,2.05,85
1396296000,2,38,41,39.5,2,1012,1013,1012.5,2,288.15,289.15,288.65,2,1.5,2.6,2.05,90
1396299600,2,41,44,42.5,2,1012,1013,1012.5,2,288.15,288.15,288.15,2,1,2.6,1.8,110
