Nr,Name,MaxSchnellmeldungen,AnzSchnellmeldungen,Wahlberechtigte,abgegeben,Wahlbeteiligung,gültigeStimmzettel,gültig,ungültigeStimmzettel,ungültig,gültig2,ungültig2,CDU,CDU_Proz,Z_CDU,Z_CDU_Proz,SPD,SPD_Proz,Z_SPD,Z_SPD_Proz,FDP,FDP_Proz,Z_FDP,Z_FDP_Proz,GRÜNE,GRÜNE_Proz,Z_GRÜNE,Z_GRÜNE_Proz,DIE LINKE,DIE LINKE_Proz,Z_DIE LINKE,Z_DIE LINKE_Proz,PIRATEN,PIRATEN_Proz,Z_PIRATEN,Z_PIRATEN_Proz,NPD,NPD_Proz,Z_NPD,Z_NPD_Proz,REP,REP_Proz,Z_REP,Z_REP_Proz,Bündnis 21/RRP,Bündnis 21/RRP_Proz,Z_Bündnis 21/RRP,Z_Bündnis 21/RRP_Proz,Volksabstimmung,Volksabstimmung_Proz,Z_Volksabstimmung,Z_Volksabstimmung_Proz,ÖDP,ÖDP_Proz,Z_ÖDP,Z_ÖDP_Proz,MLPD,MLPD_Proz,Z_MLPD,Z_MLPD_Proz,BüSo,BüSo_Proz,Z_BüSo,Z_BüSo_Proz,PSG,PSG_Proz,Z_PSG,Z_PSG_Proz,AfD,AfD_Proz,Z_AfD,Z_AfD_Proz,BIG,BIG_Proz,Z_BIG,Z_BIG_Proz,pro Deutschland,pro Deutschland_Proz,Z_pro Deutschland,Z_pro Deutschland_Proz,DIE RECHTE,DIE RECHTE_Proz,Z_DIE RECHTE,Z_DIE RECHTE_Proz,FREIE WÄHLER,FREIE WÄHLER_Proz,Z_FREIE WÄHLER,Z_FREIE WÄHLER_Proz,Partei der Nichtwähler,Partei der Nichtwähler_Proz,Z_Partei der Nichtwähler,Z_Partei der Nichtwähler_Proz,Partei der Vernunft,Partei der Vernunft_Proz,Z_Partei der Vernunft,Z_Partei der Vernunft_Proz,Die PARTEI,Die PARTEI_Proz,Z_Die PARTEI,Z_Die PARTEI_Proz,_unnamed
50411,50411,1,1,714,300,4202,,295,,5,295,5,65,2203,55,1864,129,4373,107,3627,4,136.0,11,373.0,39,1322.0,45,1525,38,1288.0,42,1424.0,14,475.0,12,407.0,4,136.0,4,136.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,68.0,0,0.0,11,373.0,0,0.0,1,34.0,0,0.0,1,34.0,0,0.0,0,0.0,2,68.0,2,68.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,34.0,
50412,50412,1,1,615,307,4992,,300,,7,303,4,103,3433,94,3102,124,4133,109,3597,8,267.0,18,594.0,32,1067.0,42,1386,20,667.0,16,528.0,5,167.0,5,165.0,7,233.0,8,264.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.0,0,0.0,0,0.0,1,33.0,1,33.0,0,0.0,0,0.0,0,0.0,5,165.0,0,0.0,0,0.0,0,0.0,2,66.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.0,
50413,50413,1,1,1074,527,4907,,522,,5,522,5,168,3218,155,2969,242,4636,187,3582,13,249.0,25,479.0,57,1092.0,70,1341,25,479.0,40,766.0,9,172.0,8,153.0,3,57.0,1,19.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,26,498.0,0,0.0,1,19.0,0,0.0,1,19.0,0,0.0,0,0.0,4,77.0,2,38.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,77.0,
50414,50414,1,1,1256,549,4371,,541,,8,543,6,190,3512,169,3112,218,4030,182,3352,8,148.0,32,589.0,59,1091.0,55,1013,34,628.0,41,755.0,18,333.0,12,221.0,7,129.0,5,92.0,0,0.0,0,0.0,0,0.0,1,18.0,0,0.0,2,37.0,0,0.0,2,37.0,0,0.0,1,18.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,29,534.0,0,0.0,4,74.0,0,0.0,1,18.0,0,0.0,0,0.0,6,111.0,2,37.0,0,0.0,1,18.0,0,0.0,1,18.0,0,0.0,3,55.0,
50501,50501,1,1,1311,527,4020,,518,,9,519,8,131,2529,124,2389,238,4595,191,3680,12,232.0,22,424.0,55,1062.0,63,1214,53,1023.0,63,1214.0,18,347.0,18,347.0,9,174.0,3,58.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,308.0,0,0.0,4,77.0,0,0.0,3,58.0,0,0.0,1,19.0,2,39.0,2,39.0,0,0.0,3,58.0,0,0.0,0,0.0,0,0.0,5,96.0,
50502,50502,1,1,1240,536,4323,,532,,4,532,4,145,2726,127,2387,264,4962,229,4305,10,188.0,18,338.0,34,639.0,42,789,50,940.0,50,940.0,21,395.0,19,357.0,7,132.0,6,113.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,508.0,0,0.0,0,0.0,0,0.0,3,56.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,2,38.0,0,0.0,0,0.0,0,0.0,6,113.0,
50503,50503,1,1,644,299,4643,,297,,2,298,1,94,3165,85,2852,132,4444,104,3490,8,269.0,10,336.0,22,741.0,51,1711,21,707.0,20,671.0,17,572.0,10,336.0,2,67.0,0,0.0,0,0.0,1,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,436.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,34.0,0,0.0,0,0.0,0,0.0,0,0.0,1,34.0,0,0.0,3,101.0,
50504,50504,1,1,743,320,4307,,315,,5,316,4,101,3206,94,2975,133,4222,104,3291,4,127.0,8,253.0,22,698.0,31,981,42,1333.0,44,1392.0,10,317.0,8,253.0,2,63.0,4,127.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,475.0,0,0.0,0,0.0,0,0.0,3,95.0,0,0.0,0,0.0,1,32.0,1,32.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,2,63.0,
50505,50505,1,1,1358,580,4271,,576,,4,578,2,176,3056,161,2785,269,4670,199,3443,6,104.0,14,242.0,46,799.0,64,1107,56,972.0,61,1055.0,13,226.0,27,467.0,9,156.0,6,104.0,0,0.0,1,17.0,0,0.0,1,17.0,0,0.0,0,0.0,0,0.0,11,190.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,415.0,0,0.0,2,35.0,0,0.0,2,35.0,1,17.0,2,35.0,0,0.0,1,17.0,0,0.0,0,0.0,0,0.0,2,35.0,
50506,50506,1,1,747,325,4351,,322,,3,323,2,115,3571,111,3437,118,3665,92,2848,10,311.0,14,433.0,35,1087.0,44,1362,26,807.0,32,991.0,13,404.0,10,310.0,4,124.0,4,124.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,341.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,31.0,1,31.0,0,0.0,1,31.0,0,0.0,0,0.0,0,0.0,3,93.0,
50507,50507,1,1,717,337,4700,,333,,4,333,4,123,3694,115,3453,140,4204,108,3243,8,240.0,17,511.0,29,871.0,40,1201,17,511.0,28,841.0,12,360.0,3,90.0,4,120.0,1,30.0,0,0.0,1,30.0,0,0.0,0,0.0,0,0.0,2,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,390.0,0,0.0,1,30.0,0,0.0,2,60.0,0,0.0,0,0.0,0,0.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,30.0,
50508,50508,1,1,1455,559,3842,,555,,4,559,0,190,3423,160,2862,221,3982,195,3488,8,144.0,30,537.0,52,937.0,59,1055,41,739.0,45,805.0,18,324.0,16,286.0,17,306.0,10,179.0,0,0.0,2,36.0,0,0.0,0,0.0,0,0.0,1,18.0,0,0.0,1,18.0,0,0.0,0,0.0,1,18.0,1,18.0,0,0.0,0,0.0,0,0.0,23,411.0,0,0.0,3,54.0,0,0.0,4,72.0,0,0.0,0,0.0,7,126.0,3,54.0,0,0.0,3,54.0,0,0.0,0,0.0,0,0.0,3,54.0,
50509,50509,1,1,1257,573,4558,,567,,6,569,4,202,3563,180,3163,237,4180,195,3427,11,194.0,32,562.0,49,864.0,55,967,37,653.0,42,738.0,18,317.0,13,228.0,8,141.0,6,105.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,2,35.0,0,0.0,1,18.0,0,0.0,0,0.0,1,18.0,1,18.0,0,0.0,0,0.0,0,0.0,32,562.0,0,0.0,4,70.0,0,0.0,0,0.0,0,0.0,0,0.0,4,71.0,4,70.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,18.0,
50601,50601,1,1,671,304,4531,,301,,3,303,1,126,4186,118,3894,113,3754,95,3135,6,199.0,13,429.0,14,465.0,19,627,23,764.0,25,825.0,8,266.0,3,99.0,6,199.0,1,33.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.0,0,0.0,0,0.0,1,33.0,0,0.0,0,0.0,0,0.0,0,0.0,21,693.0,0,0.0,1,33.0,0,0.0,1,33.0,0,0.0,0,0.0,4,133.0,1,33.0,0,0.0,1,33.0,0,0.0,0,0.0,0,0.0,3,99.0,
50602,50602,1,1,809,346,4277,,340,,6,340,6,117,3441,117,3441,146,4294,126,3706,13,382.0,15,441.0,19,559.0,25,735,25,735.0,26,765.0,12,353.0,8,235.0,5,147.0,5,147.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,0,0.0,11,324.0,0,0.0,1,29.0,0,0.0,1,29.0,0,0.0,0,0.0,2,59.0,2,59.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,1,29.0,
50603,50603,1,1,703,367,5220,,360,,7,362,5,149,4139,131,3619,137,3806,116,3204,6,167.0,17,470.0,26,722.0,33,912,26,722.0,27,746.0,4,111.0,8,221.0,10,278.0,8,221.0,0,0.0,2,55.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,14,387.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,1,28.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,83.0,
50604,50604,1,1,705,362,5135,,359,,3,360,2,173,4819,148,4111,116,3231,104,2889,8,223.0,27,750.0,30,836.0,28,778,16,446.0,25,694.0,10,279.0,6,167.0,3,84.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,8,222.0,0,0.0,0,0.0,0,0.0,2,56.0,0,0.0,0,0.0,3,84.0,5,139.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,111.0,
50605,50605,1,1,581,252,4337,,246,,6,247,5,106,4309,103,4170,85,3455,67,2713,2,81.0,4,162.0,30,1220.0,37,1498,15,610.0,20,810.0,5,203.0,4,162.0,1,41.0,0,0.0,0,0.0,1,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,81.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,364.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,81.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
50606,50606,1,1,629,325,5167,,320,,5,320,5,116,3625,124,3875,132,4125,99,3094,15,469.0,16,500.0,35,1094.0,42,1313,13,406.0,12,375.0,6,188.0,8,250.0,2,63.0,1,31.0,0,0.0,1,31.0,0,0.0,0,0.0,0,0.0,1,31.0,0,0.0,1,31.0,0,0.0,0,0.0,1,31.0,0,0.0,0,0.0,0,0.0,0,0.0,9,281.0,0,0.0,2,63.0,0,0.0,1,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,31.0,0,0.0,0,0.0,0,0.0,2,63.0,
50607,50607,1,1,622,346,5563,,344,,2,344,2,158,4593,149,4331,124,3605,89,2587,6,174.0,17,494.0,35,1017.0,54,1570,11,320.0,12,349.0,8,233.0,8,233.0,1,29.0,1,29.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,291.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,29.0,1,29.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,0,0.0,
50608,50608,1,1,726,430,5923,,425,,5,425,5,179,4212,173,4071,167,3929,133,3129,9,212.0,17,400.0,47,1106.0,60,1412,11,259.0,24,565.0,7,165.0,7,165.0,4,94.0,3,71.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,4,94.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,47.0,
50609,50609,1,1,510,253,4961,,251,,2,251,2,116,4622,113,4502,89,3546,68,2709,5,199.0,13,518.0,24,956.0,31,1235,10,398.0,13,518.0,6,239.0,3,120.0,1,40.0,1,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,279.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,80.0,
50610,50610,1,1,641,264,4119,,261,,3,261,3,93,3563,83,3180,119,4559,111,4253,4,153.0,7,268.0,13,498.0,17,651,20,766.0,18,690.0,3,115.0,7,268.0,6,230.0,5,192.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,345.0,0,0.0,0,0.0,0,0.0,2,77.0,0,0.0,0,0.0,3,115.0,2,77.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
50611,50611,1,1,610,290,4754,,288,,2,289,1,110,3819,98,3391,100,3472,89,3080,3,104.0,12,415.0,19,660.0,20,692,35,1215.0,37,1280.0,12,417.0,9,311.0,5,174.0,4,138.0,0,0.0,2,69.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,35.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,242.0,0,0.0,0,0.0,0,0.0,2,69.0,0,0.0,0,0.0,4,139.0,1,35.0,0,0.0,0,0.0,0,0.0,2,69.0,0,0.0,5,173.0,
50612,50612,1,1,623,316,5072,,312,,4,314,2,124,3974,117,3726,131,4199,108,3439,7,224.0,12,382.0,21,673.0,32,1019,16,513.0,23,732.0,5,160.0,7,223.0,4,128.0,2,64.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,318.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,128.0,1,32.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,1,32.0,
50613,50613,1,1,1112,557,5009,,550,,7,551,6,241,4382,234,4247,192,3491,146,2650,19,345.0,28,508.0,42,764.0,46,835,27,491.0,38,690.0,16,291.0,11,200.0,12,218.0,10,181.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,30,544.0,0,0.0,0,0.0,0,0.0,4,73.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,54.0,
50614,50614,1,1,1145,510,4454,,505,,5,504,6,207,4099,196,3889,203,4020,166,3294,9,178.0,23,456.0,23,455.0,33,655,36,713.0,38,754.0,12,238.0,8,159.0,15,297.0,8,159.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,19,377.0,0,0.0,6,119.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,
50701,50701,1,1,1177,521,4427,,517,,4,518,3,135,2611,118,2278,267,5164,226,4363,10,193.0,18,347.0,28,542.0,36,695,48,928.0,58,1120.0,12,232.0,11,212.0,14,271.0,7,135.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,1,19.0,0,0.0,0,0.0,0,0.0,27,521.0,0,0.0,11,212.0,0,0.0,0,0.0,0,0.0,0,0.0,2,39.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,39.0,
50702,50702,1,1,1261,545,4322,,539,,6,540,5,182,3377,168,3111,228,4230,200,3704,10,186.0,12,222.0,34,631.0,48,889,45,835.0,44,815.0,16,297.0,17,315.0,11,204.0,11,204.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,12,222.0,0,0.0,3,56.0,0,0.0,11,204.0,0,0.0,3,56.0,12,223.0,6,111.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,3,56.0,
50703,50703,1,1,611,284,4648,,281,,3,282,2,93,3310,92,3262,136,4840,93,3298,4,142.0,8,284.0,21,747.0,39,1383,15,534.0,23,816.0,7,249.0,6,213.0,2,71.0,1,35.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,71.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,390.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,107.0,1,35.0,0,0.0,1,35.0,0,0.0,0,0.0,0,0.0,5,177.0,
50704,50704,1,1,612,311,5082,,309,,2,309,2,102,3301,92,2977,122,3948,84,2718,9,291.0,13,421.0,41,1327.0,61,1974,17,550.0,25,809.0,12,388.0,10,324.0,5,162.0,3,97.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,9,291.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,227.0,
50705,50705,1,1,1263,534,4228,,532,,2,532,2,139,2613,123,2312,253,4756,194,3647,6,113.0,17,320.0,41,771.0,64,1203,54,1015.0,55,1034.0,27,508.0,23,432.0,9,169.0,8,150.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,545.0,0,0.0,8,150.0,0,0.0,3,56.0,0,0.0,1,19.0,3,56.0,1,19.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,4,75.0,
50706,50706,1,1,735,397,5401,,393,,4,393,4,79,2010,78,1985,215,5471,160,4071,7,178.0,13,331.0,37,941.0,49,1247,40,1018.0,67,1705.0,10,254.0,6,153.0,4,102.0,2,51.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,204.0,0,0.0,9,229.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
50707,50707,1,1,774,392,5065,,387,,5,387,5,114,2946,116,2997,177,4574,142,3669,8,207.0,17,439.0,32,827.0,39,1008,33,853.0,35,904.0,11,284.0,9,233.0,9,233.0,3,78.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,543.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,3,78.0,2,52.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,
50708,50708,1,1,1140,425,3728,,421,,4,422,3,109,2589,104,2464,215,5107,177,4194,8,190.0,15,355.0,32,760.0,46,1090,34,808.0,39,924.0,15,356.0,13,308.0,3,71.0,2,47.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,2,47.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,355.0,0,0.0,1,24.0,0,0.0,3,71.0,0,0.0,0,0.0,5,119.0,1,24.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,2,47.0,
50709,50709,1,1,1213,541,4460,,529,,12,532,9,134,2533,126,2368,248,4688,198,3722,7,132.0,9,169.0,59,1115.0,79,1485,52,983.0,61,1147.0,21,397.0,19,357.0,6,113.0,1,19.0,0,0.0,1,19.0,0,0.0,1,19.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,16,301.0,0,0.0,3,56.0,0,0.0,6,113.0,0,0.0,0,0.0,2,38.0,1,19.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,8,150.0,
60101,60101,1,1,1080,524,4852,,518,,6,522,2,243,4691,220,4215,192,3707,144,2759,14,270.0,37,709.0,36,695.0,50,958,17,328.0,21,402.0,10,193.0,6,115.0,4,77.0,4,77.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,3,57.0,0,0.0,2,38.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,556.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,2,39.0,1,19.0,0,0.0,1,19.0,0,0.0,1,19.0,0,0.0,1,19.0,
60102,60102,1,1,800,447,5588,,439,,8,442,5,203,4624,192,4344,152,3462,129,2919,6,137.0,15,339.0,33,752.0,33,747,26,592.0,29,656.0,10,228.0,10,226.0,4,91.0,2,45.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,45.0,0,0.0,2,45.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,24,543.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,114.0,0,0.0,0,0.0,0,0.0,0,0.0,2,45.0,0,0.0,1,23.0,
60103,60103,1,1,733,389,5307,,386,,3,387,2,176,4560,160,4134,131,3394,112,2894,9,233.0,18,465.0,23,596.0,30,775,20,518.0,22,568.0,13,337.0,8,207.0,10,259.0,11,284.0,0,0.0,2,52.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,413.0,0,0.0,0,0.0,0,0.0,5,129.0,0,0.0,0,0.0,4,104.0,0,0.0,0,0.0,1,26.0,0,0.0,1,26.0,0,0.0,1,26.0,
60104,60104,1,1,613,268,4372,,265,,3,265,3,113,4264,85,3208,104,3925,89,3358,3,113.0,17,642.0,15,566.0,18,679,9,340.0,12,453.0,10,377.0,10,377.0,8,302.0,4,151.0,0,0.0,1,38.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,943.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,113.0,1,38.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,113.0,
60105,60105,1,1,878,380,4328,,375,,5,378,2,146,3893,136,3598,151,4027,135,3571,5,133.0,7,185.0,19,507.0,23,608,28,747.0,26,688.0,14,373.0,7,185.0,12,320.0,13,344.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,661.0,0,0.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,1,26.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,2,53.0,
60201,60201,1,1,808,459,5681,,455,,4,456,3,219,4813,205,4496,151,3319,118,2588,5,110.0,25,548.0,34,747.0,41,899,30,659.0,35,768.0,5,110.0,5,110.0,6,132.0,2,44.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,285.0,0,0.0,0,0.0,0,0.0,4,88.0,0,0.0,0,0.0,5,110.0,3,66.0,0,0.0,2,44.0,0,0.0,1,22.0,0,0.0,1,22.0,
60202,60202,1,1,798,446,5589,,443,,3,443,3,213,4808,185,4176,146,3296,124,2799,9,203.0,23,519.0,35,790.0,58,1309,29,655.0,26,587.0,6,135.0,4,90.0,4,90.0,5,113.0,0,0.0,1,23.0,0,0.0,3,68.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,271.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,
60301,60301,1,1,780,372,4769,,364,,8,366,6,164,4505,156,4262,140,3846,115,3142,5,137.0,12,328.0,28,769.0,37,1011,10,275.0,12,328.0,10,275.0,7,191.0,5,137.0,3,82.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,20,546.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,
60302,60302,1,1,743,360,4845,,357,,3,357,3,134,3754,122,3417,138,3866,115,3221,7,196.0,16,448.0,26,728.0,30,840,25,700.0,36,1008.0,17,476.0,14,392.0,9,252.0,10,280.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,168.0,0,0.0,1,28.0,0,0.0,1,28.0,0,0.0,0,0.0,1,28.0,1,28.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,3,84.0,
