date,time_from,time_to,forecast,actual_feedin
2016-11-16,01:30,01:45,0,0
2016-11-16,01:45,02:00,0,0
2016-11-16,02:00,02:15,0,0
2016-11-16,02:15,02:30,0,0
2016-11-16,02:30,02:45,0,0
2016-11-16,02:45,03:00,0,0
2016-11-16,03:00,03:15,0,0
2016-11-16,03:15,03:30,0,0
2016-11-16,03:30,03:45,0,0
2016-11-16,03:45,04:00,0,0
2016-11-16,04:00,04:15,0,0
2016-11-16,04:15,04:30,0,0
2016-11-16,04:30,04:45,0,0
2016-11-16,04:45,05:00,0,0
2016-11-16,05:00,05:15,0,0
2016-11-16,05:15,05:30,0,0
2016-11-16,05:30,05:45,0,0
2016-11-16,05:45,06:00,0,0
2016-11-16,06:00,06:15,0,0
2016-11-16,06:15,06:30,0,0
2016-11-16,06:30,06:45,0,0
2016-11-16,06:45,07:00,0,0
2016-11-16,07:00,07:15,0,0
2016-11-16,07:15,07:30,1,0
2016-11-16,07:30,07:45,2,2
2016-11-16,07:45,08:00,6,7
2016-11-16,08:00,08:15,13,18
2016-11-16,08:15,08:30,25,32
2016-11-16,08:30,08:45,44,51
2016-11-16,08:45,09:00,63,73
2016-11-16,09:00,09:15,82,97
2016-11-16,09:15,09:30,104,128
2016-11-16,09:30,09:45,127,163
2016-11-16,09:45,10:00,148,229
2016-11-16,10:00,10:15,169,259
2016-11-16,10:15,10:30,189,283
2016-11-16,10:30,10:45,209,300
2016-11-16,10:45,11:00,230,316
2016-11-16,11:00,11:15,249,344
2016-11-16,11:15,11:30,263,374
2016-11-16,11:30,11:45,276,415
2016-11-16,11:45,12:00,289,445
2016-11-16,12:00,12:15,302,475
2016-11-16,12:15,12:30,312,503
2016-11-16,12:30,12:45,318,516
2016-11-16,12:45,13:00,317,552
2016-11-16,13:00,13:15,317,575
2016-11-16,13:15,13:30,316,562
2016-11-16,13:30,13:45,308,571
2016-11-16,13:45,14:00,299,568
2016-11-16,14:00,14:15,286,548
2016-11-16,14:15,14:30,268,503
2016-11-16,14:30,14:45,244,444
2016-11-16,14:45,15:00,214,378
2016-11-16,15:00,15:15,176,325
2016-11-16,15:15,15:30,133,237
2016-11-16,15:30,15:45,96,156
2016-11-16,15:45,16:00,63,103
2016-11-16,16:00,16:15,37,66
2016-11-16,16:15,16:30,18,27
2016-11-16,16:30,16:45,6,4
2016-11-16,16:45,17:00,1,0
2016-11-16,17:00,17:15,0,0
2016-11-16,17:15,17:30,0,0
2016-11-16,17:30,17:45,0,0
2016-11-16,17:45,18:00,0,0
2016-11-16,18:00,18:15,0,0
2016-11-16,18:15,18:30,0,0
2016-11-16,18:30,18:45,0,0
2016-11-16,18:45,19:00,0,0
2016-11-16,19:00,19:15,0,0
2016-11-16,19:15,19:30,0,0
2016-11-16,19:30,19:45,0,0
2016-11-16,19:45,20:00,0,0
2016-11-16,20:00,20:15,0,0
2016-11-16,20:15,20:30,0,0
2016-11-16,20:30,20:45,0,0
2016-11-16,20:45,21:00,0,0
2016-11-16,21:00,21:15,0,0
2016-11-16,21:15,21:30,0,0
2016-11-16,21:30,21:45,0,0
2016-11-16,21:45,22:00,0,0
2016-11-16,22:00,22:15,0,0
2016-11-16,22:15,22:30,0,0
2016-11-16,22:30,22:45,0,0
2016-11-16,22:45,23:00,0,0
2016-11-16,23:00,23:15,0,0
2016-11-16,23:15,23:30,0,0
2016-11-16,23:30,23:45,0,0
2016-11-16,23:45,00:00,0,0
2016-11-17,00:00,00:15,0,0
2016-11-17,00:15,00:30,0,0
2016-11-17,00:30,00:45,0,0
2016-11-17,00:45,01:00,0,0
2016-11-17,01:00,01:15,0,0
2016-11-17,01:15,01:30,0,0
2016-11-17,01:30,01:45,0,0
2016-11-17,01:45,02:00,0,0
2016-11-17,02:00,02:15,0,0
2016-11-17,02:15,02:30,0,0
2016-11-17,02:30,02:45,0,0
2016-11-17,02:45,03:00,0,0
2016-11-17,03:00,03:15,0,0
2016-11-17,03:15,03:30,0,0
2016-11-17,03:30,03:45,0,0
2016-11-17,03:45,04:00,0,0
2016-11-17,04:00,04:15,0,0
2016-11-17,04:15,04:30,0,0
2016-11-17,04:30,04:45,0,0
2016-11-17,04:45,05:00,0,0
2016-11-17,05:00,05:15,0,0
2016-11-17,05:15,05:30,0,0
2016-11-17,05:30,05:45,0,0
2016-11-17,05:45,06:00,0,0
2016-11-17,06:00,06:15,0,0
2016-11-17,06:15,06:30,0,0
2016-11-17,06:30,06:45,0,0
2016-11-17,06:45,07:00,0,0
2016-11-17,07:00,07:15,0,0
2016-11-17,07:15,07:30,0,0
2016-11-17,07:30,07:45,2,2
2016-11-17,07:45,08:00,9,9
2016-11-17,08:00,08:15,24,31
2016-11-17,08:15,08:30,57,62
2016-11-17,08:30,08:45,107,101
2016-11-17,08:45,09:00,162,133
2016-11-17,09:00,09:15,228,197
2016-11-17,09:15,09:30,307,269
2016-11-17,09:30,09:45,389,371
2016-11-17,09:45,10:00,472,464
2016-11-17,10:00,10:15,553,535
2016-11-17,10:15,10:30,626,584
2016-11-17,10:30,10:45,698,657
2016-11-17,10:45,11:00,766,746
2016-11-17,11:00,11:15,821,847
2016-11-17,11:15,11:30,858,896
2016-11-17,11:30,11:45,882,931
2016-11-17,11:45,12:00,892,954
2016-11-17,12:00,12:15,895,1053
2016-11-17,12:15,12:30,887,1204
2016-11-17,12:30,12:45,868,1322
2016-11-17,12:45,13:00,840,1345
2016-11-17,13:00,13:15,813,1315
2016-11-17,13:15,13:30,783,1210
2016-11-17,13:30,13:45,739,1105
2016-11-17,13:45,14:00,689,1019
2016-11-17,14:00,14:15,630,946
2016-11-17,14:15,14:30,560,859
2016-11-17,14:30,14:45,483,674
2016-11-17,14:45,15:00,402,533
2016-11-17,15:00,15:15,319,412
2016-11-17,15:15,15:30,240,316
2016-11-17,15:30,15:45,170,219
2016-11-17,15:45,16:00,109,144
2016-11-17,16:00,16:15,61,79
2016-11-17,16:15,16:30,26,27
2016-11-17,16:30,16:45,8,3
2016-11-17,16:45,17:00,1,0
2016-11-17,17:00,17:15,0,0
2016-11-17,17:15,17:30,0,0
2016-11-17,17:30,17:45,0,0
2016-11-17,17:45,18:00,0,0
2016-11-17,18:00,18:15,0,0
2016-11-17,18:15,18:30,0,0
2016-11-17,18:30,18:45,0,0
2016-11-17,18:45,19:00,0,0
2016-11-17,19:00,19:15,0,0
2016-11-17,19:15,19:30,0,0
2016-11-17,19:30,19:45,0,0
2016-11-17,19:45,20:00,0,0
2016-11-17,20:00,20:15,0,0
2016-11-17,20:15,20:30,0,0
2016-11-17,20:30,20:45,0,0
2016-11-17,20:45,21:00,0,0
2016-11-17,21:00,21:15,0,0
2016-11-17,21:15,21:30,0,0
2016-11-17,21:30,21:45,0,0
2016-11-17,21:45,22:00,0,0
2016-11-17,22:00,22:15,0,0
2016-11-17,22:15,22:30,0,0
2016-11-17,22:30,22:45,0,0
2016-11-17,22:45,23:00,0,0
2016-11-17,23:00,23:15,0,0
2016-11-17,23:15,23:30,0,0
2016-11-17,23:30,23:45,0,0
2016-11-17,23:45,00:00,0,0
2016-11-18,00:00,00:15,0,0
2016-11-18,00:15,00:30,0,0
2016-11-18,00:30,00:45,0,0
2016-11-18,00:45,01:00,0,0
2016-11-18,01:00,01:15,0,0
2016-11-18,01:15,01:30,0,0
2016-11-18,01:30,01:45,0,0
2016-11-18,01:45,02:00,0,0
2016-11-18,02:00,02:15,0,0
2016-11-18,02:15,02:30,0,0
2016-11-18,02:30,02:45,0,0
2016-11-18,02:45,03:00,0,0
2016-11-18,03:00,03:15,0,0
2016-11-18,03:15,03:30,0,0
2016-11-18,03:30,03:45,0,0
2016-11-18,03:45,04:00,0,0
2016-11-18,04:00,04:15,0,0
2016-11-18,04:15,04:30,0,0
2016-11-18,04:30,04:45,0,0
2016-11-18,04:45,05:00,0,0
2016-11-18,05:00,05:15,0,0
2016-11-18,05:15,05:30,0,0
2016-11-18,05:30,05:45,0,0
2016-11-18,05:45,06:00,0,0
2016-11-18,06:00,06:15,0,0
2016-11-18,06:15,06:30,0,0
2016-11-18,06:30,06:45,0,0
2016-11-18,06:45,07:00,0,0
2016-11-18,07:00,07:15,0,0
2016-11-18,07:15,07:30,0,0
2016-11-18,07:30,07:45,4,3
2016-11-18,07:45,08:00,14,13
2016-11-18,08:00,08:15,38,41
2016-11-18,08:15,08:30,87,98
2016-11-18,08:30,08:45,168,222
2016-11-18,08:45,09:00,259,308
2016-11-18,09:00,09:15,354,410
2016-11-18,09:15,09:30,448,473
2016-11-18,09:30,09:45,539,556
2016-11-18,09:45,10:00,634,674
2016-11-18,10:00,10:15,745,776
2016-11-18,10:15,10:30,867,845
2016-11-18,10:30,10:45,998,894
2016-11-18,10:45,11:00,1126,917
2016-11-18,11:00,11:15,1248,918
2016-11-18,11:15,11:30,1357,981
2016-11-18,11:30,11:45,1452,1057
2016-11-18,11:45,12:00,1531,1123
2016-11-18,12:00,12:15,1577,1127
2016-11-18,12:15,12:30,1585,1147
2016-11-18,12:30,12:45,1570,1165
2016-11-18,12:45,13:00,1545,1202
2016-11-18,13:00,13:15,1503,1253
2016-11-18,13:15,13:30,1450,1327
2016-11-18,13:30,13:45,1383,1242
2016-11-18,13:45,14:00,1302,1170
2016-11-18,14:00,14:15,1216,1110
2016-11-18,14:15,14:30,1119,1049
2016-11-18,14:30,14:45,996,964
2016-11-18,14:45,15:00,856,815
2016-11-18,15:00,15:15,704,684
2016-11-18,15:15,15:30,545,527
2016-11-18,15:30,15:45,393,366
2016-11-18,15:45,16:00,244,226
2016-11-18,16:00,16:15,122,117
2016-11-18,16:15,16:30,41,35
2016-11-18,16:30,16:45,11,4
2016-11-18,16:45,17:00,1,0
2016-11-18,17:00,17:15,0,0
2016-11-18,17:15,17:30,0,0
2016-11-18,17:30,17:45,0,0
2016-11-18,17:45,18:00,0,0
2016-11-18,18:00,18:15,0,0
2016-11-18,18:15,18:30,0,0
2016-11-18,18:30,18:45,0,0
2016-11-18,18:45,19:00,0,0
2016-11-18,19:00,19:15,0,0
2016-11-18,19:15,19:30,0,0
2016-11-18,19:30,19:45,0,0
2016-11-18,19:45,20:00,0,0
2016-11-18,20:00,20:15,0,0
2016-11-18,20:15,20:30,0,0
2016-11-18,20:30,20:45,0,0
2016-11-18,20:45,21:00,0,0
2016-11-18,21:00,21:15,0,0
2016-11-18,21:15,21:30,0,0
2016-11-18,21:30,21:45,0,0
2016-11-18,21:45,22:00,0,0
2016-11-18,22:00,22:15,0,0
2016-11-18,22:15,22:30,0,0
2016-11-18,22:30,22:45,0,0
2016-11-18,22:45,23:00,0,0
2016-11-18,23:00,23:15,0,0
2016-11-18,23:15,23:30,0,0
2016-11-18,23:30,23:45,0,0
2016-11-18,23:45,00:00,0,0
2016-11-19,00:00,00:15,0,0
2016-11-19,00:15,00:30,0,0
2016-11-19,00:30,00:45,0,0
2016-11-19,00:45,01:00,0,0
2016-11-19,01:00,01:15,0,0
2016-11-19,01:15,01:30,0,0
2016-11-19,01:30,01:45,0,0
2016-11-19,01:45,02:00,0,0
2016-11-19,02:00,02:15,0,0
2016-11-19,02:15,02:30,0,0
2016-11-19,02:30,02:45,0,0
2016-11-19,02:45,03:00,0,0
2016-11-19,03:00,03:15,0,0
2016-11-19,03:15,03:30,0,0
2016-11-19,03:30,03:45,0,0
2016-11-19,03:45,04:00,0,0
2016-11-19,04:00,04:15,0,0
2016-11-19,04:15,04:30,0,0
2016-11-19,04:30,04:45,0,0
2016-11-19,04:45,05:00,0,0
2016-11-19,05:00,05:15,0,0
2016-11-19,05:15,05:30,0,0
2016-11-19,05:30,05:45,0,0
2016-11-19,05:45,06:00,0,0
2016-11-19,06:00,06:15,0,0
2016-11-19,06:15,06:30,0,0
2016-11-19,06:30,06:45,0,0
2016-11-19,06:45,07:00,0,0
2016-11-19,07:00,07:15,0,0
2016-11-19,07:15,07:30,0,0
2016-11-19,07:30,07:45,3,1
2016-11-19,07:45,08:00,10,6
2016-11-19,08:00,08:15,26,26
2016-11-19,08:15,08:30,65,68
2016-11-19,08:30,08:45,138,129
2016-11-19,08:45,09:00,221,194
2016-11-19,09:00,09:15,312,277
2016-11-19,09:15,09:30,412,349
2016-11-19,09:30,09:45,515,319
2016-11-19,09:45,10:00,621,375
2016-11-19,10:00,10:15,727,421
2016-11-19,10:15,10:30,824,456
2016-11-19,10:30,10:45,921,494
2016-11-19,10:45,11:00,1014,515
2016-11-19,11:00,11:15,1096,554
2016-11-19,11:15,11:30,1159,620
2016-11-19,11:30,11:45,1207,736
2016-11-19,11:45,12:00,1241,837
2016-11-19,12:00,12:15,1260,934
2016-11-19,12:15,12:30,1258,989
2016-11-19,12:30,12:45,1238,1046
2016-11-19,12:45,13:00,1207,1057
2016-11-19,13:00,13:15,1167,1150
2016-11-19,13:15,13:30,1118,1208
2016-11-19,13:30,13:45,1057,1203
2016-11-19,13:45,14:00,991,1204
2016-11-19,14:00,14:15,919,1139
2016-11-19,14:15,14:30,836,1108
2016-11-19,14:30,14:45,743,993
2016-11-19,14:45,15:00,634,837
2016-11-19,15:00,15:15,519,699
2016-11-19,15:15,15:30,402,484
2016-11-19,15:30,15:45,291,306
2016-11-19,15:45,16:00,186,183
2016-11-19,16:00,16:15,99,90
2016-11-19,16:15,16:30,35,25
2016-11-19,16:30,16:45,9,2
2016-11-19,16:45,17:00,1,0
2016-11-19,17:00,17:15,0,0
2016-11-19,17:15,17:30,0,0
2016-11-19,17:30,17:45,0,0
2016-11-19,17:45,18:00,0,0
2016-11-19,18:00,18:15,0,0
2016-11-19,18:15,18:30,0,0
2016-11-19,18:30,18:45,0,0
2016-11-19,18:45,19:00,0,0
2016-11-19,19:00,19:15,0,0
2016-11-19,19:15,19:30,0,0
2016-11-19,19:30,19:45,0,0
2016-11-19,19:45,20:00,0,0
2016-11-19,20:00,20:15,0,0
2016-11-19,20:15,20:30,0,0
2016-11-19,20:30,20:45,0,0
2016-11-19,20:45,21:00,0,0
2016-11-19,21:00,21:15,0,0
2016-11-19,21:15,21:30,0,0
2016-11-19,21:30,21:45,0,0
2016-11-19,21:45,22:00,0,0
2016-11-19,22:00,22:15,0,0
2016-11-19,22:15,22:30,0,0
2016-11-19,22:30,22:45,0,0
2016-11-19,22:45,23:00,0,0
2016-11-19,23:00,23:15,0,0
2016-11-19,23:15,23:30,0,0
2016-11-19,23:30,23:45,0,0
2016-11-19,23:45,00:00,0,0
2016-11-20,00:00,00:15,0,0
2016-11-20,00:15,00:30,0,0
2016-11-20,00:30,00:45,0,0
2016-11-20,00:45,01:00,0,0
2016-11-20,01:00,01:15,0,0
2016-11-20,01:15,01:30,0,0
2016-11-20,01:30,01:45,0,0
2016-11-20,01:45,02:00,0,0
2016-11-20,02:00,02:15,0,0
2016-11-20,02:15,02:30,0,0
2016-11-20,02:30,02:45,0,0
2016-11-20,02:45,03:00,0,0
2016-11-20,03:00,03:15,0,0
2016-11-20,03:15,03:30,0,0
2016-11-20,03:30,03:45,0,0
2016-11-20,03:45,04:00,0,0
2016-11-20,04:00,04:15,0,0
2016-11-20,04:15,04:30,0,0
2016-11-20,04:30,04:45,0,0
2016-11-20,04:45,05:00,0,0
2016-11-20,05:00,05:15,0,0
2016-11-20,05:15,05:30,0,0
2016-11-20,05:30,05:45,0,0
2016-11-20,05:45,06:00,0,0
2016-11-20,06:00,06:15,0,0
2016-11-20,06:15,06:30,0,0
2016-11-20,06:30,06:45,0,0
2016-11-20,06:45,07:00,0,0
2016-11-20,07:00,07:15,0,0
2016-11-20,07:15,07:30,0,0
2016-11-20,07:30,07:45,4,3
2016-11-20,07:45,08:00,17,25
2016-11-20,08:00,08:15,52,85
2016-11-20,08:15,08:30,128,180
2016-11-20,08:30,08:45,241,293
2016-11-20,08:45,09:00,353,389
2016-11-20,09:00,09:15,457,475
2016-11-20,09:15,09:30,559,539
2016-11-20,09:30,09:45,663,630
2016-11-20,09:45,10:00,766,721
2016-11-20,10:00,10:15,866,837
2016-11-20,10:15,10:30,956,951
2016-11-20,10:30,10:45,1040,1031
2016-11-20,10:45,11:00,1117,1142
2016-11-20,11:00,11:15,1180,1239
2016-11-20,11:15,11:30,1230,1430
2016-11-20,11:30,11:45,1263,1509
2016-11-20,11:45,12:00,1283,1549
2016-11-20,12:00,12:15,1287,1619
2016-11-20,12:15,12:30,1278,1731
2016-11-20,12:30,12:45,1253,1745
2016-11-20,12:45,13:00,1220,1678
2016-11-20,13:00,13:15,1174,1665
2016-11-20,13:15,13:30,1123,1599
2016-11-20,13:30,13:45,1059,1455
2016-11-20,13:45,14:00,981,1339
2016-11-20,14:00,14:15,899,1245
2016-11-20,14:15,14:30,817,1128
2016-11-20,14:30,14:45,722,978
2016-11-20,14:45,15:00,613,820
2016-11-20,15:00,15:15,495,670
2016-11-20,15:15,15:30,372,525
2016-11-20,15:30,15:45,265,367
2016-11-20,15:45,16:00,164,227
2016-11-20,16:00,16:15,81,98
2016-11-20,16:15,16:30,25,23
2016-11-20,16:30,16:45,7,1
2016-11-20,16:45,17:00,1,0
2016-11-20,17:00,17:15,0,0
2016-11-20,17:15,17:30,0,0
2016-11-20,17:30,17:45,0,0
2016-11-20,17:45,18:00,0,0
2016-11-20,18:00,18:15,0,0
2016-11-20,18:15,18:30,0,0
2016-11-20,18:30,18:45,0,0
2016-11-20,18:45,19:00,0,0
2016-11-20,19:00,19:15,0,0
2016-11-20,19:15,19:30,0,0
2016-11-20,19:30,19:45,0,0
2016-11-20,19:45,20:00,0,0
2016-11-20,20:00,20:15,0,0
2016-11-20,20:15,20:30,0,0
2016-11-20,20:30,20:45,0,0
2016-11-20,20:45,21:00,0,0
2016-11-20,21:00,21:15,0,0
2016-11-20,21:15,21:30,0,0
2016-11-20,21:30,21:45,0,0
2016-11-20,21:45,22:00,0,0
2016-11-20,22:00,22:15,0,0
2016-11-20,22:15,22:30,0,0
2016-11-20,22:30,22:45,0,0
2016-11-20,22:45,23:00,0,0
2016-11-20,23:00,23:15,0,0
2016-11-20,23:15,23:30,0,0
2016-11-20,23:30,23:45,0,0
2016-11-20,23:45,00:00,0,0
2016-11-21,00:00,00:15,0,0
2016-11-21,00:15,00:30,0,0
2016-11-21,00:30,00:45,0,0
2016-11-21,00:45,01:00,0,0
2016-11-21,01:00,01:15,0,0
2016-11-21,01:15,01:30,0,0
2016-11-21,01:30,01:45,0,0
2016-11-21,01:45,02:00,0,0
2016-11-21,02:00,02:15,0,0
2016-11-21,02:15,02:30,0,0
2016-11-21,02:30,02:45,0,0
2016-11-21,02:45,03:00,0,0
2016-11-21,03:00,03:15,0,0
2016-11-21,03:15,03:30,0,0
2016-11-21,03:30,03:45,0,0
2016-11-21,03:45,04:00,0,0
2016-11-21,04:00,04:15,0,0
2016-11-21,04:15,04:30,0,0
2016-11-21,04:30,04:45,0,0
2016-11-21,04:45,05:00,0,0
2016-11-21,05:00,05:15,0,0
2016-11-21,05:15,05:30,0,0
2016-11-21,05:30,05:45,0,0
2016-11-21,05:45,06:00,0,0
2016-11-21,06:00,06:15,0,0
2016-11-21,06:15,06:30,0,0
2016-11-21,06:30,06:45,0,0
2016-11-21,06:45,07:00,0,0
2016-11-21,07:00,07:15,0,0
2016-11-21,07:15,07:30,1,0
2016-11-21,07:30,07:45,4,2
2016-11-21,07:45,08:00,15,17
2016-11-21,08:00,08:15,46,58
2016-11-21,08:15,08:30,114,127
2016-11-21,08:30,08:45,208,209
2016-11-21,08:45,09:00,302,295
2016-11-21,09:00,09:15,384,362
2016-11-21,09:15,09:30,465,441
2016-11-21,09:30,09:45,551,562
2016-11-21,09:45,10:00,637,673
2016-11-21,10:00,10:15,714,722
2016-11-21,10:15,10:30,782,736
2016-11-21,10:30,10:45,845,746
2016-11-21,10:45,11:00,900,748
2016-11-21,11:00,11:15,941,749
2016-11-21,11:15,11:30,965,797
2016-11-21,11:30,11:45,971,759
2016-11-21,11:45,12:00,960,755
2016-11-21,12:00,12:15,945,725
2016-11-21,12:15,12:30,925,696
2016-11-21,12:30,12:45,892,693
2016-11-21,12:45,13:00,846,653
2016-11-21,13:00,13:15,795,637
2016-11-21,13:15,13:30,741,654
2016-11-21,13:30,13:45,679,607
2016-11-21,13:45,14:00,613,551
2016-11-21,14:00,14:15,544,503
2016-11-21,14:15,14:30,474,459
2016-11-21,14:30,14:45,405,419
2016-11-21,14:45,15:00,338,345
2016-11-21,15:00,15:15,269,282
2016-11-21,15:15,15:30,202,209
2016-11-21,15:30,15:45,143,148
2016-11-21,15:45,16:00,90,85
2016-11-21,16:00,16:15,47,39
2016-11-21,16:15,16:30,16,9
2016-11-21,16:30,16:45,3,1
2016-11-21,16:45,17:00,0,0
2016-11-21,17:00,17:15,0,0
2016-11-21,17:15,17:30,0,0
2016-11-21,17:30,17:45,0,0
2016-11-21,17:45,18:00,0,0
2016-11-21,18:00,18:15,0,0
2016-11-21,18:15,18:30,0,0
2016-11-21,18:30,18:45,0,0
2016-11-21,18:45,19:00,0,0
2016-11-21,19:00,19:15,0,0
2016-11-21,19:15,19:30,0,0
2016-11-21,19:30,19:45,0,0
2016-11-21,19:45,20:00,0,0
2016-11-21,20:00,20:15,0,0
2016-11-21,20:15,20:30,0,0
2016-11-21,20:30,20:45,0,0
2016-11-21,20:45,21:00,0,0
2016-11-21,21:00,21:15,0,0
2016-11-21,21:15,21:30,0,0
2016-11-21,21:30,21:45,0,0
2016-11-21,21:45,22:00,0,0
2016-11-21,22:00,22:15,0,0
2016-11-21,22:15,22:30,0,0
2016-11-21,22:30,22:45,0,0
2016-11-21,22:45,23:00,0,0
2016-11-21,23:00,23:15,0,0
2016-11-21,23:15,23:30,0,0
2016-11-21,23:30,23:45,0,0
2016-11-21,23:45,00:00,0,0
2016-11-22,00:00,00:15,0,0
2016-11-22,00:15,00:30,0,0
2016-11-22,00:30,00:45,0,0
2016-11-22,00:45,01:00,0,0
2016-11-22,01:00,01:15,0,0
2016-11-22,01:15,01:30,0,0
2016-11-22,01:30,01:45,0,0
2016-11-22,01:45,02:00,0,0
2016-11-22,02:00,02:15,0,0
2016-11-22,02:15,02:30,0,0
2016-11-22,02:30,02:45,0,0
2016-11-22,02:45,03:00,0,0
2016-11-22,03:00,03:15,0,0
2016-11-22,03:15,03:30,0,0
2016-11-22,03:30,03:45,0,0
2016-11-22,03:45,04:00,0,0
2016-11-22,04:00,04:15,0,0
2016-11-22,04:15,04:30,0,0
2016-11-22,04:30,04:45,0,0
2016-11-22,04:45,05:00,0,0
2016-11-22,05:00,05:15,0,0
2016-11-22,05:15,05:30,0,0
2016-11-22,05:30,05:45,0,0
2016-11-22,05:45,06:00,0,0
2016-11-22,06:00,06:15,0,0
2016-11-22,06:15,06:30,0,0
2016-11-22,06:30,06:45,0,0
2016-11-22,06:45,07:00,0,0
2016-11-22,07:00,07:15,0,0
2016-11-22,07:15,07:30,0,0
2016-11-22,07:30,07:45,3,2
2016-11-22,07:45,08:00,14,17
2016-11-22,08:00,08:15,44,62
2016-11-22,08:15,08:30,119,146
2016-11-22,08:30,08:45,241,261
2016-11-22,08:45,09:00,384,374
2016-11-22,09:00,09:15,524,474
2016-11-22,09:15,09:30,667,426
2016-11-22,09:30,09:45,806,533
2016-11-22,09:45,10:00,946,655
2016-11-22,10:00,10:15,1074,772
2016-11-22,10:15,10:30,1185,926
2016-11-22,10:30,10:45,1298,1029
2016-11-22,10:45,11:00,1405,1124
2016-11-22,11:00,11:15,1498,1151
2016-11-22,11:15,11:30,1570,1167
2016-11-22,11:30,11:45,1628,1135
2016-11-22,11:45,12:00,1658,1057
2016-11-22,12:00,12:15,1672,1014
2016-11-22,12:15,12:30,1664,1061
2016-11-22,12:30,12:45,1623,1091
2016-11-22,12:45,13:00,1562,1119
2016-11-22,13:00,13:15,1487,1159
2016-11-22,13:15,13:30,1399,1118
2016-11-22,13:30,13:45,1294,1029
2016-11-22,13:45,14:00,1174,958
2016-11-22,14:00,14:15,1048,878
2016-11-22,14:15,14:30,917,812
2016-11-22,14:30,14:45,785,751
2016-11-22,14:45,15:00,650,689
2016-11-22,15:00,15:15,510,567
2016-11-22,15:15,15:30,375,424
2016-11-22,15:30,15:45,258,248
2016-11-22,15:45,16:00,155,137
2016-11-22,16:00,16:15,73,55
2016-11-22,16:15,16:30,22,13
2016-11-22,16:30,16:45,3,1
2016-11-22,16:45,17:00,0,0
2016-11-22,17:00,17:15,0,0
2016-11-22,17:15,17:30,0,0
2016-11-22,17:30,17:45,0,0
2016-11-22,17:45,18:00,0,0
2016-11-22,18:00,18:15,0,0
2016-11-22,18:15,18:30,0,0
2016-11-22,18:30,18:45,0,0
2016-11-22,18:45,19:00,0,0
2016-11-22,19:00,19:15,0,0
2016-11-22,19:15,19:30,0,0
2016-11-22,19:30,19:45,0,0
2016-11-22,19:45,20:00,0,0
2016-11-22,20:00,20:15,0,0
2016-11-22,20:15,20:30,0,0
2016-11-22,20:30,20:45,0,0
2016-11-22,20:45,21:00,0,0
2016-11-22,21:00,21:15,0,0
2016-11-22,21:15,21:30,0,0
2016-11-22,21:30,21:45,0,0
2016-11-22,21:45,22:00,0,0
2016-11-22,22:00,22:15,0,0
2016-11-22,22:15,22:30,0,0
2016-11-22,22:30,22:45,0,0
2016-11-22,22:45,23:00,0,0
2016-11-22,23:00,23:15,0,0
2016-11-22,23:15,23:30,0,0
2016-11-22,23:30,23:45,0,0
2016-11-22,23:45,00:00,0,0
2016-11-23,00:00,00:15,0,0
2016-11-23,00:15,00:30,0,0
2016-11-23,00:30,00:45,0,0
2016-11-23,00:45,01:00,0,0
2016-11-23,01:00,01:15,0,0
2016-11-23,01:15,01:30,0,0
2016-11-23,01:30,01:45,0,0
2016-11-23,01:45,02:00,0,0
2016-11-23,02:00,02:15,0,0
2016-11-23,02:15,02:30,0,0
2016-11-23,02:30,02:45,0,0
2016-11-23,02:45,03:00,0,0
2016-11-23,03:00,03:15,0,0
2016-11-23,03:15,03:30,0,0
2016-11-23,03:30,03:45,0,0
2016-11-23,03:45,04:00,0,0
2016-11-23,04:00,04:15,0,0
2016-11-23,04:15,04:30,0,0
2016-11-23,04:30,04:45,0,0
2016-11-23,04:45,05:00,0,0
2016-11-23,05:00,05:15,0,0
2016-11-23,05:15,05:30,0,0
2016-11-23,05:30,05:45,0,0
2016-11-23,05:45,06:00,0,0
2016-11-23,06:00,06:15,0,0
2016-11-23,06:15,06:30,0,0
2016-11-23,06:30,06:45,0,0
2016-11-23,06:45,07:00,0,0
2016-11-23,07:00,07:15,0,0
2016-11-23,07:15,07:30,0,0
2016-11-23,07:30,07:45,4,1
2016-11-23,07:45,08:00,15,10
2016-11-23,08:00,08:15,44,42
2016-11-23,08:15,08:30,119,104
2016-11-23,08:30,08:45,246,253
2016-11-23,08:45,09:00,397,418
2016-11-23,09:00,09:15,549,470
2016-11-23,09:15,09:30,709,613
2016-11-23,09:30,09:45,865,718
2016-11-23,09:45,10:00,1023,746
2016-11-23,10:00,10:15,1172,852
2016-11-23,10:15,10:30,1305,997
2016-11-23,10:30,10:45,1438,1012
2016-11-23,10:45,11:00,1558,1109
2016-11-23,11:00,11:15,1656,1096
2016-11-23,11:15,11:30,1727,1153
2016-11-23,11:30,11:45,1780,1201
2016-11-23,11:45,12:00,1812,1216
2016-11-23,12:00,12:15,1826,1285
2016-11-23,12:15,12:30,1824,1263
2016-11-23,12:30,12:45,1798,1346
2016-11-23,12:45,13:00,1760,1352
2016-11-23,13:00,13:15,1702,1410
2016-11-23,13:15,13:30,1627,1407
2016-11-23,13:30,13:45,1530,1428
2016-11-23,13:45,14:00,1418,1318
2016-11-23,14:00,14:15,1297,1162
2016-11-23,14:15,14:30,1158,1018
2016-11-23,14:30,14:45,994,853
2016-11-23,14:45,15:00,817,676
2016-11-23,15:00,15:15,638,524
