date,time_from,time_to,forecast,actual_feedin
2014-08-15,15:30,15:45,2062,2724
2014-08-15,15:45,16:00,1961,2524
2014-08-15,16:00,16:15,1860,2272
2014-08-15,16:15,16:30,1756,2089
2014-08-15,16:30,16:45,1652,1988
2014-08-15,16:45,17:00,1544,1840
2014-08-15,17:00,17:15,1435,1751
2014-08-15,17:15,17:30,1325,1621
2014-08-15,17:30,17:45,1215,1520
2014-08-15,17:45,18:00,1095,1393
2014-08-15,18:00,18:15,975,1275
2014-08-15,18:15,18:30,855,1176
2014-08-15,18:30,18:45,736,1071
2014-08-15,18:45,19:00,617,922
2014-08-15,19:00,19:15,498,739
2014-08-15,19:15,19:30,381,555
2014-08-15,19:30,19:45,264,376
2014-08-15,19:45,20:00,183,235
2014-08-15,20:00,20:15,102,133
2014-08-15,20:15,20:30,51,72
2014-08-15,20:30,20:45,0,31
2014-08-15,20:45,21:00,0,9
2014-08-15,21:00,21:15,0,0
2014-08-15,21:15,21:30,0,0
2014-08-15,21:30,21:45,0,0
2014-08-15,21:45,22:00,0,0
2014-08-15,22:00,22:15,0,0
2014-08-15,22:15,22:30,0,0
2014-08-15,22:30,22:45,0,0
2014-08-15,22:45,23:00,0,0
2014-08-15,23:00,23:15,0,0
2014-08-15,23:15,23:30,0,0
2014-08-15,23:30,23:45,0,0
2014-08-15,23:45,00:00,0,0
2014-08-16,00:00,00:15,0,0
2014-08-16,00:15,00:30,0,0
2014-08-16,00:30,00:45,0,0
2014-08-16,00:45,01:00,0,0
2014-08-16,01:00,01:15,0,0
2014-08-16,01:15,01:30,0,0
2014-08-16,01:30,01:45,0,0
2014-08-16,01:45,02:00,0,0
2014-08-16,02:00,02:15,0,0
2014-08-16,02:15,02:30,0,0
2014-08-16,02:30,02:45,0,0
2014-08-16,02:45,03:00,0,0
2014-08-16,03:00,03:15,0,0
2014-08-16,03:15,03:30,0,0
2014-08-16,03:30,03:45,0,0
2014-08-16,03:45,04:00,0,0
2014-08-16,04:00,04:15,0,0
2014-08-16,04:15,04:30,0,0
2014-08-16,04:30,04:45,0,0
2014-08-16,04:45,05:00,0,0
2014-08-16,05:00,05:15,0,0
2014-08-16,05:15,05:30,0,0
2014-08-16,05:30,05:45,0,0
2014-08-16,05:45,06:00,0,0
2014-08-16,06:00,06:15,0,1
2014-08-16,06:15,06:30,0,11
2014-08-16,06:30,06:45,0,46
2014-08-16,06:45,07:00,6,107
2014-08-16,07:00,07:15,12,194
2014-08-16,07:15,07:30,143,315
2014-08-16,07:30,07:45,275,451
2014-08-16,07:45,08:00,393,575
2014-08-16,08:00,08:15,512,712
2014-08-16,08:15,08:30,649,786
2014-08-16,08:30,08:45,785,972
2014-08-16,08:45,09:00,943,1170
2014-08-16,09:00,09:15,1100,1327
2014-08-16,09:15,09:30,1268,1488
2014-08-16,09:30,09:45,1436,1699
2014-08-16,09:45,10:00,1608,1898
2014-08-16,10:00,10:15,1779,2118
2014-08-16,10:15,10:30,1954,2421
2014-08-16,10:30,10:45,2129,2731
2014-08-16,10:45,11:00,2318,2927
2014-08-16,11:00,11:15,2507,3140
2014-08-16,11:15,11:30,2694,3313
2014-08-16,11:30,11:45,2880,3550
2014-08-16,11:45,12:00,3033,3775
2014-08-16,12:00,12:15,3186,3957
2014-08-16,12:15,12:30,3328,4092
2014-08-16,12:30,12:45,3470,4104
2014-08-16,12:45,13:00,3602,4158
2014-08-16,13:00,13:15,3733,4041
2014-08-16,13:15,13:30,3841,3920
2014-08-16,13:30,13:45,3949,3820
2014-08-16,13:45,14:00,4015,3754
2014-08-16,14:00,14:15,4080,3685
2014-08-16,14:15,14:30,4107,3694
2014-08-16,14:30,14:45,4133,3752
2014-08-16,14:45,15:00,4090,3731
2014-08-16,15:00,15:15,4048,3543
2014-08-16,15:15,15:30,3952,3380
2014-08-16,15:30,15:45,3856,3148
2014-08-16,15:45,16:00,3711,2958
2014-08-16,16:00,16:15,3566,2695
2014-08-16,16:15,16:30,3381,2485
2014-08-16,16:30,16:45,3195,2300
2014-08-16,16:45,17:00,2952,2091
2014-08-16,17:00,17:15,2708,1953
2014-08-16,17:15,17:30,2459,1806
2014-08-16,17:30,17:45,2209,1639
2014-08-16,17:45,18:00,1978,1450
2014-08-16,18:00,18:15,1746,1270
2014-08-16,18:15,18:30,1533,1123
2014-08-16,18:30,18:45,1321,978
2014-08-16,18:45,19:00,1139,801
2014-08-16,19:00,19:15,956,652
2014-08-16,19:15,19:30,799,470
2014-08-16,19:30,19:45,642,314
2014-08-16,19:45,20:00,343,194
2014-08-16,20:00,20:15,43,109
2014-08-16,20:15,20:30,22,59
2014-08-16,20:30,20:45,0,25
2014-08-16,20:45,21:00,0,7
2014-08-16,21:00,21:15,0,0
2014-08-16,21:15,21:30,0,1
2014-08-16,21:30,21:45,0,0
2014-08-16,21:45,22:00,0,0
2014-08-16,22:00,22:15,0,0
2014-08-16,22:15,22:30,0,0
2014-08-16,22:30,22:45,0,0
2014-08-16,22:45,23:00,0,0
2014-08-16,23:00,23:15,0,0
2014-08-16,23:15,23:30,0,0
2014-08-16,23:30,23:45,0,0
2014-08-16,23:45,00:00,0,0
2014-08-17,00:00,00:15,0,0
2014-08-17,00:15,00:30,0,0
2014-08-17,00:30,00:45,0,0
2014-08-17,00:45,01:00,0,0
2014-08-17,01:00,01:15,0,0
2014-08-17,01:15,01:30,0,0
2014-08-17,01:30,01:45,0,0
2014-08-17,01:45,02:00,0,0
2014-08-17,02:00,02:15,0,0
2014-08-17,02:15,02:30,0,0
2014-08-17,02:30,02:45,0,0
2014-08-17,02:45,03:00,0,0
2014-08-17,03:00,03:15,0,0
2014-08-17,03:15,03:30,0,0
2014-08-17,03:30,03:45,0,0
2014-08-17,03:45,04:00,0,0
2014-08-17,04:00,04:15,0,0
2014-08-17,04:15,04:30,0,0
2014-08-17,04:30,04:45,0,0
2014-08-17,04:45,05:00,0,0
2014-08-17,05:00,05:15,0,0
2014-08-17,05:15,05:30,0,0
2014-08-17,05:30,05:45,0,0
2014-08-17,05:45,06:00,0,0
2014-08-17,06:00,06:15,0,3
2014-08-17,06:15,06:30,0,15
2014-08-17,06:30,06:45,0,57
2014-08-17,06:45,07:00,64,122
2014-08-17,07:00,07:15,128,216
2014-08-17,07:15,07:30,211,387
2014-08-17,07:30,07:45,295,593
2014-08-17,07:45,08:00,463,810
2014-08-17,08:00,08:15,630,1009
2014-08-17,08:15,08:30,800,1226
2014-08-17,08:30,08:45,970,1500
2014-08-17,08:45,09:00,1184,1744
2014-08-17,09:00,09:15,1397,2029
2014-08-17,09:15,09:30,1610,2318
2014-08-17,09:30,09:45,1823,2611
2014-08-17,09:45,10:00,1989,2819
2014-08-17,10:00,10:15,2156,3076
2014-08-17,10:15,10:30,2320,3251
2014-08-17,10:30,10:45,2485,3385
2014-08-17,10:45,11:00,2562,3432
2014-08-17,11:00,11:15,2639,3519
2014-08-17,11:15,11:30,2714,3543
2014-08-17,11:30,11:45,2788,3548
2014-08-17,11:45,12:00,2850,3486
2014-08-17,12:00,12:15,2912,3437
2014-08-17,12:15,12:30,2970,3342
2014-08-17,12:30,12:45,3029,3295
2014-08-17,12:45,13:00,3031,3255
2014-08-17,13:00,13:15,3034,3161
2014-08-17,13:15,13:30,3033,3211
2014-08-17,13:30,13:45,3032,3250
2014-08-17,13:45,14:00,2962,3255
2014-08-17,14:00,14:15,2892,3228
2014-08-17,14:15,14:30,2819,3208
2014-08-17,14:30,14:45,2747,3168
2014-08-17,14:45,15:00,2638,3060
2014-08-17,15:00,15:15,2529,2945
2014-08-17,15:15,15:30,2418,2893
2014-08-17,15:30,15:45,2307,2763
2014-08-17,15:45,16:00,2157,2599
2014-08-17,16:00,16:15,2006,2453
2014-08-17,16:15,16:30,1854,2303
2014-08-17,16:30,16:45,1703,2176
2014-08-17,16:45,17:00,1564,2061
2014-08-17,17:00,17:15,1426,1865
2014-08-17,17:15,17:30,1288,1676
2014-08-17,17:30,17:45,1150,1468
2014-08-17,17:45,18:00,1019,1261
2014-08-17,18:00,18:15,889,1073
2014-08-17,18:15,18:30,759,901
2014-08-17,18:30,18:45,629,750
2014-08-17,18:45,19:00,523,589
2014-08-17,19:00,19:15,417,455
2014-08-17,19:15,19:30,313,333
2014-08-17,19:30,19:45,208,242
2014-08-17,19:45,20:00,143,164
2014-08-17,20:00,20:15,78,94
2014-08-17,20:15,20:30,39,45
2014-08-17,20:30,20:45,0,16
2014-08-17,20:45,21:00,0,4
2014-08-17,21:00,21:15,0,0
2014-08-17,21:15,21:30,0,0
2014-08-17,21:30,21:45,0,0
2014-08-17,21:45,22:00,0,0
2014-08-17,22:00,22:15,0,0
2014-08-17,22:15,22:30,0,0
2014-08-17,22:30,22:45,0,0
2014-08-17,22:45,23:00,0,0
2014-08-17,23:00,23:15,0,0
2014-08-17,23:15,23:30,0,0
2014-08-17,23:30,23:45,0,0
2014-08-17,23:45,00:00,0,0
2014-08-18,00:00,00:15,0,0
2014-08-18,00:15,00:30,0,0
2014-08-18,00:30,00:45,0,0
2014-08-18,00:45,01:00,0,0
2014-08-18,01:00,01:15,0,0
2014-08-18,01:15,01:30,0,0
2014-08-18,01:30,01:45,0,0
2014-08-18,01:45,02:00,0,0
2014-08-18,02:00,02:15,0,0
2014-08-18,02:15,02:30,0,0
2014-08-18,02:30,02:45,0,0
2014-08-18,02:45,03:00,0,0
2014-08-18,03:00,03:15,0,0
2014-08-18,03:15,03:30,0,0
2014-08-18,03:30,03:45,0,0
2014-08-18,03:45,04:00,0,0
2014-08-18,04:00,04:15,0,0
2014-08-18,04:15,04:30,0,0
2014-08-18,04:30,04:45,0,0
2014-08-18,04:45,05:00,0,0
2014-08-18,05:00,05:15,0,0
2014-08-18,05:15,05:30,0,0
2014-08-18,05:30,05:45,0,0
2014-08-18,05:45,06:00,0,0
2014-08-18,06:00,06:15,0,2
2014-08-18,06:15,06:30,0,13
2014-08-18,06:30,06:45,0,50
2014-08-18,06:45,07:00,79,112
2014-08-18,07:00,07:15,157,202
2014-08-18,07:15,07:30,256,367
2014-08-18,07:30,07:45,355,530
2014-08-18,07:45,08:00,502,715
2014-08-18,08:00,08:15,648,873
2014-08-18,08:15,08:30,797,1082
2014-08-18,08:30,08:45,946,1305
2014-08-18,08:45,09:00,1142,1549
2014-08-18,09:00,09:15,1339,1760
2014-08-18,09:15,09:30,1536,1988
2014-08-18,09:30,09:45,1732,2165
2014-08-18,09:45,10:00,1913,2333
2014-08-18,10:00,10:15,2094,2499
2014-08-18,10:15,10:30,2274,2632
2014-08-18,10:30,10:45,2453,2781
2014-08-18,10:45,11:00,2517,2862
2014-08-18,11:00,11:15,2581,2927
2014-08-18,11:15,11:30,2644,2995
2014-08-18,11:30,11:45,2707,3141
2014-08-18,11:45,12:00,2749,3271
2014-08-18,12:00,12:15,2792,3294
2014-08-18,12:15,12:30,2834,3255
2014-08-18,12:30,12:45,2876,3285
2014-08-18,12:45,13:00,2967,3280
2014-08-18,13:00,13:15,3059,3271
2014-08-18,13:15,13:30,3149,3309
2014-08-18,13:30,13:45,3239,3273
2014-08-18,13:45,14:00,3249,3285
2014-08-18,14:00,14:15,3259,3220
2014-08-18,14:15,14:30,3266,3153
2014-08-18,14:30,14:45,3273,3054
2014-08-18,14:45,15:00,3175,3027
2014-08-18,15:00,15:15,3076,3074
2014-08-18,15:15,15:30,2972,3044
2014-08-18,15:30,15:45,2868,2952
2014-08-18,15:45,16:00,2750,2894
2014-08-18,16:00,16:15,2632,2798
2014-08-18,16:15,16:30,2509,2648
2014-08-18,16:30,16:45,2387,2558
2014-08-18,16:45,17:00,2181,2381
2014-08-18,17:00,17:15,1975,2162
2014-08-18,17:15,17:30,1769,2012
2014-08-18,17:30,17:45,1562,1816
2014-08-18,17:45,18:00,1420,1678
2014-08-18,18:00,18:15,1278,1511
2014-08-18,18:15,18:30,1138,1289
2014-08-18,18:30,18:45,997,1031
2014-08-18,18:45,19:00,838,817
2014-08-18,19:00,19:15,679,627
2014-08-18,19:15,19:30,523,463
2014-08-18,19:30,19:45,367,322
2014-08-18,19:45,20:00,257,202
2014-08-18,20:00,20:15,147,114
2014-08-18,20:15,20:30,73,58
2014-08-18,20:30,20:45,0,22
2014-08-18,20:45,21:00,0,6
2014-08-18,21:00,21:15,0,0
2014-08-18,21:15,21:30,0,0
2014-08-18,21:30,21:45,0,0
2014-08-18,21:45,22:00,0,0
2014-08-18,22:00,22:15,0,0
2014-08-18,22:15,22:30,0,0
2014-08-18,22:30,22:45,0,0
2014-08-18,22:45,23:00,0,0
2014-08-18,23:00,23:15,0,0
2014-08-18,23:15,23:30,0,0
2014-08-18,23:30,23:45,0,0
2014-08-18,23:45,00:00,0,0
2014-08-19,00:00,00:15,0,0
2014-08-19,00:15,00:30,0,0
2014-08-19,00:30,00:45,0,0
2014-08-19,00:45,01:00,0,0
2014-08-19,01:00,01:15,0,0
2014-08-19,01:15,01:30,0,0
2014-08-19,01:30,01:45,0,0
2014-08-19,01:45,02:00,0,0
2014-08-19,02:00,02:15,0,0
2014-08-19,02:15,02:30,0,0
2014-08-19,02:30,02:45,0,0
2014-08-19,02:45,03:00,0,0
2014-08-19,03:00,03:15,0,0
2014-08-19,03:15,03:30,0,0
2014-08-19,03:30,03:45,0,0
2014-08-19,03:45,04:00,0,0
2014-08-19,04:00,04:15,0,0
2014-08-19,04:15,04:30,0,0
2014-08-19,04:30,04:45,0,0
2014-08-19,04:45,05:00,0,0
2014-08-19,05:00,05:15,0,0
2014-08-19,05:15,05:30,0,0
2014-08-19,05:30,05:45,0,0
2014-08-19,05:45,06:00,0,0
2014-08-19,06:00,06:15,0,1
2014-08-19,06:15,06:30,0,6
2014-08-19,06:30,06:45,0,32
2014-08-19,06:45,07:00,40,81
2014-08-19,07:00,07:15,81,150
2014-08-19,07:15,07:30,142,255
2014-08-19,07:30,07:45,203,391
2014-08-19,07:45,08:00,316,557
2014-08-19,08:00,08:15,429,720
2014-08-19,08:15,08:30,544,877
2014-08-19,08:30,08:45,659,1093
2014-08-19,08:45,09:00,831,1288
2014-08-19,09:00,09:15,1003,1491
2014-08-19,09:15,09:30,1175,1666
2014-08-19,09:30,09:45,1348,1874
2014-08-19,09:45,10:00,1530,2059
2014-08-19,10:00,10:15,1711,2236
2014-08-19,10:15,10:30,1892,2402
2014-08-19,10:30,10:45,2073,2562
2014-08-19,10:45,11:00,2196,2699
2014-08-19,11:00,11:15,2319,2844
2014-08-19,11:15,11:30,2440,2963
2014-08-19,11:30,11:45,2562,3080
2014-08-19,11:45,12:00,2670,3173
2014-08-19,12:00,12:15,2779,3253
2014-08-19,12:15,12:30,2885,3232
2014-08-19,12:30,12:45,2992,3208
2014-08-19,12:45,13:00,3106,3175
2014-08-19,13:00,13:15,3221,3259
2014-08-19,13:15,13:30,3332,3322
2014-08-19,13:30,13:45,3444,3371
2014-08-19,13:45,14:00,3462,3302
2014-08-19,14:00,14:15,3480,3289
2014-08-19,14:15,14:30,3493,3258
2014-08-19,14:30,14:45,3506,3192
2014-08-19,14:45,15:00,3414,3055
2014-08-19,15:00,15:15,3323,3023
2014-08-19,15:15,15:30,3225,3049
2014-08-19,15:30,15:45,3127,2934
2014-08-19,15:45,16:00,2946,2737
2014-08-19,16:00,16:15,2766,2719
2014-08-19,16:15,16:30,2580,2592
2014-08-19,16:30,16:45,2395,2516
2014-08-19,16:45,17:00,2240,2329
2014-08-19,17:00,17:15,2085,2161
2014-08-19,17:15,17:30,1929,1988
2014-08-19,17:30,17:45,1773,1788
2014-08-19,17:45,18:00,1574,1528
2014-08-19,18:00,18:15,1374,1301
2014-08-19,18:15,18:30,1177,1106
2014-08-19,18:30,18:45,979,939
2014-08-19,18:45,19:00,819,762
2014-08-19,19:00,19:15,658,589
2014-08-19,19:15,19:30,500,437
2014-08-19,19:30,19:45,343,308
2014-08-19,19:45,20:00,239,191
2014-08-19,20:00,20:15,136,106
2014-08-19,20:15,20:30,68,54
2014-08-19,20:30,20:45,0,19
2014-08-19,20:45,21:00,0,5
2014-08-19,21:00,21:15,0,0
2014-08-19,21:15,21:30,0,0
2014-08-19,21:30,21:45,0,0
2014-08-19,21:45,22:00,0,0
2014-08-19,22:00,22:15,0,0
2014-08-19,22:15,22:30,0,0
2014-08-19,22:30,22:45,0,0
2014-08-19,22:45,23:00,0,0
2014-08-19,23:00,23:15,0,0
2014-08-19,23:15,23:30,0,0
2014-08-19,23:30,23:45,0,0
2014-08-19,23:45,00:00,0,0
2014-08-20,00:00,00:15,0,0
2014-08-20,00:15,00:30,0,0
2014-08-20,00:30,00:45,0,0
2014-08-20,00:45,01:00,0,0
2014-08-20,01:00,01:15,0,0
2014-08-20,01:15,01:30,0,0
2014-08-20,01:30,01:45,0,0
2014-08-20,01:45,02:00,0,0
2014-08-20,02:00,02:15,0,0
2014-08-20,02:15,02:30,0,0
2014-08-20,02:30,02:45,0,0
2014-08-20,02:45,03:00,0,0
2014-08-20,03:00,03:15,0,0
2014-08-20,03:15,03:30,0,0
2014-08-20,03:30,03:45,0,0
2014-08-20,03:45,04:00,0,0
2014-08-20,04:00,04:15,0,0
2014-08-20,04:15,04:30,0,0
2014-08-20,04:30,04:45,0,0
2014-08-20,04:45,05:00,0,0
2014-08-20,05:00,05:15,0,0
2014-08-20,05:15,05:30,0,0
2014-08-20,05:30,05:45,0,0
2014-08-20,05:45,06:00,0,0
2014-08-20,06:00,06:15,0,1
2014-08-20,06:15,06:30,0,7
2014-08-20,06:30,06:45,0,40
2014-08-20,06:45,07:00,86,98
2014-08-20,07:00,07:15,172,180
2014-08-20,07:15,07:30,283,328
2014-08-20,07:30,07:45,394,544
2014-08-20,07:45,08:00,587,777
2014-08-20,08:00,08:15,780,1007
2014-08-20,08:15,08:30,977,1222
2014-08-20,08:30,08:45,1173,1489
2014-08-20,08:45,09:00,1434,1780
2014-08-20,09:00,09:15,1695,2102
2014-08-20,09:15,09:30,1957,2424
2014-08-20,09:30,09:45,2220,2772
2014-08-20,09:45,10:00,2500,3046
2014-08-20,10:00,10:15,2780,3201
2014-08-20,10:15,10:30,3059,3406
2014-08-20,10:30,10:45,3338,3538
2014-08-20,10:45,11:00,3511,3688
2014-08-20,11:00,11:15,3684,3825
2014-08-20,11:15,11:30,3854,3898
2014-08-20,11:30,11:45,4024,3920
2014-08-20,11:45,12:00,4094,3893
2014-08-20,12:00,12:15,4165,3835
2014-08-20,12:15,12:30,4231,3863
2014-08-20,12:30,12:45,4296,3886
2014-08-20,12:45,13:00,4314,3934
2014-08-20,13:00,13:15,4331,3896
2014-08-20,13:15,13:30,4343,3934
2014-08-20,13:30,13:45,4355,3904
2014-08-20,13:45,14:00,4218,3829
2014-08-20,14:00,14:15,4082,3754
2014-08-20,14:15,14:30,3940,3664
2014-08-20,14:30,14:45,3798,3584
2014-08-20,14:45,15:00,3605,3503
2014-08-20,15:00,15:15,3412,3431
2014-08-20,15:15,15:30,3215,3288
2014-08-20,15:30,15:45,3018,3083
2014-08-20,15:45,16:00,2852,2917
2014-08-20,16:00,16:15,2687,2750
2014-08-20,16:15,16:30,2519,2609
2014-08-20,16:30,16:45,2351,2472
2014-08-20,16:45,17:00,2159,2287
2014-08-20,17:00,17:15,1967,2068
2014-08-20,17:15,17:30,1776,1865
2014-08-20,17:30,17:45,1584,1641
2014-08-20,17:45,18:00,1419,1462
2014-08-20,18:00,18:15,1253,1261
2014-08-20,18:15,18:30,1090,1065
2014-08-20,18:30,18:45,927,854
2014-08-20,18:45,19:00,777,668
2014-08-20,19:00,19:15,627,509
2014-08-20,19:15,19:30,479,370
2014-08-20,19:30,19:45,332,247
2014-08-20,19:45,20:00,233,144
2014-08-20,20:00,20:15,134,79
2014-08-20,20:15,20:30,67,37
2014-08-20,20:30,20:45,0,13
2014-08-20,20:45,21:00,0,4
2014-08-20,21:00,21:15,0,0
2014-08-20,21:15,21:30,0,0
2014-08-20,21:30,21:45,0,0
2014-08-20,21:45,22:00,0,0
2014-08-20,22:00,22:15,0,0
2014-08-20,22:15,22:30,0,0
2014-08-20,22:30,22:45,0,0
2014-08-20,22:45,23:00,0,0
2014-08-20,23:00,23:15,0,0
2014-08-20,23:15,23:30,0,0
2014-08-20,23:30,23:45,0,0
2014-08-20,23:45,00:00,0,0
2014-08-21,00:00,00:15,0,0
2014-08-21,00:15,00:30,0,0
2014-08-21,00:30,00:45,0,0
2014-08-21,00:45,01:00,0,0
2014-08-21,01:00,01:15,0,0
2014-08-21,01:15,01:30,0,0
2014-08-21,01:30,01:45,0,0
2014-08-21,01:45,02:00,0,0
2014-08-21,02:00,02:15,0,0
2014-08-21,02:15,02:30,0,0
2014-08-21,02:30,02:45,0,0
2014-08-21,02:45,03:00,0,0
2014-08-21,03:00,03:15,0,0
2014-08-21,03:15,03:30,0,0
2014-08-21,03:30,03:45,0,0
2014-08-21,03:45,04:00,0,0
2014-08-21,04:00,04:15,0,0
2014-08-21,04:15,04:30,0,0
2014-08-21,04:30,04:45,0,0
2014-08-21,04:45,05:00,0,0
2014-08-21,05:00,05:15,0,0
2014-08-21,05:15,05:30,0,0
2014-08-21,05:30,05:45,0,0
2014-08-21,05:45,06:00,0,0
2014-08-21,06:00,06:15,0,2
2014-08-21,06:15,06:30,0,7
2014-08-21,06:30,06:45,0,40
2014-08-21,06:45,07:00,75,103
2014-08-21,07:00,07:15,150,193
2014-08-21,07:15,07:30,251,345
2014-08-21,07:30,07:45,352,574
2014-08-21,07:45,08:00,546,829
2014-08-21,08:00,08:15,741,1106
2014-08-21,08:15,08:30,939,1367
2014-08-21,08:30,08:45,1138,1690
2014-08-21,08:45,09:00,1408,1994
2014-08-21,09:00,09:15,1679,2326
2014-08-21,09:15,09:30,1952,2664
2014-08-21,09:30,09:45,2225,3028
2014-08-21,09:45,10:00,2519,3407
2014-08-21,10:00,10:15,2814,3722
2014-08-21,10:15,10:30,3108,3964
2014-08-21,10:30,10:45,3402,4234
2014-08-21,10:45,11:00,3639,4406
2014-08-21,11:00,11:15,3875,4605
2014-08-21,11:15,11:30,4109,4711
2014-08-21,11:30,11:45,4343,4750
2014-08-21,11:45,12:00,4489,4770
2014-08-21,12:00,12:15,4635,4825
2014-08-21,12:15,12:30,4777,4760
2014-08-21,12:30,12:45,4918,4763
2014-08-21,12:45,13:00,4925,4750
2014-08-21,13:00,13:15,4932,4826
2014-08-21,13:15,13:30,4932,4780
2014-08-21,13:30,13:45,4933,4663
2014-08-21,13:45,14:00,4868,4629
2014-08-21,14:00,14:15,4803,4518
2014-08-21,14:15,14:30,4732,4415
2014-08-21,14:30,14:45,4661,4294
2014-08-21,14:45,15:00,4465,4214
2014-08-21,15:00,15:15,4269,4115
2014-08-21,15:15,15:30,4067,3842
2014-08-21,15:30,15:45,3865,3598
2014-08-21,15:45,16:00,3651,3356
2014-08-21,16:00,16:15,3436,3249
2014-08-21,16:15,16:30,3219,3098
2014-08-21,16:30,16:45,3001,2852
2014-08-21,16:45,17:00,2740,2634
2014-08-21,17:00,17:15,2479,2412
2014-08-21,17:15,17:30,2219,2212
2014-08-21,17:30,17:45,1959,2002
2014-08-21,17:45,18:00,1741,1792
2014-08-21,18:00,18:15,1523,1550
2014-08-21,18:15,18:30,1308,1318
2014-08-21,18:30,18:45,1094,1091
2014-08-21,18:45,19:00,927,853
2014-08-21,19:00,19:15,760,645
2014-08-21,19:15,19:30,596,458
2014-08-21,19:30,19:45,433,299
2014-08-21,19:45,20:00,307,175
2014-08-21,20:00,20:15,182,93
2014-08-21,20:15,20:30,91,42
2014-08-21,20:30,20:45,0,13
2014-08-21,20:45,21:00,0,4
2014-08-21,21:00,21:15,0,0
2014-08-21,21:15,21:30,0,0
2014-08-21,21:30,21:45,0,0
2014-08-21,21:45,22:00,0,0
2014-08-21,22:00,22:15,0,0
2014-08-21,22:15,22:30,0,0
2014-08-21,22:30,22:45,0,0
2014-08-21,22:45,23:00,0,0
2014-08-21,23:00,23:15,0,0
2014-08-21,23:15,23:30,0,0
2014-08-21,23:30,23:45,0,0
2014-08-21,23:45,00:00,0,0
2014-08-22,00:00,00:15,0,0
2014-08-22,00:15,00:30,0,0
2014-08-22,00:30,00:45,0,0
2014-08-22,00:45,01:00,0,0
2014-08-22,01:00,01:15,0,0
2014-08-22,01:15,01:30,0,0
2014-08-22,01:30,01:45,0,0
2014-08-22,01:45,02:00,0,0
2014-08-22,02:00,02:15,0,0
2014-08-22,02:15,02:30,0,0
2014-08-22,02:30,02:45,0,0
2014-08-22,02:45,03:00,0,0
2014-08-22,03:00,03:15,0,0
2014-08-22,03:15,03:30,0,0
2014-08-22,03:30,03:45,0,0
2014-08-22,03:45,04:00,0,0
2014-08-22,04:00,04:15,0,0
2014-08-22,04:15,04:30,0,0
2014-08-22,04:30,04:45,0,0
2014-08-22,04:45,05:00,0,0
2014-08-22,05:00,05:15,0,0
2014-08-22,05:15,05:30,0,0
2014-08-22,05:30,05:45,0,0
2014-08-22,05:45,06:00,0,0
2014-08-22,06:00,06:15,0,2
2014-08-22,06:15,06:30,0,6
2014-08-22,06:30,06:45,0,33
2014-08-22,06:45,07:00,75,88
2014-08-22,07:00,07:15,149,164
2014-08-22,07:15,07:30,246,288
2014-08-22,07:30,07:45,343,475
2014-08-22,07:45,08:00,499,691
2014-08-22,08:00,08:15,656,875
2014-08-22,08:15,08:30,815,1078
2014-08-22,08:30,08:45,974,1295
2014-08-22,08:45,09:00,1180,1529
2014-08-22,09:00,09:15,1385,1722
2014-08-22,09:15,09:30,1593,1950
2014-08-22,09:30,09:45,1800,2170
2014-08-22,09:45,10:00,1992,2275
2014-08-22,10:00,10:15,2185,2433
2014-08-22,10:15,10:30,2377,2645
2014-08-22,10:30,10:45,2570,2880
2014-08-22,10:45,11:00,2736,3102
2014-08-22,11:00,11:15,2903,3348
2014-08-22,11:15,11:30,3068,3584
2014-08-22,11:30,11:45,3232,3842
2014-08-22,11:45,12:00,3322,4037
2014-08-22,12:00,12:15,3413,4240
2014-08-22,12:15,12:30,3499,4356
2014-08-22,12:30,12:45,3585,4420
2014-08-22,12:45,13:00,3470,4337
2014-08-22,13:00,13:15,3354,4274
2014-08-22,13:15,13:30,3234,4181
2014-08-22,13:30,13:45,3113,3980
2014-08-22,13:45,14:00,3008,3737
2014-08-22,14:00,14:15,2904,3515
2014-08-22,14:15,14:30,2795,3312
2014-08-22,14:30,14:45,2685,3122
2014-08-22,14:45,15:00,2589,2925
2014-08-22,15:00,15:15,2493,2799
2014-08-22,15:15,15:30,2393,2632
2014-08-22,15:30,15:45,2292,2504
2014-08-22,15:45,16:00,2161,2418
2014-08-22,16:00,16:15,2031,2312
2014-08-22,16:15,16:30,1898,2281
2014-08-22,16:30,16:45,1765,2139
2014-08-22,16:45,17:00,1618,1980
2014-08-22,17:00,17:15,1470,1778
2014-08-22,17:15,17:30,1323,1541
2014-08-22,17:30,17:45,1176,1342
2014-08-22,17:45,18:00,1045,1159
2014-08-22,18:00,18:15,914,969
2014-08-22,18:15,18:30,786,802
2014-08-22,18:30,18:45,657,663
2014-08-22,18:45,19:00,539,534
2014-08-22,19:00,19:15,421,412
2014-08-22,19:15,19:30,305,292
2014-08-22,19:30,19:45,189,189
2014-08-22,19:45,20:00,128,114
2014-08-22,20:00,20:15,66,61
2014-08-22,20:15,20:30,33,27
2014-08-22,20:30,20:45,0,9
2014-08-22,20:45,21:00,0,3
2014-08-22,21:00,21:15,0,0
2014-08-22,21:15,21:30,0,0
2014-08-22,21:30,21:45,0,0
2014-08-22,21:45,22:00,0,0
2014-08-22,22:00,22:15,0,0
2014-08-22,22:15,22:30,0,0
2014-08-22,22:30,22:45,0,0
2014-08-22,22:45,23:00,0,0
2014-08-22,23:00,23:15,0,0
2014-08-22,23:15,23:30,0,0
2014-08-22,23:30,23:45,0,0
