date,time_from,time_to,forecast,actual_feedin
2014-10-15,20:15,20:30,0,0
2014-10-15,20:30,20:45,0,0
2014-10-15,20:45,21:00,0,0
2014-10-15,21:00,21:15,0,0
2014-10-15,21:15,21:30,0,0
2014-10-15,21:30,21:45,0,0
2014-10-15,21:45,22:00,0,0
2014-10-15,22:00,22:15,0,0
2014-10-15,22:15,22:30,0,0
2014-10-15,22:30,22:45,0,0
2014-10-15,22:45,23:00,0,0
2014-10-15,23:00,23:15,0,0
2014-10-15,23:15,23:30,0,0
2014-10-15,23:30,23:45,0,0
2014-10-15,23:45,00:00,0,0
2014-10-16,00:00,00:15,0,0
2014-10-16,00:15,00:30,0,0
2014-10-16,00:30,00:45,0,0
2014-10-16,00:45,01:00,0,0
2014-10-16,01:00,01:15,0,0
2014-10-16,01:15,01:30,0,0
2014-10-16,01:30,01:45,0,0
2014-10-16,01:45,02:00,0,0
2014-10-16,02:00,02:15,0,0
2014-10-16,02:15,02:30,0,0
2014-10-16,02:30,02:45,0,0
2014-10-16,02:45,03:00,0,0
2014-10-16,03:00,03:15,0,0
2014-10-16,03:15,03:30,0,0
2014-10-16,03:30,03:45,0,0
2014-10-16,03:45,04:00,0,0
2014-10-16,04:00,04:15,0,0
2014-10-16,04:15,04:30,0,0
2014-10-16,04:30,04:45,0,0
2014-10-16,04:45,05:00,0,0
2014-10-16,05:00,05:15,0,0
2014-10-16,05:15,05:30,0,0
2014-10-16,05:30,05:45,0,0
2014-10-16,05:45,06:00,0,0
2014-10-16,06:00,06:15,0,0
2014-10-16,06:15,06:30,0,0
2014-10-16,06:30,06:45,0,0
2014-10-16,06:45,07:00,0,0
2014-10-16,07:00,07:15,0,0
2014-10-16,07:15,07:30,0,2
2014-10-16,07:30,07:45,0,4
2014-10-16,07:45,08:00,12,13
2014-10-16,08:00,08:15,23,37
2014-10-16,08:15,08:30,41,85
2014-10-16,08:30,08:45,58,152
2014-10-16,08:45,09:00,97,236
2014-10-16,09:00,09:15,136,362
2014-10-16,09:15,09:30,176,510
2014-10-16,09:30,09:45,216,662
2014-10-16,09:45,10:00,288,796
2014-10-16,10:00,10:15,360,933
2014-10-16,10:15,10:30,433,1094
2014-10-16,10:30,10:45,505,1207
2014-10-16,10:45,11:00,588,1262
2014-10-16,11:00,11:15,670,1342
2014-10-16,11:15,11:30,752,1394
2014-10-16,11:30,11:45,834,1477
2014-10-16,11:45,12:00,940,1598
2014-10-16,12:00,12:15,1046,1693
2014-10-16,12:15,12:30,1149,1745
2014-10-16,12:30,12:45,1252,1673
2014-10-16,12:45,13:00,1321,1657
2014-10-16,13:00,13:15,1390,1609
2014-10-16,13:15,13:30,1455,1554
2014-10-16,13:30,13:45,1521,1559
2014-10-16,13:45,14:00,1485,1621
2014-10-16,14:00,14:15,1449,1667
2014-10-16,14:15,14:30,1410,1652
2014-10-16,14:30,14:45,1371,1654
2014-10-16,14:45,15:00,1306,1619
2014-10-16,15:00,15:15,1241,1639
2014-10-16,15:15,15:30,1174,1603
2014-10-16,15:30,15:45,1107,1526
2014-10-16,15:45,16:00,1028,1424
2014-10-16,16:00,16:15,949,1240
2014-10-16,16:15,16:30,870,985
2014-10-16,16:30,16:45,790,834
2014-10-16,16:45,17:00,662,704
2014-10-16,17:00,17:15,533,552
2014-10-16,17:15,17:30,405,407
2014-10-16,17:30,17:45,278,265
2014-10-16,17:45,18:00,207,156
2014-10-16,18:00,18:15,136,81
2014-10-16,18:15,18:30,68,35
2014-10-16,18:30,18:45,0,14
2014-10-16,18:45,19:00,0,6
2014-10-16,19:00,19:15,0,0
2014-10-16,19:15,19:30,0,0
2014-10-16,19:30,19:45,0,0
2014-10-16,19:45,20:00,0,0
2014-10-16,20:00,20:15,0,0
2014-10-16,20:15,20:30,0,0
2014-10-16,20:30,20:45,0,0
2014-10-16,20:45,21:00,0,0
2014-10-16,21:00,21:15,0,0
2014-10-16,21:15,21:30,0,0
2014-10-16,21:30,21:45,0,0
2014-10-16,21:45,22:00,0,0
2014-10-16,22:00,22:15,0,0
2014-10-16,22:15,22:30,0,0
2014-10-16,22:30,22:45,0,0
2014-10-16,22:45,23:00,0,0
2014-10-16,23:00,23:15,0,0
2014-10-16,23:15,23:30,0,0
2014-10-16,23:30,23:45,0,0
2014-10-16,23:45,00:00,0,0
2014-10-17,00:00,00:15,0,0
2014-10-17,00:15,00:30,0,0
2014-10-17,00:30,00:45,0,0
2014-10-17,00:45,01:00,0,0
2014-10-17,01:00,01:15,0,0
2014-10-17,01:15,01:30,0,0
2014-10-17,01:30,01:45,0,0
2014-10-17,01:45,02:00,0,0
2014-10-17,02:00,02:15,0,0
2014-10-17,02:15,02:30,0,0
2014-10-17,02:30,02:45,0,0
2014-10-17,02:45,03:00,0,0
2014-10-17,03:00,03:15,0,0
2014-10-17,03:15,03:30,0,0
2014-10-17,03:30,03:45,0,0
2014-10-17,03:45,04:00,0,0
2014-10-17,04:00,04:15,0,0
2014-10-17,04:15,04:30,0,0
2014-10-17,04:30,04:45,0,0
2014-10-17,04:45,05:00,0,0
2014-10-17,05:00,05:15,0,0
2014-10-17,05:15,05:30,0,0
2014-10-17,05:30,05:45,0,0
2014-10-17,05:45,06:00,0,0
2014-10-17,06:00,06:15,0,0
2014-10-17,06:15,06:30,0,0
2014-10-17,06:30,06:45,0,0
2014-10-17,06:45,07:00,0,0
2014-10-17,07:00,07:15,0,0
2014-10-17,07:15,07:30,0,0
2014-10-17,07:30,07:45,0,0
2014-10-17,07:45,08:00,0,2
2014-10-17,08:00,08:15,1,13
2014-10-17,08:15,08:30,7,41
2014-10-17,08:30,08:45,13,80
2014-10-17,08:45,09:00,34,122
2014-10-17,09:00,09:15,54,180
2014-10-17,09:15,09:30,76,307
2014-10-17,09:30,09:45,98,449
2014-10-17,09:45,10:00,182,593
2014-10-17,10:00,10:15,266,712
2014-10-17,10:15,10:30,352,858
2014-10-17,10:30,10:45,438,945
2014-10-17,10:45,11:00,559,1049
2014-10-17,11:00,11:15,680,1138
2014-10-17,11:15,11:30,801,1202
2014-10-17,11:30,11:45,922,1241
2014-10-17,11:45,12:00,997,1271
2014-10-17,12:00,12:15,1071,1312
2014-10-17,12:15,12:30,1144,1353
2014-10-17,12:30,12:45,1217,1408
2014-10-17,12:45,13:00,1286,1472
2014-10-17,13:00,13:15,1354,1574
2014-10-17,13:15,13:30,1420,1717
2014-10-17,13:30,13:45,1486,1791
2014-10-17,13:45,14:00,1477,1834
2014-10-17,14:00,14:15,1467,1905
2014-10-17,14:15,14:30,1454,2001
2014-10-17,14:30,14:45,1441,2120
2014-10-17,14:45,15:00,1383,2058
2014-10-17,15:00,15:15,1326,2003
2014-10-17,15:15,15:30,1265,1931
2014-10-17,15:30,15:45,1204,1803
2014-10-17,15:45,16:00,1105,1616
2014-10-17,16:00,16:15,1006,1460
2014-10-17,16:15,16:30,906,1278
2014-10-17,16:30,16:45,806,1095
2014-10-17,16:45,17:00,674,905
2014-10-17,17:00,17:15,542,684
2014-10-17,17:15,17:30,411,500
2014-10-17,17:30,17:45,280,326
2014-10-17,17:45,18:00,208,188
2014-10-17,18:00,18:15,137,92
2014-10-17,18:15,18:30,68,40
2014-10-17,18:30,18:45,0,15
2014-10-17,18:45,19:00,0,7
2014-10-17,19:00,19:15,0,0
2014-10-17,19:15,19:30,0,0
2014-10-17,19:30,19:45,0,0
2014-10-17,19:45,20:00,0,0
2014-10-17,20:00,20:15,0,0
2014-10-17,20:15,20:30,0,0
2014-10-17,20:30,20:45,0,0
2014-10-17,20:45,21:00,0,0
2014-10-17,21:00,21:15,0,0
2014-10-17,21:15,21:30,0,0
2014-10-17,21:30,21:45,0,0
2014-10-17,21:45,22:00,0,0
2014-10-17,22:00,22:15,0,0
2014-10-17,22:15,22:30,0,0
2014-10-17,22:30,22:45,0,0
2014-10-17,22:45,23:00,0,0
2014-10-17,23:00,23:15,0,0
2014-10-17,23:15,23:30,0,0
2014-10-17,23:30,23:45,0,0
2014-10-17,23:45,00:00,0,0
2014-10-18,00:00,00:15,0,0
2014-10-18,00:15,00:30,0,0
2014-10-18,00:30,00:45,0,0
2014-10-18,00:45,01:00,0,0
2014-10-18,01:00,01:15,0,0
2014-10-18,01:15,01:30,0,0
2014-10-18,01:30,01:45,0,0
2014-10-18,01:45,02:00,0,0
2014-10-18,02:00,02:15,0,0
2014-10-18,02:15,02:30,0,0
2014-10-18,02:30,02:45,0,0
2014-10-18,02:45,03:00,0,0
2014-10-18,03:00,03:15,0,0
2014-10-18,03:15,03:30,0,0
2014-10-18,03:30,03:45,0,0
2014-10-18,03:45,04:00,0,0
2014-10-18,04:00,04:15,0,0
2014-10-18,04:15,04:30,0,0
2014-10-18,04:30,04:45,0,0
2014-10-18,04:45,05:00,0,0
2014-10-18,05:00,05:15,0,0
2014-10-18,05:15,05:30,0,0
2014-10-18,05:30,05:45,0,0
2014-10-18,05:45,06:00,0,0
2014-10-18,06:00,06:15,0,0
2014-10-18,06:15,06:30,0,0
2014-10-18,06:30,06:45,0,0
2014-10-18,06:45,07:00,0,0
2014-10-18,07:00,07:15,0,0
2014-10-18,07:15,07:30,0,4
2014-10-18,07:30,07:45,0,6
2014-10-18,07:45,08:00,39,19
2014-10-18,08:00,08:15,78,48
2014-10-18,08:15,08:30,131,130
2014-10-18,08:30,08:45,183,240
2014-10-18,08:45,09:00,333,429
2014-10-18,09:00,09:15,482,619
2014-10-18,09:15,09:30,634,878
2014-10-18,09:30,09:45,785,1229
2014-10-18,09:45,10:00,985,1463
2014-10-18,10:00,10:15,1186,1677
2014-10-18,10:15,10:30,1388,1953
2014-10-18,10:30,10:45,1590,2265
2014-10-18,10:45,11:00,1780,2558
2014-10-18,11:00,11:15,1969,2842
2014-10-18,11:15,11:30,2158,3074
2014-10-18,11:30,11:45,2347,3302
2014-10-18,11:45,12:00,2498,3480
2014-10-18,12:00,12:15,2649,3674
2014-10-18,12:15,12:30,2797,3834
2014-10-18,12:30,12:45,2944,3959
2014-10-18,12:45,13:00,2958,4073
2014-10-18,13:00,13:15,2971,4156
2014-10-18,13:15,13:30,2978,4237
2014-10-18,13:30,13:45,2986,4291
2014-10-18,13:45,14:00,2938,4305
2014-10-18,14:00,14:15,2891,4228
2014-10-18,14:15,14:30,2837,4100
2014-10-18,14:30,14:45,2783,3990
2014-10-18,14:45,15:00,2650,3829
2014-10-18,15:00,15:15,2517,3652
2014-10-18,15:15,15:30,2378,3422
2014-10-18,15:30,15:45,2239,3126
2014-10-18,15:45,16:00,2045,2828
2014-10-18,16:00,16:15,1851,2559
2014-10-18,16:15,16:30,1655,2214
2014-10-18,16:30,16:45,1458,1885
2014-10-18,16:45,17:00,1226,1557
2014-10-18,17:00,17:15,993,1204
2014-10-18,17:15,17:30,763,873
2014-10-18,17:30,17:45,534,572
2014-10-18,17:45,18:00,397,310
2014-10-18,18:00,18:15,261,132
2014-10-18,18:15,18:30,130,51
2014-10-18,18:30,18:45,0,18
2014-10-18,18:45,19:00,0,5
2014-10-18,19:00,19:15,0,0
2014-10-18,19:15,19:30,0,0
2014-10-18,19:30,19:45,0,0
2014-10-18,19:45,20:00,0,0
2014-10-18,20:00,20:15,0,0
2014-10-18,20:15,20:30,0,0
2014-10-18,20:30,20:45,0,0
2014-10-18,20:45,21:00,0,0
2014-10-18,21:00,21:15,0,0
2014-10-18,21:15,21:30,0,0
2014-10-18,21:30,21:45,0,0
2014-10-18,21:45,22:00,0,0
2014-10-18,22:00,22:15,0,0
2014-10-18,22:15,22:30,0,0
2014-10-18,22:30,22:45,0,0
2014-10-18,22:45,23:00,0,0
2014-10-18,23:00,23:15,0,0
2014-10-18,23:15,23:30,0,0
2014-10-18,23:30,23:45,0,0
2014-10-18,23:45,00:00,0,0
2014-10-19,00:00,00:15,0,0
2014-10-19,00:15,00:30,0,0
2014-10-19,00:30,00:45,0,0
2014-10-19,00:45,01:00,0,0
2014-10-19,01:00,01:15,0,0
2014-10-19,01:15,01:30,0,0
2014-10-19,01:30,01:45,0,0
2014-10-19,01:45,02:00,0,0
2014-10-19,02:00,02:15,0,0
2014-10-19,02:15,02:30,0,0
2014-10-19,02:30,02:45,0,0
2014-10-19,02:45,03:00,0,0
2014-10-19,03:00,03:15,0,0
2014-10-19,03:15,03:30,0,0
2014-10-19,03:30,03:45,0,0
2014-10-19,03:45,04:00,0,0
2014-10-19,04:00,04:15,0,0
2014-10-19,04:15,04:30,0,0
2014-10-19,04:30,04:45,0,0
2014-10-19,04:45,05:00,0,0
2014-10-19,05:00,05:15,0,0
2014-10-19,05:15,05:30,0,0
2014-10-19,05:30,05:45,0,0
2014-10-19,05:45,06:00,0,0
2014-10-19,06:00,06:15,0,0
2014-10-19,06:15,06:30,0,0
2014-10-19,06:30,06:45,0,0
2014-10-19,06:45,07:00,0,0
2014-10-19,07:00,07:15,0,0
2014-10-19,07:15,07:30,0,4
2014-10-19,07:30,07:45,0,7
2014-10-19,07:45,08:00,24,19
2014-10-19,08:00,08:15,47,58
2014-10-19,08:15,08:30,103,169
2014-10-19,08:30,08:45,158,339
2014-10-19,08:45,09:00,362,592
2014-10-19,09:00,09:15,566,913
2014-10-19,09:15,09:30,773,1236
2014-10-19,09:30,09:45,980,1577
2014-10-19,09:45,10:00,1211,1967
2014-10-19,10:00,10:15,1441,2292
2014-10-19,10:15,10:30,1673,2634
2014-10-19,10:30,10:45,1906,2919
2014-10-19,10:45,11:00,2109,3184
2014-10-19,11:00,11:15,2312,3528
2014-10-19,11:15,11:30,2513,3788
2014-10-19,11:30,11:45,2715,3971
2014-10-19,11:45,12:00,2794,4105
2014-10-19,12:00,12:15,2873,4247
2014-10-19,12:15,12:30,2948,4409
2014-10-19,12:30,12:45,3022,4511
2014-10-19,12:45,13:00,2963,4590
2014-10-19,13:00,13:15,2903,4557
2014-10-19,13:15,13:30,2837,4540
2014-10-19,13:30,13:45,2772,4498
2014-10-19,13:45,14:00,2687,4478
2014-10-19,14:00,14:15,2602,4390
2014-10-19,14:15,14:30,2512,4241
2014-10-19,14:30,14:45,2421,4027
2014-10-19,14:45,15:00,2292,3862
2014-10-19,15:00,15:15,2163,3699
2014-10-19,15:15,15:30,2030,3438
2014-10-19,15:30,15:45,1897,3111
2014-10-19,15:45,16:00,1711,2773
2014-10-19,16:00,16:15,1525,2428
2014-10-19,16:15,16:30,1339,2004
2014-10-19,16:30,16:45,1152,1552
2014-10-19,16:45,17:00,959,1202
2014-10-19,17:00,17:15,765,900
2014-10-19,17:15,17:30,575,628
2014-10-19,17:30,17:45,384,384
2014-10-19,17:45,18:00,286,194
2014-10-19,18:00,18:15,187,77
2014-10-19,18:15,18:30,93,31
2014-10-19,18:30,18:45,0,13
2014-10-19,18:45,19:00,0,4
2014-10-19,19:00,19:15,0,0
2014-10-19,19:15,19:30,0,0
2014-10-19,19:30,19:45,0,0
2014-10-19,19:45,20:00,0,0
2014-10-19,20:00,20:15,0,0
2014-10-19,20:15,20:30,0,0
2014-10-19,20:30,20:45,0,0
2014-10-19,20:45,21:00,0,0
2014-10-19,21:00,21:15,0,0
2014-10-19,21:15,21:30,0,0
2014-10-19,21:30,21:45,0,0
2014-10-19,21:45,22:00,0,0
2014-10-19,22:00,22:15,0,0
2014-10-19,22:15,22:30,0,0
2014-10-19,22:30,22:45,0,0
2014-10-19,22:45,23:00,0,0
2014-10-19,23:00,23:15,0,0
2014-10-19,23:15,23:30,0,0
2014-10-19,23:30,23:45,0,0
2014-10-19,23:45,00:00,0,0
2014-10-20,00:00,00:15,0,0
2014-10-20,00:15,00:30,0,0
2014-10-20,00:30,00:45,0,0
2014-10-20,00:45,01:00,0,0
2014-10-20,01:00,01:15,0,0
2014-10-20,01:15,01:30,0,0
2014-10-20,01:30,01:45,0,0
2014-10-20,01:45,02:00,0,0
2014-10-20,02:00,02:15,0,0
2014-10-20,02:15,02:30,0,0
2014-10-20,02:30,02:45,0,0
2014-10-20,02:45,03:00,0,0
2014-10-20,03:00,03:15,0,0
2014-10-20,03:15,03:30,0,0
2014-10-20,03:30,03:45,0,0
2014-10-20,03:45,04:00,0,0
2014-10-20,04:00,04:15,0,0
2014-10-20,04:15,04:30,0,0
2014-10-20,04:30,04:45,0,0
2014-10-20,04:45,05:00,0,0
2014-10-20,05:00,05:15,0,0
2014-10-20,05:15,05:30,0,0
2014-10-20,05:30,05:45,0,0
2014-10-20,05:45,06:00,0,0
2014-10-20,06:00,06:15,0,0
2014-10-20,06:15,06:30,0,0
2014-10-20,06:30,06:45,0,0
2014-10-20,06:45,07:00,0,0
2014-10-20,07:00,07:15,0,0
2014-10-20,07:15,07:30,0,1
2014-10-20,07:30,07:45,0,3
2014-10-20,07:45,08:00,7,9
2014-10-20,08:00,08:15,14,37
2014-10-20,08:15,08:30,36,90
2014-10-20,08:30,08:45,59,162
2014-10-20,08:45,09:00,132,263
2014-10-20,09:00,09:15,205,370
2014-10-20,09:15,09:30,279,485
2014-10-20,09:30,09:45,352,649
2014-10-20,09:45,10:00,441,873
2014-10-20,10:00,10:15,529,1102
2014-10-20,10:15,10:30,618,1339
2014-10-20,10:30,10:45,707,1459
2014-10-20,10:45,11:00,800,1600
2014-10-20,11:00,11:15,893,1744
2014-10-20,11:15,11:30,986,1858
2014-10-20,11:30,11:45,1079,1989
2014-10-20,11:45,12:00,1136,2064
2014-10-20,12:00,12:15,1194,2163
2014-10-20,12:15,12:30,1250,2303
2014-10-20,12:30,12:45,1305,2397
2014-10-20,12:45,13:00,1334,2399
2014-10-20,13:00,13:15,1363,2465
2014-10-20,13:15,13:30,1389,2426
2014-10-20,13:30,13:45,1415,2405
2014-10-20,13:45,14:00,1369,2307
2014-10-20,14:00,14:15,1323,2210
2014-10-20,14:15,14:30,1275,2106
2014-10-20,14:30,14:45,1227,1971
2014-10-20,14:45,15:00,1151,1921
2014-10-20,15:00,15:15,1075,1804
2014-10-20,15:15,15:30,996,1662
2014-10-20,15:30,15:45,917,1539
2014-10-20,15:45,16:00,823,1377
2014-10-20,16:00,16:15,728,1185
2014-10-20,16:15,16:30,633,986
2014-10-20,16:30,16:45,537,804
2014-10-20,16:45,17:00,435,656
2014-10-20,17:00,17:15,333,489
2014-10-20,17:15,17:30,232,342
2014-10-20,17:30,17:45,132,208
2014-10-20,17:45,18:00,95,106
2014-10-20,18:00,18:15,59,48
2014-10-20,18:15,18:30,29,19
2014-10-20,18:30,18:45,0,8
2014-10-20,18:45,19:00,0,3
2014-10-20,19:00,19:15,0,0
2014-10-20,19:15,19:30,0,0
2014-10-20,19:30,19:45,0,0
2014-10-20,19:45,20:00,0,0
2014-10-20,20:00,20:15,0,0
2014-10-20,20:15,20:30,0,0
2014-10-20,20:30,20:45,0,0
2014-10-20,20:45,21:00,0,0
2014-10-20,21:00,21:15,0,0
2014-10-20,21:15,21:30,0,0
2014-10-20,21:30,21:45,0,0
2014-10-20,21:45,22:00,0,0
2014-10-20,22:00,22:15,0,0
2014-10-20,22:15,22:30,0,0
2014-10-20,22:30,22:45,0,0
2014-10-20,22:45,23:00,0,0
2014-10-20,23:00,23:15,0,0
2014-10-20,23:15,23:30,0,0
2014-10-20,23:30,23:45,0,0
2014-10-20,23:45,00:00,0,0
2014-10-21,00:00,00:15,0,0
2014-10-21,00:15,00:30,0,0
2014-10-21,00:30,00:45,0,0
2014-10-21,00:45,01:00,0,0
2014-10-21,01:00,01:15,0,0
2014-10-21,01:15,01:30,0,0
2014-10-21,01:30,01:45,0,0
2014-10-21,01:45,02:00,0,0
2014-10-21,02:00,02:15,0,0
2014-10-21,02:15,02:30,0,0
2014-10-21,02:30,02:45,0,0
2014-10-21,02:45,03:00,0,0
2014-10-21,03:00,03:15,0,0
2014-10-21,03:15,03:30,0,0
2014-10-21,03:30,03:45,0,0
2014-10-21,03:45,04:00,0,0
2014-10-21,04:00,04:15,0,0
2014-10-21,04:15,04:30,0,0
2014-10-21,04:30,04:45,0,0
2014-10-21,04:45,05:00,0,0
2014-10-21,05:00,05:15,0,0
2014-10-21,05:15,05:30,0,0
2014-10-21,05:30,05:45,0,0
2014-10-21,05:45,06:00,0,0
2014-10-21,06:00,06:15,0,0
2014-10-21,06:15,06:30,0,0
2014-10-21,06:30,06:45,0,0
2014-10-21,06:45,07:00,0,0
2014-10-21,07:00,07:15,0,0
2014-10-21,07:15,07:30,0,0
2014-10-21,07:30,07:45,0,1
2014-10-21,07:45,08:00,0,6
2014-10-21,08:00,08:15,0,20
2014-10-21,08:15,08:30,10,70
2014-10-21,08:30,08:45,20,149
2014-10-21,08:45,09:00,52,279
2014-10-21,09:00,09:15,84,388
2014-10-21,09:15,09:30,118,432
2014-10-21,09:30,09:45,152,535
2014-10-21,09:45,10:00,246,643
2014-10-21,10:00,10:15,341,738
2014-10-21,10:15,10:30,437,822
2014-10-21,10:30,10:45,533,941
2014-10-21,10:45,11:00,658,1006
2014-10-21,11:00,11:15,784,1018
2014-10-21,11:15,11:30,909,1083
2014-10-21,11:30,11:45,1034,1133
2014-10-21,11:45,12:00,1033,1195
2014-10-21,12:00,12:15,1032,1266
2014-10-21,12:15,12:30,1028,1314
2014-10-21,12:30,12:45,1024,1373
2014-10-21,12:45,13:00,960,1418
2014-10-21,13:00,13:15,897,1407
2014-10-21,13:15,13:30,829,1471
2014-10-21,13:30,13:45,762,1529
2014-10-21,13:45,14:00,726,1446
2014-10-21,14:00,14:15,689,1252
2014-10-21,14:15,14:30,651,1145
2014-10-21,14:30,14:45,612,1022
2014-10-21,14:45,15:00,546,902
2014-10-21,15:00,15:15,480,835
2014-10-21,15:15,15:30,413,816
2014-10-21,15:30,15:45,346,788
2014-10-21,15:45,16:00,316,731
2014-10-21,16:00,16:15,286,659
2014-10-21,16:15,16:30,255,520
2014-10-21,16:30,16:45,224,436
2014-10-21,16:45,17:00,176,342
2014-10-21,17:00,17:15,127,230
2014-10-21,17:15,17:30,79,155
2014-10-21,17:30,17:45,32,100
2014-10-21,17:45,18:00,20,54
2014-10-21,18:00,18:15,8,26
2014-10-21,18:15,18:30,4,10
2014-10-21,18:30,18:45,0,4
2014-10-21,18:45,19:00,0,2
2014-10-21,19:00,19:15,0,0
2014-10-21,19:15,19:30,0,0
2014-10-21,19:30,19:45,0,0
2014-10-21,19:45,20:00,0,0
2014-10-21,20:00,20:15,0,0
2014-10-21,20:15,20:30,0,0
2014-10-21,20:30,20:45,0,0
2014-10-21,20:45,21:00,0,0
2014-10-21,21:00,21:15,0,0
2014-10-21,21:15,21:30,0,0
2014-10-21,21:30,21:45,0,0
2014-10-21,21:45,22:00,0,0
2014-10-21,22:00,22:15,0,0
2014-10-21,22:15,22:30,0,0
2014-10-21,22:30,22:45,0,0
2014-10-21,22:45,23:00,0,0
2014-10-21,23:00,23:15,0,0
2014-10-21,23:15,23:30,0,0
2014-10-21,23:30,23:45,0,0
2014-10-21,23:45,00:00,0,0
2014-10-22,00:00,00:15,0,0
2014-10-22,00:15,00:30,0,0
2014-10-22,00:30,00:45,0,0
2014-10-22,00:45,01:00,0,0
2014-10-22,01:00,01:15,0,0
2014-10-22,01:15,01:30,0,0
2014-10-22,01:30,01:45,0,0
2014-10-22,01:45,02:00,0,0
2014-10-22,02:00,02:15,0,0
2014-10-22,02:15,02:30,0,0
2014-10-22,02:30,02:45,0,0
2014-10-22,02:45,03:00,0,0
2014-10-22,03:00,03:15,0,0
2014-10-22,03:15,03:30,0,0
2014-10-22,03:30,03:45,0,0
2014-10-22,03:45,04:00,0,0
2014-10-22,04:00,04:15,0,0
2014-10-22,04:15,04:30,0,0
2014-10-22,04:30,04:45,0,0
2014-10-22,04:45,05:00,0,0
2014-10-22,05:00,05:15,0,0
2014-10-22,05:15,05:30,0,0
2014-10-22,05:30,05:45,0,0
2014-10-22,05:45,06:00,0,0
2014-10-22,06:00,06:15,0,0
2014-10-22,06:15,06:30,0,0
2014-10-22,06:30,06:45,0,0
2014-10-22,06:45,07:00,0,0
2014-10-22,07:00,07:15,0,0
2014-10-22,07:15,07:30,0,0
2014-10-22,07:30,07:45,0,0
2014-10-22,07:45,08:00,0,3
2014-10-22,08:00,08:15,0,14
2014-10-22,08:15,08:30,9,50
2014-10-22,08:30,08:45,18,103
2014-10-22,08:45,09:00,103,173
2014-10-22,09:00,09:15,188,246
2014-10-22,09:15,09:30,273,331
2014-10-22,09:30,09:45,358,228
2014-10-22,09:45,10:00,466,308
2014-10-22,10:00,10:15,574,387
2014-10-22,10:15,10:30,682,489
2014-10-22,10:30,10:45,790,595
2014-10-22,10:45,11:00,886,718
2014-10-22,11:00,11:15,981,858
2014-10-22,11:15,11:30,1077,955
2014-10-22,11:30,11:45,1173,1040
2014-10-22,11:45,12:00,1296,1120
2014-10-22,12:00,12:15,1419,1179
2014-10-22,12:15,12:30,1542,1274
2014-10-22,12:30,12:45,1666,1355
2014-10-22,12:45,13:00,1642,1362
2014-10-22,13:00,13:15,1617,1303
2014-10-22,13:15,13:30,1593,1257
2014-10-22,13:30,13:45,1568,1212
2014-10-22,13:45,14:00,1514,1227
2014-10-22,14:00,14:15,1461,1229
2014-10-22,14:15,14:30,1405,1209
2014-10-22,14:30,14:45,1350,1170
2014-10-22,14:45,15:00,1271,1167
2014-10-22,15:00,15:15,1191,1082
2014-10-22,15:15,15:30,1109,991
2014-10-22,15:30,15:45,1027,896
2014-10-22,15:45,16:00,924,784
2014-10-22,16:00,16:15,820,681
2014-10-22,16:15,16:30,715,571
2014-10-22,16:30,16:45,609,490
2014-10-22,16:45,17:00,495,411
2014-10-22,17:00,17:15,381,311
2014-10-22,17:15,17:30,268,220
2014-10-22,17:30,17:45,155,132
2014-10-22,17:45,18:00,112,66
2014-10-22,18:00,18:15,70,28
2014-10-22,18:15,18:30,35,9
2014-10-22,18:30,18:45,0,5
2014-10-22,18:45,19:00,0,2
2014-10-22,19:00,19:15,0,0
2014-10-22,19:15,19:30,0,0
2014-10-22,19:30,19:45,0,0
2014-10-22,19:45,20:00,0,0
2014-10-22,20:00,20:15,0,0
2014-10-22,20:15,20:30,0,0
2014-10-22,20:30,20:45,0,0
2014-10-22,20:45,21:00,0,0
2014-10-22,21:00,21:15,0,0
2014-10-22,21:15,21:30,0,0
2014-10-22,21:30,21:45,0,0
2014-10-22,21:45,22:00,0,0
2014-10-22,22:00,22:15,0,0
2014-10-22,22:15,22:30,0,0
2014-10-22,22:30,22:45,0,0
2014-10-22,22:45,23:00,0,0
2014-10-22,23:00,23:15,0,0
2014-10-22,23:15,23:30,0,0
2014-10-22,23:30,23:45,0,0
2014-10-22,23:45,00:00,0,0
2014-10-23,00:00,00:15,0,0
2014-10-23,00:15,00:30,0,0
2014-10-23,00:30,00:45,0,0
2014-10-23,00:45,01:00,0,0
2014-10-23,01:00,01:15,0,0
2014-10-23,01:15,01:30,0,0
2014-10-23,01:30,01:45,0,0
2014-10-23,01:45,02:00,0,0
2014-10-23,02:00,02:15,0,0
2014-10-23,02:15,02:30,0,0
2014-10-23,02:30,02:45,0,0
2014-10-23,02:45,03:00,0,0
2014-10-23,03:00,03:15,0,0
2014-10-23,03:15,03:30,0,0
2014-10-23,03:30,03:45,0,0
2014-10-23,03:45,04:00,0,0
2014-10-23,04:00,04:15,0,0
2014-10-23,04:15,04:30,0,0
2014-10-23,04:30,04:45,0,0
2014-10-23,04:45,05:00,0,0
2014-10-23,05:00,05:15,0,0
2014-10-23,05:15,05:30,0,0
2014-10-23,05:30,05:45,0,0
2014-10-23,05:45,06:00,0,0
2014-10-23,06:00,06:15,0,0
2014-10-23,06:15,06:30,0,0
2014-10-23,06:30,06:45,0,0
2014-10-23,06:45,07:00,0,0
2014-10-23,07:00,07:15,0,0
2014-10-23,07:15,07:30,0,0
2014-10-23,07:30,07:45,0,0
2014-10-23,07:45,08:00,0,1
2014-10-23,08:00,08:15,0,6
